Mora,Mean,Max,Min,Std,Median,Accent
ソ,274.69372720535404,282.31058349652375,269.59781728115405,3.809034928939607,274.2377066195642,0
オ,294.09249927077127,300.5956704173775,284.280264737488,5.724289899588478,295.0240063286263,2
バ,302.909859454131,329.2457173833494,254.11220971371398,22.18375204666668,300.93992205074784,0
シ,313.12363502128915,330.8572474768283,277.9014120247395,18.215259462938608,319.4983403760263,1
ノ,226.63746498011665,272.980601131327,190.5178835541733,26.196902076346465,224.21857584612974,0
ナ,178.2247711850729,188.66217005812894,172.1958639366229,4.128062599111742,177.04321966943562,0
カ,185.41005979642264,219.73067881175902,153.7363008426825,16.877192849565585,186.9342868256383,1
ニ,168.9159650474219,179.91410736261798,159.293914495832,6.04959165948889,168.38055017812414,0
ワ,143.77451739602066,158.27819808642064,105.87375087924964,11.081913510666618,146.62028078528306,0
、,0.0,0,0,0.0,0.0,0
ロ,186.58894578987903,205.12324385776733,181.04122897470913,7.720412392703867,183.41088581684375,0
オ,207.3246712849797,221.7710638098893,185.6947232734582,10.905295574768301,208.9667087448144,2
ジ,213.6331404539493,240.47297007982974,183.23043654610984,13.565927453832073,220.2735427874926,0
ン,219.14647448793335,223.06187433974802,213.0189459119505,2.371046823978162,219.88270529136605,0
ノ,215.8139130174517,223.59953296851756,198.72797923972158,8.094215917572587,220.0192105658268,0
ム,196.93377957592676,232.02218755330443,174.49981431983844,14.7312228552849,191.01671384538452,0
チ,238.3864112422748,249.99809772239144,228.82493120310747,6.217386040729594,237.45840392290523,1
ト,218.62855225089925,283.7674133690897,126.52649663955489,63.35613665322155,251.08070658314375,0
、,0.0,0,0,0.0,0.0,0
サ,188.75511216299782,192.63584897833127,184.2351255072576,2.773896831131604,189.15510929106313,0
ビ,193.84672043941126,259.6529156433197,148.81756563242462,32.19748156791987,180.46457978146097,2
シ,274.4627322661363,281.257160878309,267.8417876054087,4.393964360809174,274.8279856172286,0
サ,274.00424479045483,292.06433141382405,253.92077694627628,13.241737837337778,274.3168550337495,1
ニ,181.3882414929638,243.79678685137426,146.73990002025212,30.09794306885781,175.42279316379103,0
ツ,146.2665073041998,146.2665073041998,146.2665073041998,0.0,146.2665073041998,0
ケ,206.17582445574178,230.66932034177728,175.1303811868821,16.5101570246843,209.34205607717746,2
コ,220.91974519825862,259.5488673928947,190.5891570973462,23.64959692408924,208.28182842645413,0
ム,245.6768613276397,256.13878088591366,227.92997927185934,5.2664510401301925,245.56652303090996,0
ヤ,262.94043979124814,274.42064998824213,252.0396200301294,7.281465413002591,264.81797258278164,0
ツ,246.0077517356573,271.4458910026607,220.7273346261575,20.294533598217665,238.41886545870975,1
ガ,166.69748982381,215.5230894716858,143.78151892507367,21.802797153929358,157.91042593067863,0
イ,146.4455988128589,147.79208861409518,144.59614700389682,1.1192305160438063,146.74367797994768,0
ル,142.82055450678823,171.13907904699016,125.70137948036528,10.179024940295287,141.08607665386134,0
