Mora,Mean,Max,Min,Std,Median,Accent
メ,222.80960977057256,287.48288922808104,126.52765211787893,40.17524672086818,220.6819643443453,0
ッ,0,0,0,0,0,1
タ,283.4991335830424,324.6784537596443,264.8539498230324,18.24021927633438,279.26141890270117,0
ニ,240.0543882051146,261.23095510229757,218.19029841797544,11.819412917446336,240.87193241732516,0
ナ,194.39098031206234,214.83374223706156,179.08886001184484,9.913036496961796,194.8164991034668,0
イ,173.09829090903105,178.13110448180498,167.22875963284878,3.506998194524138,173.0482754396212,1
コ,156.33111660921668,180.6882772768514,137.72006257880858,9.4100894897922,154.53246665004042,0
ノ,174.78540641293108,199.13856820036017,157.3732989007204,13.668598573126767,172.9180967569368,2
キ,204.19173983416343,210.3569682894806,197.11040334367044,4.456850629795376,205.18732598596026,0
カ,196.8432465209889,229.879505583501,178.08920744138405,15.813286993357467,192.72313743150548,1
イ,164.5233182158793,176.73141246262784,153.69299153339963,7.3108242842427344,164.6635487383287,0
ヲ,149.85249014967272,195.47078233901604,132.8978705599155,15.175355939861626,148.30407330502004,0
、,0.0,0,0,0.0,0.0,0
リ,146.23679880766772,162.49470858433486,129.46525325247822,10.417178278097968,146.88943434538714,0
ヨ,187.36389187056128,230.25256426545525,157.56305656761083,24.414372426206135,181.4816405477256,2
オ,244.82046374911292,255.0258371781834,233.1603323627626,6.769465806815584,245.25468826424168,0
シ,246.93477024741242,256.2893187805149,233.50498455344433,8.160725712327537,250.08376570452245,0
サ,280.652761694273,293.00879481466063,277.74231437157357,3.9939758244506796,279.43365465380896,0
エ,272.21358641063114,278.2160713077646,263.37272877256163,4.441777968056467,272.99410616734156,1
ス,229.05260435707817,259.7968807295021,195.1089447379824,21.97017722755341,231.7330273091867,0
レ,185.2430921791316,191.14857444485278,176.13902677442914,3.684009172414621,185.37874768050784,2
バ,151.36898275606598,180.41611650657023,139.63494566016772,11.912852860253544,146.41500744853158,1
ヨ,148.29896058651636,152.19895311485482,140.33934844367786,3.667312294577312,149.0941999941922,0
イ,141.01250096418758,159.23073935161352,131.39588500930574,7.157341234481418,139.81961615682604,1
