Mora,Mean,Max,Min,Std,Median,Accent
フ,316.6084878750674,337.26793197705547,304.39412335360316,11.358187168911163,313.6761316568712,0
ナ,355.965565442005,390.0251156660775,330.5998504986517,14.307461726346858,354.87749183145485,1
ノ,301.03955283184837,346.51010009437243,257.80141494253326,27.349860012118928,301.4693681404503,0
ス,220.53418778205628,253.07812075327095,148.2777506041185,31.471840382533596,228.77570557662068,0
ガ,198.48052506070314,213.09172746316253,187.29054384775569,5.912038208403058,198.1712465905382,1
タ,178.9477259136221,214.15921689503452,136.68471934002756,20.96271529234894,179.00929706566023,0
ニ,167.91517424183255,173.14588246908548,162.7052494530421,2.880567886365795,168.41070363672924,0
バ,160.45909751377292,188.6537789969678,129.6174318110787,14.166543937491513,162.1721712169404,0
ケ,260.4989965041188,317.3545862396471,165.02980015915273,53.757544717371715,286.2998712751927,2
ル,285.059125120924,316.83304055304677,261.62134675470514,16.726216816618354,285.77089488483574,1
コ,217.6666860553961,252.0107644517037,181.89908074592873,16.51164393065952,216.53601367923105,0
ト,200.96146553404037,226.87343016655805,185.8554878349238,14.66244689551886,193.73242248852216,0
モ,172.6623251084407,189.42764134666902,161.52551433705798,7.7144015171103835,173.1375949708496,0
デ,146.60726063817395,161.139236848929,127.88090808930245,9.90933749464407,147.3969629523507,0
キ,169.13973905409208,190.9025158838437,122.3350933754356,24.942403941788847,181.31994299225232,2
ル,153.78532436200805,181.81703155397025,138.25510073918196,9.292814018189963,152.03132531867467,1
