Mora,Mean,Max,Min,Std,Median,Accent
マ,180.16833075163527,193.5217590272598,156.54234471573878,9.746174489161021,178.70063124040897,0
ヤ,263.3390426249247,329.94898571875916,196.10904262211466,42.663035249724196,262.5171416170387,2
ク,0,0,0,0,0,0
チュ,320.0154150286571,336.856409202267,301.2855277381925,7.671261443675604,318.3941932272984,0
ウ,315.87598632872954,317.4980772323039,312.7765929858916,1.3990878155296465,316.29886242239735,0
ド,245.37809827431758,310.7230671194989,194.83554534488331,20.386617902494745,243.80597799394033,1
ク,195.73520209751428,230.11516357388825,172.33147046722706,18.072987943159827,186.26671273844272,0
デ,175.84510206765137,201.08523058779116,158.8622703871656,9.86844529735493,175.52529650925365,0
、,0.0,0,0,0.0,0.0,0
オ,242.83592675996684,260.51441219694186,221.93688069362187,12.107877348030357,243.82690920373642,0
オ,313.28049955805153,338.55372645456197,271.6365360949322,22.189004690950217,321.64448241405535,0
ク,314.8192062319441,343.18762157902063,255.33668040764778,30.6005577570843,326.6375025326154,1
ノ,255.68180404378143,314.9323134733293,218.06289669224662,28.193493781865136,252.8387676699911,0
ヒ,207.01581108014656,217.6393063654298,185.39281889561704,10.749352154207783,212.03059462578537,0
ト,200.16275608528537,220.26156746117547,183.80500396314247,12.976049653756847,195.33955929809704,0
ガ,166.76542763079735,181.057362695752,139.42975036481735,8.192975046249982,168.8020433628694,2
ダ,150.38616450669565,185.28931191369145,129.40951965747874,12.238244445960161,149.12607016826036,1
ラ,170.09967014872424,194.46097629596122,137.44742011196422,16.07217097646219,170.6052409950512,0
ク,209.3129537822656,242.05868013440718,176.30239181691655,24.62950077400239,220.02975366276564,2
シ,207.49272702945245,221.87844415020362,178.23196207632245,14.11947823632347,212.2071449014084,0
タ,184.897213305704,216.53917073433473,166.40538369490906,11.584782348981184,182.25090623311814,0
