Mora,Mean,Max,Min,Std,Median,Accent
ガ,186.14816183848063,208.850195119802,152.16010540603173,12.937698751991897,186.81270775362069,0
シュ,213.94640296783055,270.9490916524292,173.3963589706176,39.24680510871961,185.75860470485622,2
ウ,279.45097958204315,289.8979191978115,263.3846300662795,8.260439210741254,281.6488305674526,0
ヤ,283.9255027532689,290.1589817935008,264.9223943494033,6.55307100684143,287.84861093212703,0
カ,252.8331626556339,270.4004060020708,238.29064160200014,7.4221419733930585,252.9873151073723,0
タ,233.77108348339317,264.89770453644036,201.2937602528616,16.305164019210846,238.41021011532246,0
ロ,234.68301054264475,239.6033703273393,220.22615666292862,4.1711381044539575,235.51387435628703,0
グ,228.3871971362076,231.17229341318438,223.7398597771162,1.852247375164892,228.52211932394744,0
ワ,213.62239734145658,226.94323094443413,154.01524738264555,16.635177818980974,220.36180859916038,0
、,0.0,0,0,0.0,0.0,0
ド,189.329565464267,201.284965477897,180.01989165033663,7.7807484583085085,186.55334793573775,0
コ,283.5435477707428,344.45485394352875,185.54150914056942,74.5948075957516,338.8483989518237,0
デ,270.13403005125105,342.96059171490367,198.526577951813,42.931999714803084,276.24441960996916,1
ウ,175.53549721027855,193.94314755618436,164.3479363887937,8.099602609144087,174.3841740052496,0
ッ,0,0,0,0,0,0
テ,182.3176901808362,196.64678377278182,168.81018695871302,11.379082815971152,181.49609981101378,2
イ,169.65553287862366,172.22374444779587,168.4583016368546,1.0169500678178323,169.33270309613522,0
マ,172.75253999098794,183.30965347766175,165.54817493157267,4.274567401080937,171.20763329313525,0
ス,176.52798927182465,178.1673975795504,174.88858096409888,1.639408307725759,176.52798927182465,0
カ,180.34991171253205,251.23287975641585,150.94641355650285,33.50100054742543,163.46612615253818,1
