Mora,Mean,Max,Min,Std,Median,Accent
サ,215.77435341926412,233.09656252096,203.87936229875856,9.608005670450849,211.29048680127536,0
ク,213.53727892855284,278.2452125061418,166.52055792506857,47.14352897586869,188.1019646075186,2
ラ,285.03278033127276,299.5727791572196,268.7150949719062,10.570141970283098,289.1219490708007,0
ノ,298.8127267781834,301.969775867647,290.993478164582,2.862247602236613,299.68057323674986,0
キ,232.879940947361,286.9328170151891,154.1258290425729,46.54649997739561,244.39185654072242,0
セ,302.8272319181744,334.99768758707904,268.87335106644787,16.053152375521062,301.7171220363755,1
ツ,235.8895453769002,248.41834316778895,205.15059748637898,13.80301127870261,240.6260775284585,0
ニ,197.85529414815304,221.29195633345773,175.84134291619984,13.568412583430945,198.98774657832837,0
ワ,156.34582696344083,182.36943548437443,139.6916200680204,10.9107790523857,156.44146455080636,0
、,0.0,0,0,0.0,0.0,0
コ,215.40515175907626,225.43289162728,191.3081197348866,7.547024837202391,215.6657279755746,0
オ,257.5820247182232,276.39500700918694,226.65222699235784,16.572637113600745,259.98191455416776,2
エ,272.78772495488016,276.50198665265395,270.70477438003877,1.9506599337136592,271.97000216889194,0
ン,268.6397165648061,273.9624405842992,264.96076158748895,3.3576757690166135,267.56317275093465,0
ニ,265.26008443493674,270.54419071616195,255.42438473347374,3.6436875600716347,265.1048147501075,0
リ,217.20037573921647,254.04060136282015,199.44818952039535,17.5704396467914,209.32086459470045,0
ン,255.82265680417603,258.6831064600082,253.8823456622565,1.7379941756266197,255.5259510705433,2
セ,237.19429048933034,278.7305496134842,142.0870457392158,36.239161909365045,245.9136939592708,0
ツ,251.0458348334165,279.7483408023974,211.54351651358212,21.428958712632824,261.7623769638868,0
シ,247.4958504974653,264.31215196234916,221.94228622163624,13.792471211672254,253.12790899513593,0
テ,283.1444656339553,289.27021918191855,277.0187120859921,6.125753547963228,283.1444656339553,0
ハ,247.63108414833948,273.33195277844766,237.08621156525618,8.736340336102993,246.06138663102823,0
シ,253.73155870296722,294.4357264145881,213.07305270597777,19.49819919535201,251.58416855975926,2
ル,194.50519503884033,235.10504492271372,143.28888701477857,23.30113631026465,202.20536835284497,1
、,0.0,0,0,0.0,0.0,0
オ,234.50077124050532,489.9584721794503,168.60270659805332,127.74056172926788,172.1200073325584,0
オ,215.25331961958582,242.24852717632845,174.27624671418536,24.27268048979243,220.15021514836502,2
ウ,238.85309530854835,241.5482783153994,230.23362172599053,3.737149344357189,240.70112723537912,0
ホ,231.64478508649938,247.85162615435112,196.9044171765412,14.553595637363921,237.91599147396866,0
ン,235.84877098353857,237.83928399180138,228.59769263904977,2.640255962333939,236.88459901484697,1
セ,200.03066610603446,260.41564241951585,179.18424643243665,19.415302770402814,197.67234801081133,0
ン,168.0936212993008,177.8212348631312,161.14865214503135,5.085631777227022,166.0399625872187,0
ガ,148.80213990230706,168.93524284014453,133.78756582973355,7.829871203340433,149.11872636278108,0
、,0.0,0,0,0.0,0.0,0
カ,197.32994075121186,213.6754876240674,186.2924478660733,6.549213917288807,197.0208652244687,0
ン,239.38758631515054,267.3093247277313,206.3106856901498,19.23972029387397,239.76194413918736,2
オ,281.5740930038413,286.1742104189681,269.04109358514006,4.901165095409019,284.13863526097015,0
オ,282.8176352516491,284.73251820696265,280.1438947164679,1.5980031093801041,283.61288048628734,0
ノ,281.26828284542586,291.62453097786585,251.39767387628893,8.725093756454731,280.87311929589725,0
タ,265.01971802026657,314.6341692017459,192.495517465574,34.188299662203164,285.58347922364993,0
メ,279.5073845752677,289.8067857275948,269.6887996169223,6.710104960961514,280.4335982302705,2
ニ,215.1082996878443,281.4303970013977,159.55447342250218,39.63726353608171,207.74805979823486,1
、,0.0,0,0,0.0,0.0,0
ソ,261.15367587927597,265.08925210508625,257.58135367168114,2.52114842313191,260.5994863975626,0
ク,248.8160441863185,263.4853071725877,239.2903965394534,8.342262225340797,249.01773629652695,1
ド,279.9256597576231,327.2896962526557,256.83294669837437,18.850052277028173,274.12170188096127,0
ヲ,225.3066983487955,251.07165070572117,203.53447871598001,15.565655405956209,223.7936338457349,0
オ,182.4159259786157,199.63062905805523,175.50107248796408,7.439177851961636,179.4101305861949,0
ト,195.1482853061961,214.3026147589095,176.30245887718795,13.549133101604246,193.95236178529956,2
シ,177.16903004420138,189.16020471998752,158.1611529232877,10.355623572801559,182.71634714602402,1
テ,166.5215078742183,185.41761756197923,159.20111644456375,9.503757368016373,161.56188086129478,0
ツ,158.50476835037662,175.9530918382387,135.76119294210483,12.347771519458975,159.05522554176187,0
ウ,171.5220064038426,189.85417383809505,161.9264059575573,8.83084207249928,169.03764270096457,2
コ,203.302931732107,244.45531113643003,183.00363799910252,16.68478797336596,199.91011516852785,0
オ,190.05265150976575,195.06457785533138,186.6912143793119,2.7092922927400527,189.53204251690133,0
ス,191.08470357322872,209.0741026190694,180.121436071332,7.868477462152608,188.08798573209873,0
ル,177.7715659738172,190.27776155290118,167.68455267918122,5.383579976879927,177.31924597597563,0
