Mora,Mean,Max,Min,Std,Median,Accent
サ,215.8530772005627,273.89873072975047,200.1180817027056,22.02310083367803,205.63298150290655,0
イ,196.6086616278124,206.7251970471614,180.65187686368878,7.381620721225842,199.60026402040376,2
キ,205.19982798620217,228.2448438363124,186.27007578826849,10.648433227938279,205.50302823387005,0
ン,193.72333836771017,196.49421366176068,182.3150052882715,4.17003878399067,195.3693452510846,0
ペ,245.97816136536122,314.2887478501568,163.7719795510939,51.44913565842874,267.0045527503796,0
ン,330.54720472031175,338.4287600515633,314.11659767944644,7.839836099183316,334.3264910042868,1
バ,294.11411309043126,334.04152759337865,207.95054778528603,29.426178515032806,296.1920111465115,0
カ,206.81905787586072,224.80289296527732,175.54550984273803,15.81600357749184,212.0029752076442,0
リ,190.54917568191277,209.23131145778996,175.64651159194716,8.472624906991218,188.6334762151413,0
ツ,164.89020935585003,166.91007009575625,161.81537344458167,2.2096323903936748,165.94518452721215,0
カ,199.12721643606164,211.90669968108585,185.11141547308353,6.737570726764434,197.93678661242615,2
ッ,180.06030677276087,211.28764820166228,161.6313469931446,15.407003895189261,176.71210555185138,0
テ,207.48023107862048,237.55281908704907,182.2894818833468,15.413322965454215,211.17881084555347,0
タ,196.92465627144514,216.2504036078077,185.59914261960589,10.51867534821388,194.30319975583544,1
カ,182.18237721239313,210.29356080778052,167.7711301524608,11.977402836515356,178.82500169975688,0
ラ,157.17988615508222,171.56558030010498,139.72250389057967,5.521411011366954,155.93587123788797,0
、,0.0,0,0,0.0,0.0,0
エ,167.3134825151868,169.17085491154572,165.44482026045566,1.5389581584350673,167.3191274443729,0
ン,189.22673052694566,206.29299893983944,171.555051142123,10.030501645350462,187.87042261513386,2
ピ,217.79305008652108,246.13082659845523,180.94347989619718,26.49493558429026,220.73592175989467,0
ツ,219.24868969405782,247.13757254173828,196.0567273246075,18.019961074161653,220.82109528753696,0
ワ,229.07555244749236,235.7233755992512,227.7906082436477,1.990204648637772,228.3350498965849,0
ヒ,219.98415619462108,241.2579198049749,191.92676132878924,16.450266251721143,225.77168091162812,0
サ,234.04130374066173,250.84208906654916,226.51172358142708,7.910131153046176,230.7346580779605,2
ビ,231.12239669815284,268.8221400931402,217.52732072491034,15.780236168600196,227.11969821449813,0
サ,274.6749966841354,293.04342158069693,261.3562278792864,9.237012806642996,273.6686157858127,0
ニ,268.4809392481521,285.26507910855395,256.43273176807975,8.79424005104672,265.65820978744,0
ツ,260.76304640120895,272.8179125469022,244.5160312679135,11.92838926911156,264.95519538881115,0
カ,279.8026030704024,323.8435387775017,275.0185382576462,10.618846760381166,276.33745798104417,2
ウ,270.57513055903934,274.91668400261966,260.05086007234337,4.508179527190467,272.60860948409896,1
ヨ,192.30547704906576,256.3798654070242,162.0128692475992,28.249082367420574,182.04747442173056,0
