Mora,Mean,Max,Min,Std,Median,Accent
ノ,199.8409387169883,225.95618419548487,177.83138806225455,10.532837975685325,196.5028039091925,0
ッ,182.71792832852708,188.38837350030917,173.23114772481168,5.930001225262916,186.5943655835501,2
ト,285.27637057889655,300.6279439463493,276.60307436481696,10.885713233572373,278.5980934255234,0
リ,281.8732852026033,309.21708643902736,244.43094915419672,22.153466764773096,280.7011855605096,0
ハ,295.79662618389995,324.50867140718543,263.2750988066784,20.340544938653,299.6845499813502,0
ン,312.1626888822569,324.29499804364366,301.47473402155765,7.829020632448229,309.8288555650735,1
ニ,250.1512825727623,299.24543473758564,205.9068144187934,28.05100541131326,248.48075911527764,0
ン,182.51528764663766,202.92631790090505,169.53719023679108,10.569101153058101,179.6910968216856,0
ワ,152.60312394969327,168.8910185822832,124.79488292955514,13.441469338783966,154.24722295988076,0
、,0.0,0,0,0.0,0.0,0
ニ,167.55356690188376,172.62723252710845,152.34869272124766,6.413049821863118,170.0670050494532,0
ヒャ,207.10743891270576,258.29550975754825,155.50021233922905,37.26818528654889,208.2432822441637,2
ク,256.55978871860003,336.099033166474,229.33443697029358,41.55367265160728,233.75543956924014,0
マ,299.372418484497,318.6737933806692,273.7748098693036,9.213740789400736,298.3157133226386,0
ン,292.6261572668872,298.63369887988296,286.6280794893567,3.9681740142332265,291.0856636416156,0
ド,249.90644031720268,280.69088412808895,226.34039213189482,15.234075432987005,250.90429259688736,1
ル,197.9609534948232,222.412604025399,182.35013272192793,11.719827272982956,192.91299613762246,0
ノ,169.21546651213262,183.5777387502092,154.1825926049116,9.409511226604709,171.53412842852117,0
ミ,153.63781636908504,158.36230897124167,148.0762417688679,2.064879730309676,153.41295562512678,0
ノ,167.6548772991204,189.0081624112159,150.21497256716688,11.952925315071107,162.55434482965575,0
シ,199.706940466959,242.31552690984373,120.28783013792885,29.46914334672911,200.90511775975628,2
ロ,210.6004003312885,229.38956088890532,201.6093202661839,7.4421684348146915,207.90523598898142,0
キ,202.68733153595701,212.3912411791299,182.13990858919206,7.929517370178813,203.88689543338853,0
ン,199.41839932793002,200.57425007079723,198.03373421743757,0.96513233877981,199.56464339173425,0
ヲ,193.96558604510494,197.74097682789798,190.38681664308484,2.5089791023797545,193.20266113825613,0
ヨ,187.99478113038103,190.0464632320082,185.17458878785985,1.323457283261863,188.18194266738095,0
オ,183.74073462086187,184.5500527637084,182.03331134101123,0.7825837043111501,183.88808009834057,0
キュ,184.1167599712659,201.29898630786974,173.2365727107457,7.570358610260642,181.20191981466468,2
ウ,179.24150687356948,180.19589218754595,178.57285091663098,0.5738799037034094,179.1781409805012,0
シ,175.98053671707802,180.80767831402343,160.10184479959383,5.863072008191552,178.38318996897956,0
タ,172.99999261987392,200.92714233238615,145.7251824770601,12.487999419458685,171.66851858273895,0
