Mora,Mean,Max,Min,Std,Median,Accent
コ,332.1495184102306,353.24454276719644,310.1006577793794,16.417569354342696,334.6301256783692,0
ノ,364.7829134051081,399.56851691663786,335.93220054509464,16.1034361090245,358.54182896511657,1
ミ,335.2748644387,377.74592824311475,278.25870458103043,28.345232349452058,340.23630471298566,0
ニ,243.1738998384207,271.71425828790893,221.866393217734,13.164011357610438,242.1483455936269,0
ツ,204.02589245623966,237.96955020879838,166.12556724341917,20.909101480472696,209.59050408765106,0
イ,201.9595628832269,208.3949651702685,196.86011379440188,2.6486648822626866,201.76849853476196,1
テ,178.91742307759628,197.15747253625483,159.81863952127435,12.286406816296472,182.25228247524714,0
セ,201.69190444615657,281.58535882389566,180.21833193619761,31.4845157154643,189.09965385793848,0
ツ,184.01239543865537,229.38069750115105,153.93011239479736,28.24552273303047,171.2040459186183,2
メ,235.9576170528987,242.06815197293514,215.69390065539224,7.803259770056832,239.5385475681107,0
エ,249.67013498381607,257.6362240939385,241.903654280812,6.217336354317021,249.75249507477886,0
ス,237.6494236741493,252.85622428055677,208.50801305818106,14.767848767556817,241.60048604941719,0
ル,233.58252340086824,246.51258818944845,215.2444166187058,10.994526019763253,236.98609966474964,0
コ,237.3483357354319,254.93410168992457,186.17008177242877,21.028293055068527,246.15133305327106,0
ト,244.69373827977702,277.7686673406852,202.8629310221071,23.168368627326288,255.83807027547897,0
ワ,221.61699407445715,252.25452048397426,190.06442399229132,19.49959185443754,222.03903931346204,1
デ,163.63992894464312,186.84405035294608,149.7437557782761,9.83465264088125,160.65842310490325,0
キ,175.88573833719138,216.22359835534306,129.9968583770791,30.44528311404503,161.28257169725154,2
ナ,202.51611756160378,243.79814219849115,144.46066206436151,29.99795824618588,214.40562656218694,1
イ,138.5661091272107,142.62492879570453,134.5516580274002,3.296048305876249,138.52174055852737,0
