Mora,Mean,Max,Min,Std,Median,Accent
マ,215.9981457464474,257.54929665838944,178.53590304438555,20.115371688691123,214.15566537925258,0
イ,288.8285877791145,312.52839331649466,260.7274110511699,19.21712837580416,288.52987507741597,2
ツ,307.24762515471036,307.24762515471036,307.24762515471036,0.0,307.24762515471036,0
キ,313.4595233821447,319.36717150369066,302.1405320920155,8.00629970798409,318.87086655072795,0
ノ,295.9564537630801,317.7927189772936,278.0149549019968,9.72998389590322,298.89394880892604,0
シュ,279.46379173635205,300.1096259636502,246.2054717615759,13.45349262238604,276.8528925979922,0
ウ,267.15376267298944,268.8755231988195,265.5771468021882,0.8340111217686438,267.08719679236094,0
ニュ,271.11278055137507,278.1547305403715,262.997606304144,4.739106529086142,270.02982415120323,2
ウ,273.06717627083947,274.5888584523081,272.07917480541124,0.7034046556279663,273.10110896148296,0
ノ,262.32586309095467,272.7436972104224,246.89570339962756,8.045546004892367,264.94512812844823,0
イ,248.6174337147398,253.89649899172682,241.58054766225942,3.9643123072358613,247.55183805158265,0
チ,235.3271737027291,291.8163414872238,187.12006824357047,36.319434391475106,215.46945283636035,0
ブ,251.13061095711623,292.673680698228,232.82620501368297,16.8349540145775,246.4275350735187,0
ヲ,168.43411565709238,235.2957315230641,128.8730051793182,30.885947004218973,162.41976124160036,2
、,0.0,0,0,0.0,0.0,1
チョ,199.9678768592277,218.3548042830278,172.98779229663225,17.087547267060394,202.56439994645055,0
チ,180.24913872637504,186.21145941132994,177.16869634599385,2.7149784977757023,179.90683577119472,0
ク,268.66965872620864,268.66965872620864,268.66965872620864,0.0,268.66965872620864,0
ス,244.6365264688677,281.38292423032794,189.62728017668076,25.844850472407295,253.2077252449071,0
レ,256.89043853854514,278.60453511442114,237.94865943372446,12.073690477519708,258.60105208418724,2
バ,208.42734606504965,256.3072756539331,151.4761781513523,39.13319980909918,194.12362816228014,0
ソ,199.5031968396555,228.4133323813788,160.6046151488551,31.37240730627077,222.5475219776692,0
ン,259.19038130202387,274.03606465202125,229.41323540558048,14.021030577342717,264.03440038080896,0
ワ,197.96127091470163,247.98815906378206,167.47212940254602,26.71138650801169,187.16218117130052,1
ナ,158.00046467935323,165.77026747824846,145.7025359071282,5.2259997568473935,158.69032136283613,0
イ,148.92409559380977,177.5999461724554,136.74488980531962,13.80465081525794,141.59588278597798,1
