Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
ッ,0,0,0,0,0,2
カ,341.612788941922,350.74625529817524,338.9103354686389,3.023912999180361,341.0326766914092,0
リ,333.13601162391194,352.4322642735459,269.31260918369594,24.13387371253543,344.5456268841696,1
ト,268.1120695648114,304.30157752349027,180.77962773272924,41.9851545950485,290.9963636607848,0
シ,243.3067591168203,282.73999016996754,192.1405467036585,30.072560226350255,247.3348643834146,0
タ,206.5838625123175,217.51121874415074,194.74810184087522,8.405448154751658,206.76265988672696,0
モ,178.17808663329785,191.37867072583344,163.95739724919648,4.9070194622234125,178.35675679228987,0
ク,170.1397968659036,174.096112201106,167.23276874704106,2.8985195748743413,169.0905096495638,2
ヒョ,274.30324843258046,283.01030720984204,268.96103418632106,3.275760536031402,274.86968469285324,0
オ,278.0044767878146,279.0983193311707,276.92064659635923,0.8517831629456596,278.026776196728,0
ヲ,277.4438900005385,278.28892979289816,275.60713765924,0.8813192097783769,277.748803134041,0
モ,284.9946712593438,311.35410620185746,267.1228301101181,15.269178084622087,281.51244031353895,0
ッ,305.87240102531837,305.87240102531837,305.87240102531837,0.0,305.87240102531837,0
テ,237.31590842621787,248.55512555983395,225.64331883955148,8.282792956215795,236.57457063076922,1
イ,200.66305336493326,223.5413516164495,176.09925735094325,15.591337928883627,202.59952058838815,0
レ,182.64007719991415,196.9577909861597,170.7503723976123,6.841475665463283,182.24916706502233,0
バ,159.19343467513968,182.14552340882037,119.3131007021282,15.313653466477895,160.55715606912247,2
、,0.0,0,0,0.0,0.0,1
ウ,248.02819800649385,265.5657146281019,231.37328547454746,11.055266747682442,246.7241701552758,0
マ,309.06936397903644,353.20904976508217,243.63383782446533,20.17920278607715,310.04358265694066,0
ク,246.53838771598342,274.5048864395654,215.57645200111173,19.21631043029901,248.110596583281,1
イ,183.7864175670539,208.0120407627547,161.6145601127388,11.885142170725851,185.3944487235962,0
ク,199.34119728031675,214.39984371080484,190.57715252899985,8.173082163776089,196.98224259934275,0
デ,181.80790318467191,191.33405616753782,173.04622660537453,5.543599812207726,180.7098252561527,2
ショ,178.62873220693433,228.91788777320656,145.88530018038327,17.911677089975907,179.9326389570823,0
オ,150.72350751436022,163.07278543587447,138.84446280563043,8.483527404659252,149.89470876775357,2
