Mora,Mean,Max,Min,Std,Median,Accent
シャ,306.6645364575447,323.77646063157545,289.2243025966042,10.421373629200522,308.8599594319206,0
オ,337.13169410273275,368.32037260623105,269.34619597160105,28.930743645921936,346.4966380469754,0
ク,260.82666279463524,282.72110683095065,229.01451777677212,13.237742372734642,261.7496731526237,1
ヤ,201.7125050745162,245.86399152696802,176.1350060757777,24.07243995672803,194.261973055775,0
ジュ,172.12071550785686,191.20339087079788,152.67639918930522,11.17094741722237,174.02721702855098,0
ウ,215.8503144799995,245.61612053656918,193.08337797830845,18.575361283808537,211.2254964461059,0
ギョ,268.6846265363858,318.893706479538,230.53639909198824,31.459744808738634,256.08088002314213,0
オ,303.685985594432,323.3252394037335,266.48518299988405,18.6979462545001,308.51841107215444,2
イ,245.0698937817867,262.56395958983217,229.51746725587444,10.346390673747171,244.14705490487802,0
ン,216.16108145246577,226.0403676296489,207.89113058241568,5.573691945321629,215.9620621227852,0
ニ,172.00915510240802,204.97410500277624,159.36230944644458,14.332288920420222,164.76605943129437,1
ヒ,174.92771054972278,218.32202003809272,136.5045703233703,29.369947073301258,161.9628654131408,0
ガ,221.27728042670185,234.32064706441022,197.3560343064701,10.76740663327676,223.788603308022,0
イ,188.84862233623343,195.00564346693002,182.83734315934564,4.063866336348215,188.7612927659161,0
ワ,159.14275546092793,180.82165479140474,147.5638884194363,11.016748360415152,154.50329640815647,0
ナ,159.90329444972085,170.35611978583515,148.3900880936341,6.936857321067679,162.2076224399487,1
ク,152.71279541369944,171.25659340967974,137.174399193433,10.592938619030743,149.68564664746418,0
、,0.0,0,0,0.0,0.0,0
ヘ,210.4639367438017,222.84052716329427,186.4585214264639,8.327122320663726,211.90807005910332,0
エ,230.11330236440483,240.366345454412,220.51876233011046,6.388475573601085,230.13360815265023,1
ジョ,245.25208349671087,280.0120525744334,217.57770050757583,19.816388664549326,244.50576076069373,0
オ,265.3416135620947,267.2161042551442,260.97764022688386,1.9424295154146973,266.1869743906667,0
ド,253.5495585338435,271.31384761573014,223.56885884981148,17.555017911756693,263.0263793204115,2
オ,254.5870187394051,262.90341840912487,244.9571670067412,5.777609258182482,255.01496513401634,0
リ,188.2921230186142,241.80307032492524,130.49010690166435,32.68952649305652,185.78799441461302,0
、,0.0,0,0,0.0,0.0,0
エ,145.86607920374152,154.72915069755217,127.67816441250733,9.59581241955257,149.2781714655774,0
エ,167.7454230246206,180.94940631416176,155.73691836711433,7.832587990970514,166.93820152737254,1
ギョ,205.02027317184712,215.33586239578858,182.7362104702435,8.920465003241524,207.28825912114462,0
オ,201.13852387586957,201.79525565503798,200.5174884299326,0.45519087565201755,200.99304396334713,0
シ,192.28814169044833,207.11064300453756,147.09131453720892,16.888878279406217,200.89519283980366,0
テ,192.68138460358767,209.35024935750144,183.7841085713729,7.898505516467542,189.9523466577922,2
イ,181.9861800047522,183.15084043922283,178.9456429112862,1.1338725022293243,182.20890161088118,0
ル,174.98958274012148,184.38651844921813,164.13802077607187,5.361272023226314,173.99751926154673,0
