Mora,Mean,Max,Min,Std,Median,Accent
ジ,191.36945453053983,202.9025404964641,165.3374057500923,9.264205847196651,193.56072209672766,0
ッ,155.6834927983217,157.8270467342927,153.53993886235074,2.143553935970985,155.6834927983217,2
チ,268.83204216883365,298.65968555117223,206.31898849403402,29.35236292580082,275.23347492929213,0
ワ,282.5298485353073,298.04726120290917,265.003849978286,9.219224692532038,282.9896080659287,0
リ,281.41730509207883,336.39699832485104,225.56032101328393,30.037247697296632,282.43941067485343,0
ロ,329.67209655098776,356.50330299492464,285.6581905616989,21.080916319360668,334.72770540835967,1
ン,260.37334767867475,288.51363325825406,219.4384865527149,17.096606457806086,257.9523353435775,0
ト,208.36182776241296,220.39441585002515,199.23747207403952,8.055198231968335,205.6303674712334,0
ド,165.7387858370455,193.40625377631687,151.94040100872573,9.506777603899776,162.4677646834976,0
オ,169.4487418713831,181.3661128714763,160.4193831878211,6.5612863136214195,168.5326688903455,2
ヨ,222.39167972907077,237.31044542537455,183.1131906541011,16.903484966315197,228.5699430908008,0
オ,231.47637897274095,235.8350351306839,228.84798686531698,2.260427333476868,230.52510176727273,0
ニ,233.26939639580652,238.82363017477036,216.93353234889858,5.195133966481853,234.98838132420738,0
タ,221.46591166778165,240.31383913605606,195.29417111053885,12.062026285126432,220.64563470775553,0
イ,217.95992268144224,218.65284998614874,215.87619852914958,1.0422946855345692,218.61480113360443,2
セ,216.39410121644335,247.09341507060392,194.94121990996706,18.571962428009876,214.89971716765382,0
ツ,223.22805280149106,251.3140816033654,195.7574364340355,13.490374031002057,227.84230186144396,0
デ,212.57060172184842,234.38555017380003,199.12045698835354,12.850897142579372,207.16989088431197,0
ア,223.1739774895717,226.29924228771418,221.29974946774368,1.4721750030701333,222.5121365125691,0
ル,207.24513455837257,222.5000836982658,187.74511825085008,9.538857753370246,206.58520700927863,1
ガ,149.218769571905,184.34996134762204,128.19695207584678,14.234152581086088,150.58247561694594,0
、,0.0,0,0,0.0,0.0,0
ワ,162.95304819037602,178.32953483064213,154.80633915647462,5.740840996460658,162.27401336125243,0
レ,171.10743100419742,179.2114060015928,158.47238572880383,7.0637018094479505,175.62157739800531,2
ワ,181.5899393219517,185.4630829716727,177.47620206782912,2.378425762543035,182.03844897876826,0
レ,178.0105968736916,190.82638576456608,160.6239913474528,7.206537270530959,177.1935615768413,0
ワ,171.3988297346307,178.27984004383035,165.4350273680271,3.7521533796822197,171.56752555677616,0
リ,192.0926398535292,238.96833752913238,148.742900138349,26.225772345516422,188.6466159481701,0
ロ,272.9936837554705,295.3196075417582,214.83233993716667,23.42124938631986,280.8629673098163,1
ン,237.7445653268171,264.4371769750882,210.96844547525203,16.179945585925438,236.5596748614683,0
ヲ,186.2210339255115,206.44105322446677,165.3892772988326,12.603587325941628,186.8487377021723,0
オ,152.86274761072897,167.28823317437707,146.11338925714597,7.147582772117387,149.3926352041081,0
モ,160.1199318545513,165.74272548485916,153.54260378569268,2.506921891553873,160.11556008933144,2
ン,159.72734160152302,164.29700930442283,156.63540654357388,2.4309396486470622,159.10566959976654,0
ジ,159.03325025028218,173.00395213283048,140.0990998349704,8.543590058108066,157.61593966864257,0
、,0.0,0,0,0.0,0.0,0
ジ,184.93807484595192,195.07012791208678,165.3935170290991,8.610490728023063,187.3954791029572,0
ッ,143.16798632986223,153.3962100943222,132.37589629269908,7.08366128237178,143.4321216147473,2
チ,247.57234375331026,254.13069475770118,240.90312419884418,4.805837132220378,247.6277780283479,0
ヲ,228.82880659365114,244.36724179912875,195.30804170050737,8.83107939958625,228.55409502671108,0
カ,208.76311109507597,215.5618593499295,197.27296025243405,6.631376195383779,210.1489296285443,0
ロ,234.79817549713118,289.40097830916875,200.65787812664254,29.36852745762292,231.937901538787,2
ン,296.23402347615627,301.253865649058,290.0130636141098,3.863723275148122,296.14233155219495,0
ズ,303.1258647351038,337.8374451244954,258.92691418271545,25.73636266269158,299.2384105060013,0
ル,294.5018044113658,323.99489529310154,273.8323896647303,15.475300511663159,289.9560566338711,1
ケ,189.34231832660979,270.78385796856185,148.4209360815073,35.95250229264371,174.89383576577694,0
エ,164.88155207566172,170.30052599594853,160.49529705240514,3.4942367958107097,164.14865560959197,2
コ,182.48414574341558,232.16965543953046,159.1148784134756,17.069895045718763,183.11254784794465,0
オ,179.50899028432613,182.03282616864365,176.1663942220501,1.9569958015189886,179.43825906934654,0
ガ,180.29147894844067,185.78800972865474,169.294206468562,3.2110835379182094,180.36464891989465,0
ア,173.5877423322681,177.07350954051427,169.1833973855496,2.7980418287886133,173.92556810762156,0
ル,148.01406210017032,167.79551858688015,72.21976004039168,20.124981484080568,150.3722464128252,1
