Mora,Mean,Max,Min,Std,Median,Accent
カ,292.64773464112784,296.8954046562188,290.6871064430928,2.3003734225486725,291.51849176542635,0
レ,270.5576940601974,287.1595266679766,239.2117588266829,12.399801105457017,273.5546587445592,1
ワ,192.95868669284872,260.7020710612249,139.77411644367615,36.05134079820489,188.5766084524643,0
、,0.0,0,0,0.0,0.0,0
シ,212.0122854835091,252.88933941417093,194.19869364093407,13.90930517209864,210.52174793203204,0
ッ,197.14881973175008,206.0397330191178,191.51214865250049,4.507262005628512,196.48646058605823,2
ポ,345.752253558906,357.73970814220337,317.53286321922405,12.794226559585674,351.274597341417,0
ヲ,347.12472515947167,355.5425117907555,335.4666376145507,6.64274629762129,348.9575270635298,1
マ,249.50886328974158,331.199539561234,209.37256369817752,35.20374192414254,240.08039797596686,0
イ,197.0467473767391,208.12216079515858,179.060263185358,9.778970596294378,199.8698621362222,2
テ,179.16074400803473,205.1068691127941,165.71017735034758,11.744993071018252,176.04985096195216,0
ニ,176.81540563357706,203.25531203912266,160.55135197638154,12.626574973357972,175.7821117733658,0
ゲ,215.94378839623505,234.30111152307626,163.99409934402098,17.19740653863811,219.14945423754114,1
タ,156.80800507764025,195.38319251672934,136.7634024904068,13.723292603594981,151.75794563899694,0
