Mora,Mean,Max,Min,Std,Median,Accent
タ,187.1080812698061,205.73122887246362,178.5506736403757,10.084994325521599,181.62646546259202,0
ニ,210.9447711644541,242.23651195785192,181.22680118096937,20.168591091671537,211.40713026140705,2
ン,245.1783084730872,247.7976053227798,241.77076697996895,1.933409796754654,245.33267855661637,0
ニ,249.35195172528572,252.3834005455006,246.99612655608348,1.592336450287798,248.70887539813975,0
ハ,213.9525321143875,248.30438484911048,169.4430472469774,25.485192258740867,205.2780602380842,0
ナ,222.55451722570396,259.386466420314,175.94432346339948,24.152444427737116,219.89703319454355,2
ゲ,276.92884796566113,309.1891990772071,256.05542372648614,19.766650198274952,267.24106469297425,0
ガ,304.05322784445985,313.7021049603742,296.069146001208,4.9109914417563205,303.2345780829637,0
デ,305.197703882955,356.34071053838613,251.31170411469427,38.54657041767294,300.2665640277154,0
テ,389.04452522568,407.53222594422243,379.78263956768296,10.858304398569343,384.43161769540734,1
イ,336.23036805429876,376.161909136009,283.47620331828716,29.449064594741653,341.43624793271374,0
マ,232.73199619510032,277.7161558972013,205.99545276596132,20.81688013586738,225.95068734558214,0
ス,200.25245391872602,218.05195114832887,166.55244029321182,17.316319362772507,207.47615045063037,0
ヨ,188.22371691418468,249.8168496226799,162.82573369806693,27.02881510923777,174.93259889924718,2
、,0.0,0,0,0.0,0.0,0
ト,188.93328266074545,193.25885523569465,182.3377249775361,4.077465896673689,190.2328921531148,2
ワ,163.65413885782715,180.8872119028994,147.06232798881305,11.187343751828898,160.9870431722712,0
ナ,147.48965137496063,158.89702707522477,129.02007782137332,6.683877727118861,148.21431332033418,2
カ,171.44285739763274,213.4981748995579,137.56491541444447,20.54683863082753,180.8715221972408,0
ナ,198.31822677560194,211.66722478247436,175.06846685842652,11.937592143921872,204.9167969068829,0
カ,224.72014938584826,247.15774191874118,194.1192776624968,10.256498163755587,226.09365408198866,0
イ,227.51350828603802,234.10991230998854,220.40442345066586,3.7371503206245626,227.5496980434043,2
エ,230.19954946522634,232.7015674497127,227.93935201902704,1.7353063164397593,229.98686375903912,0
ナ,249.7791217254453,267.93067147583196,225.80786610372016,13.487132125348053,250.2621001157437,0
イ,271.9802853202402,273.46611939070095,269.4304896674908,1.3427168799012597,272.36420695042364,0
モ,275.18906295795347,296.8671719937742,265.29655613600806,9.082254977513317,270.658344984247,2
ノ,299.0701140947759,317.1153091740965,285.99068048451,6.160041242093646,299.32347209388973,1
デ,240.62420238899287,296.05727994127744,207.4598024254155,29.743870463496606,225.90257065569307,0
ス,187.50737679137117,205.05563990201043,169.1170417179993,13.17590152133413,184.97000762472803,2
