Mora,Mean,Max,Min,Std,Median,Accent
ク,0,0,0,0,0,0
リ,270.1877283241106,312.08428195551795,217.8647935943196,36.72590291727007,286.1627466349561,2
ス,330.79589904668757,370.9490032629863,291.032761624508,29.736382093084856,317.75171157944624,0
マ,351.75603281773067,369.0975357523841,332.35440675746935,7.142308568357725,351.90082792745676,1
ス,316.9053873851999,345.87201641154894,263.4904611021723,26.636183819453134,327.3117745914941,0
ノ,219.984244403519,260.38213019581525,186.25148098267718,22.81022353099752,222.58517008545738,0
ヨ,186.3215361200911,203.13740891736558,175.0231182312902,8.93660585124885,184.5443533854232,0
ル,176.99426909944853,204.9279538820066,159.93003462475764,15.525103343926936,171.0187005439824,1
、,0.0,0,0,0.0,0.0,0
ディ,262.54564234062633,322.7241399053774,177.5081354666448,37.72039125248596,259.390696041851,0
ナ,328.76981591711257,355.2941649225942,308.138203413906,11.92834708203214,328.0423686059146,0
ア,270.38284518366277,305.2681929087988,209.63185625723864,26.74168522052819,275.0041724118606,1
ト,189.98173388299944,211.4833923842188,164.04841414146722,15.902049985305487,195.79383672840913,0
イ,160.36243182404283,171.65232026008115,156.61551345973268,3.638541843438559,159.6737859170482,0
ス,190.38298971763382,223.41751048162894,148.12044562002762,25.87970815747079,197.59687143327875,0
ニ,222.46058937398897,231.98209359918295,213.6210606768279,6.0760552926829385,222.99695356419335,2
シ,214.49556553672664,254.0908089703989,160.99565630943314,23.733404812809955,222.21062787911808,0
バ,214.36179088074667,242.69807655154924,191.82159501714756,16.64679054585153,216.83592712577956,0
リ,260.56911198631695,282.6951760415672,221.29541557424326,22.154370165729244,269.92744815056994,2
ツ,252.67243450818265,260.2280329881604,242.13396916236658,5.942730758471733,254.80505753380152,0
ケ,0,0,0,0,0,0
タ,215.07638347302088,222.4131636323809,205.52902602542355,5.85312256900281,216.3846112737224,1
マ,184.80711739469012,201.97237239355843,173.20452964325858,7.913058143637567,181.19293984968255,0
ル,217.6545060475033,230.0442344920236,201.92619806678624,9.418973041301822,215.10810504275446,0
ク,192.99661920045745,219.5316143795183,175.262300431395,11.628948590475629,191.46345042964657,1
ヲ,171.37209895857163,177.36099626729205,164.6551305685564,3.696904568241868,172.0435339592072,0
マ,179.04336000901225,240.30433714639423,146.8086833781617,28.168178798341625,164.19073796212115,0
エ,244.51572307135396,245.62067697514235,242.0399377102636,1.2518453419658055,245.1042511725237,0
ニ,220.69805858101998,244.79872368777905,198.61462271995524,14.85490182925863,220.72032580809156,2
シ,179.28764270138583,197.9119090683942,155.75016726458085,15.40305750698731,181.49136898558004,1
タ,172.73354633341913,195.09553056892193,149.224094999609,13.529085118394649,171.6116420060644,0
バ,157.42899673917032,183.8854730543436,132.47881809465724,16.24531605666194,154.63171502218268,1
ル,190.3359597509342,202.11675804681258,163.25807118615194,8.960883889504876,188.46725758654924,0
テ,173.97594785845067,208.23219474176557,159.63059001560285,11.826002939413012,171.72475668672206,1
ル,153.37583295869746,159.50832651022301,137.73897256610266,5.678392306826752,154.82667897623534,0
ワ,142.21150587577864,150.40924988606426,131.0115750136168,4.741289079154671,141.75417825389724,0
、,0.0,0,0,0.0,0.0,0
イ,198.54822884833905,241.03851135030095,145.59170061323383,37.827262117875875,213.52414221977364,0
シ,250.55668108990355,267.6710873013596,222.66153927977658,11.010326753721536,253.96882984603334,0
