Mora,Mean,Max,Min,Std,Median,Accent
ム,184.52436729915956,201.1435587671715,175.6140437633841,8.065590068914513,182.42489765498368,0
カ,169.59019131305857,194.57031956753772,119.72341352995595,21.47240871615253,175.90364460595927,2
シ,183.80804679598864,211.6905839252722,169.30095172156143,8.223277844094566,183.8611631363891,0
、,0.0,0,0,0.0,0.0,0
ヒ,0,0,0,0,0,0
ト,303.0829383440956,304.9351413350313,301.78510302052985,1.073216988472023,303.01772524269074,2
ビ,288.69623771638356,315.7160782190769,261.31812332050856,18.57189622833406,293.7261869414707,1
ト,223.44107612449193,240.87208225097353,203.68855044736281,13.62843915755646,224.4479398306018,0
ワ,170.8231067000796,199.68898744996955,150.37562903928878,16.45918197889567,169.33666104476185,0
チ,155.11657175682276,160.87658597587333,150.7303997777668,3.2457472867990487,155.1642574553197,0
キュ,254.18328982990582,264.41523197695994,251.4440107498786,4.161677134163269,252.09745967385413,2
ウ,271.00740588450606,286.16665533348385,254.69673392785987,10.558066206694747,270.6340652324899,0
ガ,275.54678132450664,284.214314299774,245.08649751845346,11.613299005939897,279.44261629125367,0
マ,267.69770834089866,284.2779350764838,241.19154077838073,7.509078980453568,265.95611414614757,0
ル,286.23456802273967,313.51018176580135,243.36470490768488,21.35348744497418,290.5480426168423,0
イ,299.67103301137456,316.150829823678,250.03629647658235,21.41419755601476,309.0440934479916,2
ト,244.38012653302172,288.92788913127106,209.91581063891869,23.362120498224538,239.6300190574015,1
ワ,169.61209996763947,203.6683108489592,148.93924938367712,17.060975730864044,165.0721913466,0
オ,145.9116216427266,148.12194301776964,144.29469272904024,1.099911749017128,145.64197508016179,0
モ,178.14535010091393,269.9418697439652,144.6848811091572,36.56188382058603,165.29640359518152,0
ッ,283.6475492553833,287.9349959297517,278.421826037394,3.939997673810414,284.58582579900417,2
テ,199.47526285602677,218.5091600992955,172.32681031516734,17.216820821617333,203.53254050482212,1
イ,169.6391043946802,198.36224109338852,157.13084851390295,12.50600751227378,165.19688567593485,0
ナ,178.30873970036237,211.9745457704027,154.8196718728646,20.43724448338711,175.27477289577888,0
カ,203.94050705586082,238.91919041816513,182.03829554512177,14.791625051586578,202.71488157873034,2
ッ,180.39670567547597,180.39670567547597,180.39670567547597,0.0,180.39670567547597,1
タ,133.06402552228695,145.5630504223711,120.46605368091208,7.884591705393504,134.17051052516402,0
