Mora,Mean,Max,Min,Std,Median,Accent
ソ,218.5898686848397,228.0199529071543,209.17641106558034,7.490213599366982,218.58155538331204,0
レ,223.1698621584898,258.57162488425803,179.6614048636384,19.114718966053267,230.12705076009507,2
ユ,257.06618485209395,263.89163977450323,246.33992170638723,5.639079460134009,258.213394777645,0
エ,254.14561043592147,262.76988050090876,241.6586438499832,7.902710718758633,258.1097106541365,0
カ,182.04711226912178,240.45788716315968,148.04111647299217,27.940702100125073,170.7842799022852,1
、,0.0,0,0,0.0,0.0,0
ジ,256.01645160163645,279.6072641995164,241.36326387938047,12.795549226340087,254.92698791468592,0
シ,313.4708152968666,360.26035028973985,253.06256907085142,43.0158659172054,349.36281555067836,1
ン,319.5650926564777,347.67402226704706,291.0311599520604,16.906155481436656,317.0768712325447,0
ノ,237.29851327471386,285.65889248838323,191.1390001653634,28.774035090658053,236.815033994148,0
ミ,169.69975948190813,187.77039100350456,159.33706449115846,7.918332130766436,169.92684291060982,0
ギ,180.3382182354736,205.54255450657644,161.8125287752869,13.84687099279458,177.38455170288506,2
ウ,203.99131041645404,207.76880669811078,200.33353659398682,2.49803285396624,204.56500088300072,0
デ,195.26221495429567,207.96979702684112,179.24184575261475,10.679286948752495,198.0617360895568,0
ヲ,190.45364141764392,199.9049562391184,179.68793021366898,4.523417593564869,191.89850584434353,0
ヘ,193.28233348797568,256.6404767428269,138.99744423898218,32.01454421864955,194.080348310462,0
ン,271.9563928651235,284.29669044953783,260.78896214373674,7.779432379274993,271.5461544897787,2
シュ,277.76855882939645,314.21052681320145,215.0779605334316,27.40513667793779,286.81024393971364,0
ウ,280.24127738965865,292.2311177314642,219.63593163104773,20.29331818780089,287.6565479092837,0
テ,257.3541014516086,304.0626156010527,225.52212477885848,26.520243405727474,246.14020764158994,0
キ,254.34807731417854,281.1381684060888,218.31195328959438,27.06536019895869,266.63712151454547,0
ナ,276.19533773736873,293.81208621586387,270.1835105609016,4.955244372726325,275.2446603430126,0
マ,277.38343592575103,290.113880344563,266.4923572217884,5.150403754560176,275.22724675468385,0
デ,268.36375376038455,282.0693460402514,247.95742202826867,10.858819720872885,270.251756653199,0
ニ,197.58690400699433,242.6842361300887,169.76175007859857,21.42949639858822,193.27951263672213,1
ア,171.70397908444065,186.4361281957552,161.2149931272695,9.067382496208776,168.87918737765398,0
イ,182.09415890999037,183.06393989340478,181.206852916965,0.7833453134311349,181.99537764072977,0
シ,163.89018000504913,198.02801318040736,147.90936235963449,12.30312302757436,158.2164348433914,1
、,0.0,0,0,0.0,0.0,0
カ,200.5428380331811,240.61804397163453,189.33253108339608,14.941997955714312,194.32461348060303,0
タ,232.9916516874229,262.2835873282402,161.96347476547848,34.02035704814617,249.81337705344396,0
リ,264.6529078120431,288.43612838085414,231.8964050742415,19.371690199925347,266.79364610877616,2
カ,293.76560754186534,329.3827257181408,280.24406598628434,11.459523622862832,291.47030378222956,0
ケ,268.1620294259283,312.52357641150667,228.39239325823434,28.597762024962528,266.2599854286685,0
ル,200.03544772133574,275.04682782789627,155.09229794920682,32.880942028597595,195.44234656639514,0
キ,138.29301347053817,149.88122493778667,132.40546879444972,6.88588754692014,135.44268007495816,1
ヘ,225.904516772742,242.39583514980174,201.22932121622955,10.881852765741616,223.96985300986597,0
キ,217.28670681222783,251.7460052503653,189.9899804017023,15.594637556704104,222.53063411254843,2
ガ,218.78862255965015,222.766523018122,212.5438333596627,2.9672631239994933,219.8487091184059,0
ア,207.74102197062103,211.8447970755468,203.02135300122725,2.876866181626809,207.99893598033435,0
ル,164.33944395603055,201.52343159502936,137.942953000133,19.17555950522028,158.1927104353135,0
