Mora,Mean,Max,Min,Std,Median,Accent
ニ,268.1225868955853,330.4096339899861,209.81008584014904,29.934473267629432,264.38265577229123,0
ジュ,338.6156625799032,382.84757704650224,287.3904985837298,31.30269514930878,340.8179149485196,1
ウ,284.55302013470657,315.98224454989713,262.4179591479129,17.09397770643783,281.7667535653989,0
ハ,207.97000066994332,261.92531490803464,175.81043520483612,25.316525373698827,198.66386967493168,0
ッ,190.29465949538616,191.3116432111812,188.53698222867632,0.9491154059181797,190.50014014562709,0
シュ,174.68640876793168,185.0614770485266,163.02055779963686,9.04433967717448,175.9771914556316,2
ク,264.051841693824,382.7861499909149,229.15216142198082,44.02307314249143,246.45191702750955,0
ワ,186.8131311371617,223.80332923946096,161.0394114894788,18.619474778240203,183.52718274612883,0
コ,195.00790744212264,206.96385875875936,176.1486369088932,7.592508678915635,194.36340086548873,0
オ,242.77166518532312,274.54363020713004,211.38510527686515,19.908785326393122,241.1986620421589,1
ド,258.10740549613286,275.18952798682926,229.17251690794026,13.877102530335897,265.38088495803345,0
オ,263.3389250803933,267.7008304327404,261.7390906794996,1.6615306180775873,262.57587071345586,2
ノ,261.19396699645944,262.7275626563051,256.36272242741984,1.4496050335114938,261.603767238103,0
リョ,236.9655860360478,254.60876976977957,211.95463363104201,10.84866235266826,241.059722294143,0
オ,249.64531031233895,253.48681158913334,243.90268307342942,2.6554535060357582,250.65676936715184,0
イ,241.61164270573053,253.8678759187319,209.58972944474365,16.59440079674979,252.23286201292927,0
キ,229.3079121959659,274.76760571778317,205.64543515632633,25.339965502510285,215.0130060193049,0
ヲ,249.19881246667146,253.5592962531234,244.3811700798618,2.781644164265151,249.87173434065875,2
シ,234.88993708256268,261.98769596999284,76.89845600608295,40.5695833688224,246.2745425023221,0
メ,191.433775771127,243.50876447028767,150.96479206542617,26.927138799523973,178.10942788626508,0
、,0.0,0,0,0.0,0.0,0
セ,330.3165277364217,353.2229721674078,300.81617990016207,16.39941927183191,330.6370143552083,0
エ,356.0718958823723,356.802513764923,354.96702115541115,0.5909290255288228,356.1684405280387,1
ヨ,328.6235750602156,358.5080637370387,264.19698955204757,31.23852055792652,349.02191803262224,0
オ,246.017735360412,261.0380099301867,231.12580396395452,9.17477919959931,246.3018147206538,0
ニ,213.3187718667932,227.62430904116286,197.95463330510347,7.715738186559903,213.8437985502385,1
オ,183.37652376477692,194.006450331274,176.26305593276086,4.779731371585002,181.74771338399194,0
ケ,175.024304023312,194.26415781000534,151.08546650933647,13.148924344964946,175.17640274690666,0
ル,168.21173216817377,176.3073938790005,121.95324407600992,12.130696792423423,173.30533877374816,0
、,0.0,0,0,0.0,0.0,0
コ,208.85795964960303,212.16336770187073,206.03500972985967,1.817707238497445,208.83174263040712,2
オ,237.47217694323268,258.9070953955833,210.54241739076923,17.56849943627093,237.33277313208023,0
ド,240.1053757153123,259.6279275156932,219.65021835924324,14.138643702009539,248.00477891800833,0
オ,242.47726788120698,247.0873128041376,239.0369828749487,2.3867068040920962,242.3324688797478,0
ジュ,201.65089133509142,246.07467311890258,163.80704205427057,22.872417121638836,196.77813277504538,2
ウ,236.64317440302304,254.8550390482275,215.39279206156655,13.348961014755847,237.68715823294178,0
ニ,284.17238886568396,307.4885771825092,259.1811561272312,15.872889074594697,282.6701341041195,0
セ,296.2405542844429,334.37055619878737,221.8737877304849,33.31659388699668,298.6551281868628,0
エ,314.21602002523525,327.83749443180176,309.2644263649286,4.988873361176412,312.0323022811129,0
ザ,240.29912099798767,307.1168692157097,185.75377862229993,31.905445329273455,234.2710519897377,0
ニ,176.68815588497927,198.60857172135255,164.14187991499549,10.112581447591209,176.3237225576625,0
ソ,172.2006192936777,191.3255197235424,142.98045216681845,14.989738426512435,182.3851476208995,0
オ,211.91893079977393,241.18238946573467,185.20793162369372,17.265765242454556,211.42100390933072,1
ト,256.1872151879075,265.1595510149827,250.00741188324588,4.707501722776676,254.58766527402048,0
オ,251.4980821889792,255.0185479888601,249.87626241508048,1.6972996791014103,250.7620690986341,0
ス,257.2587664710695,275.91107048423993,224.87239545581596,12.06036802294517,259.14717488306354,0
ル,243.4222260561669,255.85816245664037,220.81219509497564,10.517872220521614,247.15149045991012,2
モ,243.16540896482567,248.87119383452645,239.35225124574816,2.6639431474233186,242.7729438854081,0
ノ,249.60604977288628,255.4765176781221,240.21565541094472,3.5533267000290194,248.45540080761387,0
ト,0,0,0,0,0,0
カ,165.72621709302206,187.95848306525292,159.815270581153,7.212030227186487,163.184572099391,0
ン,174.36368487551516,183.03550375309803,165.3731155934369,5.869987934909124,174.80264137173953,0
ガ,199.3082195370104,204.8706916370314,184.80111807940733,6.174419702566261,202.03474715212153,0
エ,205.60037262582918,206.65480340337558,204.55218864288042,0.7159244697941323,205.47782794196561,1
ラ,199.52783237183823,206.323308557652,191.9320454813965,3.525766647551526,198.27921167491417,0
レ,199.795160989263,208.7709086726457,189.84548294930406,4.440259175524597,198.93421721561108,2
ル,162.29837635757374,194.34962893424654,142.77749167981298,14.843766357524446,160.22236422424007,0
