Mora,Mean,Max,Min,Std,Median,Accent
ア,247.06689985289347,256.2947184736355,233.84042253769002,6.1646520123133355,247.3977132833441,0
ニ,304.3068783907726,327.4296870476878,261.4387929916386,20.62694785628381,311.24874124712517,1
ニ,280.8942774042646,309.72672434239684,228.3812548718793,23.311720061059738,286.65379766732974,0
ク,215.087798499262,244.03363801612628,196.48534107603325,13.13092696370373,214.4025248112122,0
ラ,197.06826798689244,206.8540731532841,193.68337432814567,3.5127709615264813,195.52471332201998,2
ベ,188.53692815559955,193.49482406787587,182.81256044688112,3.809860648325141,189.86843548113526,0
レ,187.19811635114425,193.92750882514346,164.06896801028628,5.56400191440152,188.34294888085108,0
バ,162.08982990908268,184.67161096248543,142.1498309611184,10.7358394908513,161.8763313032237,1
、,0.0,0,0,0.0,0.0,0
カ,194.34390308516157,210.81959730627557,185.79361466948308,8.591312334109732,189.84013700568678,0
レ,180.7490049645382,188.62068539877845,174.5093019859692,4.15913707619701,180.31018550838922,1
ワ,162.6756613619988,176.94537300742402,151.80817387956964,7.185828564769085,159.623096021212,0
ソ,168.18561083524526,201.51378532561577,143.72668826404038,18.766714557233833,175.8512986255185,0
レ,183.9626694133967,196.91896870096832,156.56154239907892,11.83156028937071,187.04929984232194,2
ホ,214.26856800738676,242.19025983862204,183.46595387729988,21.33243675275203,205.13725311642403,0
ド,235.93004183267112,256.916362501977,214.1558807190495,14.158343406068976,241.48139743036546,0
ソ,237.99245506194137,251.62603166536616,200.99511167306164,11.335552236225936,241.7771899053527,0
オ,247.83836645445479,249.90662323463144,245.37898973084924,1.5842982554904557,247.92848756256404,2
メ,256.58782149957284,268.46160837929074,233.00292699065997,10.109922178779001,254.31516142290474,0
イ,265.4666743765418,267.28404738550404,262.9650418053939,1.4901838246128591,265.4963695990292,0
デ,247.78273376932825,274.81759149121893,226.40940855614923,18.083910886402673,245.0668869224691,0
ワ,229.62165645122482,266.4100739322137,184.50430722239685,26.006790097720387,232.9964782788711,1
ナ,161.25572248219282,182.1174504157272,145.78150107640633,9.48538046034727,162.04445597100334,0
イ,149.52510440017508,151.3609919950092,146.86855984829666,1.9236415170301346,150.34576135721943,1
