Mora,Mean,Max,Min,Std,Median,Accent
レ,177.4040118262531,195.04602679557993,117.98757317956044,22.427574279234697,186.01224754426426,0
ベ,232.77733187951313,290.4225338296056,177.53959959647614,37.88465873937217,235.72066468380856,2
ル,303.7612319892485,311.04596051338433,291.7395720209726,7.176654837817444,307.06345071717016,0
ヲ,309.49459514675743,314.39136029663854,295.39147319645184,4.068446757823872,310.346156426407,0
エ,277.13105880755205,325.83121569389056,218.28771365235082,24.05554529645814,280.5433642935717,0
ラ,302.53352183270607,313.5054494092115,281.6923867171879,7.773761810455621,306.63941148839365,2
ン,300.63850613678034,309.292568294629,287.1141511361831,6.867586441989784,300.9073352470343,1
デ,211.26959888182716,281.964312640012,176.12282616681802,34.03314693990034,199.63469753011339,0
フ,171.1507335806552,173.60174074794114,163.19184146169476,3.500124153642326,172.70233127341808,0
タ,231.95639177172117,236.82424753788283,228.61741943873977,3.205394432054773,230.9436943000811,2
リ,244.56689694355074,268.38953562774014,211.59437073381164,18.02717429737385,245.3714481036686,0
コ,246.89578171871506,282.59853577066906,223.1878129772445,14.56424134044677,245.6131254883881,0
オ,238.17042909316083,242.64109874810464,202.91428425040317,8.612257674812497,240.25238578579547,0
タ,231.75966493095308,310.0255034569134,128.94003664053076,29.756160143951863,235.4479887868963,0
イ,236.48573474346705,242.37195996407755,234.79766015034872,2.220597050529761,235.5750216843545,0
デ,228.6195741068375,245.8410491245606,204.46305329201627,14.496403171661225,235.41068515224032,0
ト,170.56026557160595,182.39823782528504,149.0223255885999,10.34988341638632,172.41841034529472,0
ク,153.37386791946113,158.85033847292695,148.6531514436143,3.4987324876319614,153.89779854404264,2
テ,265.50447655063897,270.9308126538868,257.4221835708382,3.570756034802269,266.4052195742838,0
ン,269.84906465983926,275.7057073474916,264.85795646197073,3.679625894427635,269.44260614617986,0
ヲ,285.83334549607076,295.32656681057586,278.67941673031027,4.038367389240848,284.80182329934837,0
キ,258.17493227532333,270.01132152103986,251.28241461837104,8.40731380631777,253.231060686559,0
ソ,286.20341686233104,341.66381311295123,253.42168576745829,21.98507476162088,282.78605049467285,2
ウ,225.8694515021488,247.5505725303821,204.13851241920605,14.528766407790933,225.80502551346865,1
モ,175.04255815677828,199.6419221662087,167.87390424428307,7.975067241922955,171.5367156158763,0
オ,170.72920747804292,171.91706570048999,167.79412770099185,1.1897320548572488,171.28976261052827,2
ド,153.5685971459426,168.3533459761501,138.74238285424403,8.316963757171944,152.50629389086257,0
