Mora,Mean,Max,Min,Std,Median,Accent
シ,0,0,0,0,0,0
タ,235.60665007128677,259.94742359931274,223.026609989758,11.89333636945196,232.19502246202447,2
ガ,217.53610223934848,221.14145842635014,212.38308307225063,2.291337632129929,218.0052870681924,0
ッ,193.18868315375605,203.4834013773859,187.13232454917056,6.301817205328,191.06950334423385,0
テ,206.83563765505247,259.03087995015704,190.83008249541564,15.231929009902293,201.2760672624421,0
、,0.0,0,0,0.0,0.0,0
キ,318.1970379498401,323.0903702528999,311.96609837246126,4.129697686477778,318.8889532300488,0
ジ,314.7396866710238,343.1367926987118,281.1325602873728,21.154175093926806,319.6070925439866,1
サ,228.63371823877964,315.6526787977671,190.3855058670334,41.944204930759696,210.8237080614653,0
ク,163.7552888423047,185.89192327184222,144.35821042171312,13.923196575458757,159.38696949302607,2
セ,223.16749315782363,240.332273950043,212.5967497688786,8.678569024344439,222.40288037536584,0
エ,202.02733701554158,209.28466007462902,197.70912634264073,3.0280389160365955,201.3883309139306,0
ニ,197.00658320778962,199.8009163880205,192.78982518383967,2.147576661565851,197.1522201859499,0
コ,186.93960698012827,210.09529950059377,147.65555065599656,13.602041071570476,188.27481734722392,0
タ,210.81253603340716,222.60854572991255,205.09537777654887,4.874295479696893,208.98771583900967,2
エ,188.45619531749784,204.2850363254076,170.08199602495014,10.80789242863441,189.56297881786423,0
ル,156.5091062477854,174.34489678082764,142.0916823379134,6.835574767656001,155.75950064265072,1
、,0.0,0,0,0.0,0.0,0
ダ,252.68723674104956,276.91806045355963,232.37273317037918,12.661030071980653,249.4362031656125,0
イ,330.0547859666395,350.4014739716905,285.3812830046878,22.18703567727542,341.0669302506327,1
サ,289.4000018502271,342.59633534458175,252.6859755687365,28.477692268300665,284.3327964808548,0
ン,254.11226297552972,258.76423763134125,252.162113796556,2.3252936242156426,253.0182449415753,0
シャ,242.00985787311632,262.0255631111754,205.17556564294753,16.98353339410489,245.15381029478078,0
ニ,201.05215887796058,224.7478079877975,192.88681627135063,8.057108969460062,198.55355652200237,0
ヨ,183.8761612580407,191.88741605313396,177.49671144974735,4.8317964420616235,183.6474664467306,0
ル,169.45525634071424,176.88603135308756,155.78483805967517,6.270119249450561,171.03246679597527,0
ヒョ,189.86407280759093,227.9315706440293,142.40106053710394,31.774009959562587,172.83148466066962,0
オ,226.4861139570033,228.6373108349951,219.78104535857864,2.198359275204759,226.9386433167041,0
カ,198.93525314163531,210.73353028096835,184.56543344346215,8.65641089605319,201.328056610864,0
ガ,169.44866231718635,182.47351183122413,157.6834832756511,6.406013349145053,169.15597641169333,1
メ,177.07586288140706,230.0996307897268,145.98231497081858,24.838568355651883,168.3831656666762,0
エ,254.5728905154522,270.3851262527469,234.3152573731924,12.309478621389013,255.5884821187251,0
キ,234.7206947374652,243.34268926339806,228.09992408725407,5.893762038784267,232.90482761014323,0
サ,211.77752558556597,241.36855762738472,194.3793247795725,14.8868380548957,208.29870860088388,1
レ,183.91389004695736,192.31194641065824,174.38953398997955,4.008762509214146,183.72914789985256,0
タ,174.64047481178557,195.6240077864985,152.67512946997542,15.170015827008882,178.72656497685276,0
シ,175.17855230666999,199.71827810310597,133.853337053526,18.14888272627576,175.66250200765495,0
リョ,183.91013113718282,193.33175209141024,172.0967353360172,6.061615456594305,183.18097740324,0
オ,163.29337172851916,169.86402903607177,156.08555084097048,4.602576577298168,163.0404805260622,0
ガ,140.20240116803248,153.52303840083948,122.289377669344,7.468159145870426,139.02106947163674,1
、,0.0,0,0,0.0,0.0,0
フ,0,0,0,0,0,0
ク,268.1696860855645,285.973939699898,261.14744857291157,8.390098222556214,263.96202794782397,0
ス,292.95213579584083,338.8421036967515,246.13766947319652,34.18871586844778,316.9908244798792,0
ウ,312.0145388734672,322.3749197911855,292.4757679538361,10.230183140337438,315.6379760358663,0
ハ,178.8133315754211,286.5530030130925,108.576290499332,47.48013149283978,164.90605085957688,2
ッ,158.79684447216448,168.4799818132113,143.42705213390065,8.238910745072117,160.78066273364843,0
ケ,216.9804538114429,228.18114203276633,211.81112801627376,5.034863505653817,215.21597767159295,1
ン,216.66469098492894,217.29974154771264,216.06302927936576,0.5163004193340812,216.66107543622186,0
サ,216.02091702441223,232.339895598558,202.38195968386546,8.606185473804805,216.12193798895333,2
レ,194.58053623660484,202.81316559356276,185.54014568418816,4.062997120205382,195.14861747786395,0
タ,194.66780382743272,211.99497575087182,188.85796126781216,7.984421182394939,190.2273471071401,0
バ,177.37068430642225,190.0791987020075,164.4445796093969,8.090310485954003,177.2799906843857,0
ア,175.07796514935933,176.69418139343378,173.12193146636608,1.1368967633463385,175.52359998689468,0
イ,174.0354753138353,174.81987792865195,172.68475745175942,0.706343712246368,174.16621159413734,0
ワ,171.32289067946536,182.56712852810077,140.45217413193376,5.764885301796063,172.19785191337462,0
、,0.0,0,0,0.0,0.0,2
ホ,320.8806759138287,343.35891122101305,259.47365065491056,22.346917785798208,330.059616904921,0
ン,310.8406087873297,320.1212979550465,297.02796601214294,8.392992726922026,312.3608076807356,0
イ,242.46989136269613,289.47317520346246,209.80739767628322,24.212069199341695,237.19997881163164,0
ラ,191.86188711764927,204.287640021126,184.49440066907982,4.697849476785553,192.12525594196023,0
イ,179.3159318758925,183.58149054926398,177.70399247428725,1.7302655861866325,178.47627147806134,1
ヲ,174.9243355309838,177.3633012266715,169.25446033120642,2.3121027985133873,176.17055641657277,0
ト,170.0379973453773,189.28214614422862,144.37719851683715,14.810430751945676,173.1252021796269,2
リ,188.7957991368999,226.90850136038125,164.29260472485294,18.673461944799232,182.75269395330758,0
サ,248.5672978709391,293.0087300718689,174.32349865153554,41.47670737562114,257.11775039527294,0
ゲ,298.3760286060419,311.85325132830377,283.6289301231681,9.953995257038548,299.32413832915586,0
ル,233.78298204358478,289.8397337318101,216.9048630316531,18.051297795677126,228.54623940550013,2
ヨ,192.61361174754526,224.52518134808923,177.59159215841424,12.968537263075424,193.55423947533137,0
オ,178.00914224813232,181.78428882001538,173.38952188536666,2.7002775462737625,178.0784407451599,0
イ,169.30933588950964,172.26872691574798,167.24385210320585,1.7049121928319413,168.9510029672051,1
ワ,153.09776021084056,166.23419833443955,147.54271624937456,5.416386158285487,150.881781226579,0
ア,147.50512131315784,147.9020160763845,147.14598342057076,0.2615532130516435,147.5243913425195,1
リ,151.80427893208545,171.80369796549311,127.79909075502567,11.781143650771961,147.6330722150892,0
マ,166.44313971302782,178.81134355608705,161.5843169893165,2.993771572123088,166.16826409881455,0
ス,171.59552178440725,177.78184401429576,162.77462524300924,4.330708140136311,171.78000864873766,0
