Mora,Mean,Max,Min,Std,Median,Accent
オ,255.54325887429852,293.47725372202586,239.4564457520715,16.32431341537073,249.14993668793454,0
オ,338.1229778213333,356.4781302615238,292.9855172152659,18.855322932992447,345.0860669068209,1
セ,249.583846936731,325.6673851483619,211.21933326579128,37.971673623811164,236.4754563221318,0
ン,207.83656590832624,210.34286167749224,202.4144567808993,2.4074240443012007,208.35704323160445,2
セ,205.74342090807227,230.81305068538742,179.30809589767847,11.142985253455251,203.68740130352694,0
エ,197.9234194143927,199.73920165272006,196.43324933778192,1.044486145756706,197.93237677851278,1
ワ,172.9839998625363,195.7784543514604,148.3804455543054,12.881238351589001,172.28740025803472,0
、,0.0,0,0,0.0,0.0,0
イ,200.68144117955876,223.75382098309998,166.25006156420017,15.447654080622003,203.6121534074243,0
ン,239.72992490921706,247.5827373043095,226.8223614629615,6.4177673159772555,241.33060188183762,2
タ,236.73854638465258,278.6119275348875,166.55095603863475,20.891125454994985,234.89379602421516,0
イ,237.17183812261146,245.88547510483127,232.88751796317482,4.70477204047837,234.91062427698654,0
シ,233.06227775811445,249.72817419857603,209.02029445274445,14.977346850628189,235.15365476692057,0
テ,224.65657996843015,246.34549520726574,196.9726284648915,12.80513334496509,222.53926475969436,0
、,0.0,0,0,0.0,0.0,0
ワ,174.93129157485208,179.3572507972176,168.12672994391096,4.128539075985143,176.81077643921293,0
カ,209.8879652391813,257.8196843905074,155.12973010398454,34.610514135096956,201.84110908903298,2
セ,287.9437049567691,315.4659703921661,227.494893870947,21.809706808966872,294.7214444001448,0
ン,296.25200661810476,298.3824741601787,293.6362283066752,1.8824157104120607,296.9986127660378,0
セ,304.7032212962557,329.0656556122313,261.85858346540266,25.635759502226755,323.040105554034,0
エ,318.9972675522491,326.6273376716684,310.55409056247754,4.209822854847622,318.2920218753219,1
ガ,230.7344026648716,306.84669647230857,185.28569876362732,36.12134407272229,225.06922801272873,0
ビョ,170.00049133106566,185.20562892997654,139.55795850844592,13.243447119402628,177.39653464911495,0
オ,183.42162009716353,191.49053563847667,177.3659477091834,4.383715465722421,183.12999863414848,0
イ,199.0818091276638,209.11123609564913,192.65630199708914,5.259385631726941,197.7877944946251,2
ン,212.08475334015415,213.1807870621758,209.61804500442634,1.0679747526259196,212.6074432787297,0
ヲ,202.0161159785964,212.10874697037315,193.74500892228738,6.196403107048189,200.71778068559394,0
ツ,191.98177526905076,207.87631414447358,162.50941475625982,14.942857254130521,201.08442704887153,0
グ,187.90523678623188,198.84398716626828,135.18369527891727,13.308515393720512,190.86809829272391,0
