Mora,Mean,Max,Min,Std,Median,Accent
フ,251.91406841462555,262.4072685341345,228.58869895508604,10.29361868003937,255.30560552119653,0
カ,320.83278811463913,362.14724114514445,210.6108801754199,53.92104757854204,346.72355308331475,2
ッ,0,0,0,0,0,1
パ,286.9253497118828,302.1340852077453,274.74992216991757,8.841622087058035,285.52961999864607,0
ツ,227.02003281545595,269.6284217111364,203.34410999370422,21.55789193783262,220.47688592211864,0
ナ,189.89505191730913,212.44586014193695,168.40472701147334,12.60902487521265,186.25556618687926,0
コ,176.07698403348545,207.46007142673233,140.91438075554527,15.946582208257489,176.819048736997,0
ド,172.1755399313626,182.99113508780167,155.96752074722275,6.971783095022194,173.34982915108762,2
モ,173.70746028968495,186.89061002007912,166.56585228879942,4.913307775133457,172.62101741346737,0
ワ,160.53203916723524,166.26523126242355,128.32608605176318,8.638398329120063,162.1215600605892,0
、,0.0,0,0,0.0,0.0,0
ク,225.62966932147515,228.29184903702176,219.34785056585366,3.214577303461145,226.7573073049189,0
ウ,240.03525427007094,255.08021008908986,226.32333707073303,9.59544575629852,240.5324847935974,2
ソ,277.45965584096183,304.893376235227,237.73734333360161,20.388745406759494,277.000970663923,0
オ,280.69616009774813,286.25449241211993,272.8482241176051,3.9320283833637917,281.33932832852236,0
ノ,268.18703758410686,282.4571478485838,259.64421670946354,7.851766309383074,268.1974033113121,0
セ,277.8929723044625,290.4755867855342,242.465919401616,12.501204897385943,281.49083890602043,0
カ,213.60213724581357,264.5889712323277,186.6588671630628,21.764526333969425,210.3445524478712,1
イ,181.874798562589,186.19247627967138,175.96960789009887,3.416968675716831,182.3199224090182,0
ニ,164.67352454037083,177.15546459060675,153.1738565221352,8.217089313321605,164.47686892397164,0
ト,170.38960402810125,188.69120907782238,149.44337055258302,11.299641302007435,169.8294784091965,0
ジ,185.96108050152503,222.7378169764437,169.49801612334005,14.793759560953118,181.75270516175397,2
コ,238.76871104183866,257.9071206835368,206.58316849835919,15.863238590310871,237.76172248680373,0
モ,264.4515538389463,284.017260066081,249.96385509193172,13.103398703963824,258.30605796536736,0
ル,240.67470125991917,279.4238371482387,194.94408431009825,26.86169552854881,226.51500693610802,1
ケ,177.31365375024166,197.61349539361652,155.7856939115463,10.595923460679833,176.48146421273157,0
エ,163.28105613916836,168.02880923669542,159.55885589703732,2.46584953052788,163.27590114358293,0
コ,173.84207920522294,223.7129115010627,140.57066036462794,20.10124010429546,170.29076397800506,0
オ,166.35087592472783,169.06250564403138,165.20339740905618,1.2351523729356146,165.71679447297998,0
ガ,164.16968352630715,169.2868320130984,160.9777630369956,2.4192931967149183,163.54429509735866,0
ズ,160.05405689860058,180.37723709065284,123.80276003878764,17.24007175760017,167.25661371648596,0
ッ,144.1434498839128,164.65222541220197,116.62489746739418,16.731147933519132,144.8363267728684,2
ト,187.43408081722407,193.47761985138393,184.4449844902219,2.4254850518908526,187.03719040870672,0
ツ,212.60780822984287,237.2799060393322,171.28332850098434,21.969690439078274,218.0502119716996,0
ヨ,198.9116663849554,218.06232376206538,161.99572846389606,15.749824631728325,201.08483465861536,0
イ,148.59582118271538,157.93995641387917,139.55642610714798,6.835853642765224,149.09999648232446,1
