Mora,Mean,Max,Min,Std,Median,Accent
ド,262.42524419751993,308.47511946256407,209.5780769911906,28.828089590551517,255.44337129520005,0
ク,261.5865707907382,270.4540643491735,252.67617913882322,6.081133411320501,263.34240924034805,1
シ,295.83029458036845,297.1545671083287,293.1611976454757,1.5877011856823982,296.5027067838347,0
ニ,248.2487045367578,288.29358120359217,214.44594158604195,19.56933020060534,246.73262325225957,0
ヨ,180.62539955670678,210.85022087070726,163.54327531215893,14.637640383288561,177.89513431685606,0
ッ,163.60057231763548,164.26010071233085,162.59698289451538,0.6752380550922986,163.77260283184788,2
テ,174.26164696810227,220.775524185615,151.00458969376402,15.565579644908913,173.26811422867195,0
、,0.0,0,0,0.0,0.0,0
ダ,185.61797212734874,209.49610775688868,164.69643419064104,12.14673548436683,185.35859820446433,0
イ,223.88030296179863,235.64610005551884,213.34163347834482,7.652322924659792,223.4757829383123,2
モ,256.87571261124003,264.6712076373735,226.54070200161922,7.772319166342892,259.1329146637022,0
ク,249.44100662081,268.58349706216194,218.2436714798311,18.993442160459157,257.2936007882691,0
ガ,247.20848384424787,252.24062309695307,234.95713225341765,5.327108207987049,249.9812329904735,0
ヨ,210.01196361469928,232.55216685105444,178.89040471532988,18.3861464783994,217.470155786675,0
ミ,197.27564507361342,226.66441959520117,166.18641534048592,16.28944206411806,197.84462421308348,2
ア,237.79464922884625,244.24876586776557,229.56295393081123,3.411846488230832,237.2090345140765,0
ゲ,255.20783514985442,263.4556412242433,245.5661089235629,4.681717725394332,255.05136631187327,0
ラ,242.51818329041748,250.55931981450894,233.1917295374471,4.480619794472036,241.6592854975573,0
レ,243.39123896612818,266.308294196156,218.66270516759946,10.964473756877807,242.56606330222633,2
ル,179.1207243264857,240.1376730651079,144.16069332715122,27.943081346839044,177.67183270327854,1
