Mora,Mean,Max,Min,Std,Median,Accent
キョ,303.0206074841629,325.80886278078356,288.78451804105146,11.779829463231607,298.848995555385,0
オ,339.9536081009181,346.7898973941183,330.5387758589888,5.322150489128131,341.5262103096773,0
ソ,348.5559645071898,375.19708993305215,301.439133380413,15.10699408293387,355.08278928952,2
オ,353.61489385747944,355.4586362687485,351.5242386778111,1.4901007765062044,353.96309637121004,0
セ,335.8230767057967,350.60303028205306,285.9207494929278,18.88506930283004,341.832805184357,0
エ,341.7460667201267,343.86655732976294,339.09871082925497,1.646743464660771,341.8812237174692,0
セ,281.30476046337765,336.74990726314803,213.1461079109854,35.89681866999485,281.2745144242416,1
キ,208.75192876952505,228.6871926682333,193.87357963976893,11.811174907799142,206.91823588945235,0
ヤ,196.13703302253145,220.03565465081,177.63441130514042,14.28055037753692,193.8605615653792,0
ジュ,163.95669190121617,188.10725878133235,147.5803455291331,10.196127869535315,164.29908414589232,0
ショ,216.45813930274986,310.0011703180771,116.06087398782256,62.572722645857695,199.22463063357165,0
オ,322.97985489933194,326.3324114905626,313.6779775220955,3.965271503980172,324.982199576754,0
レ,285.66027605796194,324.6491006857375,219.1812624036657,29.763352634263338,288.9799605458486,2
キ,203.56506615819484,223.22782483955294,170.77984945356914,12.680232541448127,206.8869759342585,0
ニ,180.92956885130474,205.0119670319513,152.05467412051084,12.241419307353542,181.8120056787368,1
キョ,193.78217215307632,212.85235871569597,137.74767170099392,26.84907920031507,207.261721470252,0
オ,246.64987816730994,276.6885715783719,214.052280647411,20.503994159947975,248.1082545344996,0
ツ,264.72960315684617,298.60474641818274,214.6329864045672,28.237468975001068,273.07473779566857,0
ウ,290.313256652901,292.55678898896826,287.09207222651287,1.4245002452885194,290.51728979213067,0
コ,229.93564789081557,278.4760537944352,204.45249583271774,18.13641912204486,228.29702633626738,0
オ,197.61397872826632,202.48369875017724,194.18218645934442,3.0059034010146495,196.89849521473883,2
ノ,189.3330659669049,193.8013277338276,182.09366351578882,3.632659680201157,191.40464001673092,0
ア,175.319543312857,181.37311995453607,171.90145895302643,2.9316105251597495,174.1976505804883,1
ル,162.94504061370833,178.15065000747495,147.3812393682034,7.9913497283744475,164.80444878961862,0
キョ,174.89378641604273,197.15778714609553,143.62027379373484,17.863533866902607,186.4632571393085,0
オ,209.65074404594353,229.02793174343242,195.40017927737972,10.336679968138455,207.84493756083484,0
ソ,266.188157467298,296.6479456337099,233.1070990159112,19.885719162771757,274.58297459031485,0
オ,267.7439241447211,270.7582229160718,264.0111489217742,2.38130547803225,268.0216396795456,1
バ,213.59423910037407,262.10326478681884,187.67961710373766,22.581930730268567,206.81075366160871,0
ニ,185.81683416428325,192.9363446090188,178.71939046785675,4.231948220053726,186.1859127216809,0
ヨ,171.67869259657442,178.38384867682132,167.83398275758964,3.4007191697412718,169.85595139205742,2
ル,160.79127540125285,179.1907012647797,148.5632909272375,8.208956514192389,163.13457971371,0
シ,188.54248288786232,224.31702120133812,141.42385341888445,34.55736948231492,217.62660857289484,1
ン,251.91603549257692,269.9543072053942,226.38391343072612,14.811215696872697,255.06099050707033,0
ボ,260.01460197063903,276.67567477695764,231.86611063860246,14.138762638021959,266.67129890402373,0
ク,249.00748723360925,274.504088030604,226.11291760997315,19.08183578458293,245.90341804203837,0
ダ,259.40988132141194,277.6432426030329,234.43484707736064,14.069547672678762,264.58510468366967,0
ン,261.9631889147019,265.5445718523359,246.90235640382528,5.479687830149363,264.33246259252456,0
タ,195.52751758533583,240.3134869158214,171.77031222271086,19.237163121457463,189.46726293422842,2
イ,166.85372705812142,170.6946396992218,162.59815471889513,2.5055772018072515,167.11438174805104,0
ガ,157.18299638195063,160.950021384337,149.67210101870467,2.521132328832173,157.0825659212887,0
イ,231.19042973081426,283.3190906412697,130.59680091119108,50.25992759932987,248.2954630663843,0
ク,293.06006594098636,304.43888042510105,286.76866453229593,8.061036379795679,287.97265286556205,1
ツ,296.04416612604155,329.8487276903447,272.0735530717771,19.582254844159955,292.3451233999212,0
モ,218.80958895405746,263.8201772854513,188.27805090483454,23.062876013345832,215.33438456348637,0
ソ,173.40151153393913,187.83212590478283,157.6944428939564,10.191321926560255,171.5664590273413,0
ン,164.07562185660714,167.56890124860027,161.35129882842952,2.0108288556613525,163.72142045372811,0
ザ,175.11298340691113,194.48161431892032,152.65325208872818,11.658305699861398,174.83960434372887,1
イ,172.7569172696323,176.30017588695097,171.1539096439315,1.732402656985042,172.0512810416311,0
ス,168.38656231045857,183.0137753923722,140.87565927099155,13.362830177677125,174.11389660893104,0
ル,165.37099131212142,174.00011969941582,155.41748590543662,4.122547021272642,165.71025601236056,0
