Mora,Mean,Max,Min,Std,Median,Accent
キ,0,0,0,0,0,0
タ,287.641152708565,302.0507956327788,260.8566834739851,9.691338482720724,287.330631244736,2
ン,306.5015969003855,310.73408699232476,301.8368573380272,2.5890888384730495,306.9214663414782,0
ノ,314.967317416441,328.9131620862546,310.6257820479734,3.806452993101293,313.7556018453687,0
ナ,309.2482458411471,324.27023379207543,293.97664551709124,10.303321635892244,308.30639521797207,0
イ,290.28602460864363,319.16650239798975,239.16128541524463,25.269949945005827,295.9079609380641,1
ゴ,190.04387096014455,227.42091215614542,175.46941224083258,13.920294061248368,184.20759040197885,0
イ,195.15216598747497,208.8839443691761,180.50738279463374,9.823922480465543,192.48717831154187,2
ケ,184.2331497416283,208.60496758538986,165.9532700132535,15.58948796787325,182.7422279089283,1
ン,151.3780673208322,164.16264462183406,130.20601743209653,9.829654333229488,154.0391244544807,0
、,0.0,0,0,0.0,0.0,0
カ,206.75678773060739,226.9995455854099,189.1863617588863,11.69862996091076,205.103861711795,0
イ,251.0608638603864,273.68202115288824,229.44919291149043,15.878322462265965,250.15223378520946,2
ゼ,290.0207327455573,317.700366004436,243.9432466400115,26.35506180667496,300.93574693750895,0
ン,316.05052908995214,317.0375781326858,315.50302072415195,0.5033962947877652,316.0077166189479,1
ア,275.00238234102676,313.7600456068481,227.66421295490525,28.170281603370952,275.18747856747495,0
ン,211.94643801003008,225.40716248310383,198.75258309191503,8.569448208446019,211.9554428060082,0
ヲ,177.98700497104045,197.0950026099185,153.55831462691756,12.391958361046466,178.42265406538095,0
、,0.0,0,0,0.0,0.0,0
オ,158.37768185923173,163.43081544055215,145.69159466513287,5.379710537336524,160.0207628337316,0
ヨ,168.810501588549,176.97279929986624,159.6425081896525,4.5243199489125026,168.68675690540363,2
セ,189.71355333472445,208.7096253152807,168.9142285207803,10.147802617965008,188.7830551595552,0
ク,192.64663864002097,213.40736604581554,171.35458605741348,13.529923641303846,193.9241912249793,0
ダ,187.53090646640666,203.76037637221438,171.9549020776286,7.790712959945206,189.030966192103,0
サ,191.08853577378304,221.0106912586871,178.87741485246562,9.380761343730828,189.39259816652861,0
イ,164.80197880729827,186.16740948606133,150.95897782193782,10.14387788647721,162.88262498527035,0
