Mora,Mean,Max,Min,Std,Median,Accent
ツ,241.52405864028083,256.79647728139673,236.80532786244058,6.579273792179698,238.0592590079012,0
メ,255.78750800687396,283.83040965845316,236.02756206068395,15.699843059971975,251.70526457834256,2
エ,299.7857676314636,312.1397216502808,285.2381589286209,8.296459881872565,301.30433494286774,0
リ,311.248827707223,322.9951592452164,292.99693929394977,8.70367552625666,313.3987609460287,0
ガ,306.3522734232942,315.50390848829824,288.86036356713856,9.133237281507297,310.4342483149144,0
ク,293.4421368502365,293.4421368502365,293.4421368502365,0.0,293.4421368502365,0
セ,328.1957028402918,338.8290141266419,296.04044771282514,11.973796426889262,330.9975224593784,0
エ,326.7678969000632,332.1048605203067,321.9045569662634,3.0695215629197303,325.9878387270346,1
フ,307.85208166095094,319.1400065600761,292.8414876266819,9.585879024641228,309.713416228523,0
ク,241.66346219067523,255.2890049099343,233.1040852053512,9.739684868532215,236.5972964567402,0
ヤ,188.39160132695673,231.67798806122013,162.2726909854687,23.604936274293575,184.04927654584583,0
セ,182.47423023066912,234.77180283891514,161.2646946892451,29.472062174898788,165.13852063239318,0
エ,215.3229014263453,221.20876909468961,202.9572583514915,5.450401033016906,218.15673715325758,1
タ,178.6482181079549,215.09003082503403,167.71137544463593,14.607795402500052,173.2307066828122,0
ア,158.74343812103322,168.54082188247784,125.27532590763315,12.697825858919337,162.92990113036242,0
、,0.0,0,0,0.0,0.0,0
カ,236.154667473411,257.44916888937286,228.8668375556973,7.663620537276083,234.80698834792273,0
イ,271.8341367012766,304.14601979835675,244.09477456793442,20.814104103805352,267.1856517141705,2
キ,278.44633038015655,296.30728396780984,247.56743637243557,17.970405629986367,286.1987400313629,0
ン,297.05133272111294,300.3631770883354,294.7485531187913,1.8355660546128805,296.57202191020474,0
シ,277.02490865271466,298.6933144570317,254.07912873861554,17.417699574309523,277.84414531388666,0
ロ,261.7249961303302,301.6424699529733,213.34301362820858,28.876243466309184,271.0891366379137,2
ワ,308.3336068457488,325.49695127390567,294.26953244865206,8.986634176629416,307.5012916815859,0
イ,328.78085554775475,331.95229305220437,325.4271634050804,2.1132879069548216,328.8736007458623,1
シャ,306.25399558615135,443.59481113336943,261.57807477349087,52.48869704806126,297.46503867421495,0
ツ,528.6056680882951,528.6056680882951,528.6056680882951,0.0,528.6056680882951,0
ナ,199.98166510290548,214.75570448414646,186.30235850011397,9.760716695596322,200.68367974993566,0
ド,175.77340588560497,186.92337291940294,159.81251122016553,6.855171413008603,176.71231349731323,0
ノ,164.40930834744347,170.36314677392795,158.99584755062315,3.577628438492857,163.92378831357965,0
セ,177.9754806122006,215.0073503831771,151.60100164429676,20.113174207838817,163.63407380668372,0
エ,224.45786535232432,251.84366622025718,201.00118090478347,16.233653684949367,222.12443966546172,0
フ,244.75837340947174,255.36274372706828,230.98784179350125,9.484362175534503,248.23638387560422,2
ク,264.42195248194565,271.86370868381994,257.1621403547813,7.205038580785054,264.3309804445907,0
フ,259.90317375802937,281.7689397694582,230.51310733187694,12.282300832357722,263.0590546169493,0
ウ,261.94493361305314,262.2211692157976,261.5515120554534,0.20324516181667962,261.95192803870117,0
ノ,250.2058151283997,260.3875612198225,242.22413509749026,5.069739724346211,247.98666412541104,0
モ,242.71324983048729,249.62137659728435,235.09440275962325,4.969879209638368,243.89435689322087,0
ノ,256.737969597398,266.05642491477795,244.54149425991554,7.173992832635861,255.89960053482048,0
ヲ,231.89038808058865,257.5180361238305,200.4314609953191,18.709408907162135,235.0293833361528,2
キ,181.27202126904479,194.76096445766683,163.5735561395304,10.447606015607288,185.95243285331395,1
テ,180.96978547797016,201.28927469590838,170.23010215177348,10.798196428921626,174.87231924013255,0
イ,162.16523736107516,168.5284711628068,148.34574487532237,4.7346814426020165,162.0775081752007,1
ル,153.26839787784087,177.767916385457,133.4889986873162,9.028201237106254,155.6385542003713,0
