Mora,Mean,Max,Min,Std,Median,Accent
ボ,295.1598047557264,334.50154761019985,253.76542498551166,25.19997749043061,296.6942338242079,0
ク,0,0,0,0,0,1
カ,295.0342476167569,325.1314785900548,262.7590242952557,22.85403639097727,292.4928168044431,0
ワ,223.09580411683984,257.36430166003635,194.63896975434724,19.652753424341117,221.48006877009823,0
ソ,195.71099255861736,227.5402984755077,183.00695706915542,11.334766877336904,193.90395189589967,0
ノ,222.15420849607594,237.74228716234603,183.54058979995224,15.425767774683345,230.54534921393264,2
テ,210.7597950292318,237.56031741856586,152.68756647678305,15.856578853971847,212.32463610541012,0
ン,255.28837655107495,271.78860596855543,228.1821350918924,14.411943834545598,259.1537389153915,2
ケ,267.85109089053896,313.0264075596906,200.59668200697448,34.011623188397756,287.1049966633773,0
エ,283.6264238856359,285.2731990039505,276.85174120716505,1.9004393625058602,284.2136202769237,0
デ,261.3660964824795,280.3065716834484,238.9891327165438,15.996740807429868,265.32918023675984,0
ア,273.9879461218932,278.051084178591,261.6465629291612,4.2015014654293665,275.15385687994967,0
リ,184.0369197892307,257.4130562121418,140.95403267822266,29.90230073937517,172.46031893016277,1
、,0.0,0,0,0.0,0.0,0
ハ,194.65235140207835,203.81027731035135,187.7588073815358,4.268251518116405,193.5521134084562,0
ク,230.4315730463311,287.132737283557,170.29958825296134,50.684352857520864,257.1331241292387,2
ア,303.1535727817685,309.16898641367544,290.18929455266135,5.494588473799111,304.44031180139575,0
イ,309.6739559800975,314.20521710577833,307.2713696267691,2.322049112190644,308.556973642088,0
シュ,302.8190414963752,331.42221399743545,265.7599703572962,17.960442462312944,309.8488440924127,0
ギ,279.65698820763805,298.2039667532649,248.58858234515267,14.017316788506726,279.8907173948496,0
ヤ,204.07366289510009,243.91393617751635,168.01991941193637,25.804397812214656,204.16860300073085,1
ヒ,155.67664956883593,165.17787561067914,134.67530116931312,10.035796450692038,160.77253968339855,0
セ,235.18655106411268,267.97256965241985,201.55226905463755,13.671784842629839,234.82755106632675,0
ン,244.3067042183528,248.84036676078318,240.55209920071263,2.878669353966926,244.1227244380749,2
ヲ,253.2594346584769,257.23012502480407,233.81970943425654,5.723260499683237,255.09737924090427,0
ト,224.3614242386462,239.52532620806645,206.54178907182367,12.387891359147567,226.70270583337611,0
ナ,253.85755399970506,297.4756422614299,220.98295646613866,23.652427241250276,249.63465158897145,0
エ,300.2114068173744,301.4708242203073,299.13447081587833,0.8514265978371541,300.1161407071143,2
ル,263.8848884600837,298.12442710454525,193.01690277452116,26.952285630525342,266.4642355696335,0
ト,193.1900091443933,229.22121313991067,169.72057419103496,18.94593975743997,188.05644172880335,1
ド,156.232914869009,193.00760258501367,141.2253896066821,10.855559324800613,154.35498042023903,0
オ,155.93900938183754,158.15152268653597,152.48169716641934,1.5867877305349203,156.37268527858316,0
ジ,159.1209489381506,188.256789306536,138.944539117843,10.61537786962493,159.84951514307625,2
ニ,155.75399353992978,173.3409300416302,141.21268585379983,5.434038073258908,156.03135979653706,0
、,0.0,0,0,0.0,0.0,0
ソ,206.7872411459196,214.19374859619234,198.62935820783088,5.953592901859004,207.24071606898357,0
ノ,191.70060905645653,197.3127779001829,176.9401960113517,6.336236365694442,195.3178831001763,0
リ,162.22642030019338,174.6036979708779,154.86569358113738,4.730661521208621,161.31040162638922,2
ソ,204.80048578753693,250.4495080266948,153.44850806527995,40.51898851594341,238.34111996426395,0
オ,263.08186281453055,275.20079953168596,243.0259644059444,10.757379349768991,265.93132118165465,2
ノ,281.2286196494902,301.7155377223557,268.15289740854826,5.7831152886721,280.50248279994935,0
ジ,254.76471343487597,283.5676611756233,233.63776792535924,16.146087564726802,251.5248827964254,0
ッ,264.99913290219666,272.813872582667,255.03166308685917,6.4300186875960925,264.92493833826416,0
セ,269.04316959268226,294.1724365856033,187.3789832455098,27.58567846549922,279.066625169409,2
ン,267.9249355055663,277.3486238933758,253.24480280793597,7.982383657358905,269.3453819361474,0
ノ,270.54139004779967,281.30061133977165,234.99062446387344,9.197029652210098,272.29949231214937,0
タ,257.1924077117227,281.77925201100476,219.89554093783505,18.327912304519185,265.1476692074166,0
メ,267.69095506843826,274.9308846419797,259.6131588979525,4.595179275186816,266.2749276799459,0
ノ,195.53964763614195,268.25722061455593,134.65957799989445,44.76545249263287,193.39011897663138,0
、,0.0,0,0,0.0,0.0,1
ボ,179.53972862502408,196.80079261171846,163.59413898829357,9.433925232232772,181.3065995525314,0
オ,230.9008514993374,260.42137519070576,191.7216280025749,22.708977959518805,233.80457989845462,0
エ,264.3764737722816,266.0912219786049,261.2171410087795,1.7145651645837334,265.0235604362256,2
エ,264.71851415521223,267.7063600702776,263.143714751318,1.3608837008832293,264.0341871098932,0
セ,261.77656745640087,288.23852964983485,238.54239791051978,11.430948906694319,261.3131122637012,0
ン,251.58641094668002,256.5719628617257,242.6492296877326,4.247977548705485,252.4998726149701,0
ノ,246.25197293044087,252.62244865684522,223.06152940180348,6.639460493215187,249.46334486511955,0
プ,198.38705733108378,221.2464671985417,148.9528843163879,21.59874468952352,206.73832856768965,0
ロ,215.26853268445376,236.0254112148886,200.35311083117418,10.124168628039955,214.07532589965706,0
フェ,281.36181427683067,323.7676818081548,240.8940689383537,29.929768495390686,298.34826192589816,2
ッ,282.6259932483518,293.9113547643757,271.7863590833925,8.028097755316903,283.40178095480866,0
ショ,296.73615423691734,322.18083919914824,254.56846795790793,22.34578390354986,306.9400103136064,0
ナ,300.35015095631354,312.3463975305026,289.0885497618882,4.253372752379746,299.66750777803895,0
ル,282.81033093736954,308.32542999480995,251.7284878705376,21.165423725966047,295.9091130677415,0
シュ,290.72239643471204,309.80052986702015,249.64179761846626,16.80905607134972,295.7407933376174,0
ウ,294.86613187469015,296.3521936154143,291.2394415337304,1.3851632547315804,295.43561392155806,0
ダ,245.08482978322306,286.72263113167645,217.3012721904652,20.61813182916575,238.66926716629797,0
ン,198.33429456657916,214.8828002081545,186.3846187368013,7.702960013819796,197.96249513940876,0
デ,173.7290511617529,187.68736685118958,158.65868221085665,8.516354685160733,174.99408667195377,0
モ,160.91370503308855,168.63769036331811,151.09738897425422,4.538395334896385,160.43072933351,1
ア,167.43597054083983,172.4832533471928,160.94394614030543,4.024185909434975,168.0691188695153,0
ッ,156.7355557145443,168.72875675431303,145.52890412621338,8.699398931997008,156.3422809888254,0
タ,151.15478472924383,164.94400131318397,125.75770482667139,9.390213083103948,155.78351035364486,0
