Mora,Mean,Max,Min,Std,Median,Accent
マ,192.06941060946693,223.84958546277238,173.3778277015559,14.125040467988972,188.2669987091096,0
イ,249.48140570221182,274.1639090441481,226.72460525246507,15.963375745221732,244.8370223736444,2
カ,269.3332147476053,300.4314504368031,209.64918854989972,25.123465521018886,273.7934963845066,0
イ,258.19159550678285,269.278511439586,228.14211848218582,12.702763947936761,264.7559224319574,0
リ,192.02579441425408,220.08654676304562,183.4032811818512,10.590062212854605,187.50072611101814,0
ス,216.4049987736802,263.14630229275537,160.63289050580735,37.21331666150697,216.49748220855986,2
ナ,283.2095502211952,304.38624187180045,258.7932641726283,16.826148109928095,281.8296076536052,0
ア,303.18081059559233,305.6589987966487,288.2664894995736,4.349783598416962,304.70771687067423,0
カ,287.3814365343016,328.3887813275534,212.72111356408027,36.35409267186258,311.51645007537144,0
ラ,311.49239693056006,318.28961743637956,289.90446739366644,6.5894222079174565,313.60995748753373,0
ノ,274.17241589534035,314.77822485863874,195.4764156723101,32.46284135093373,283.751504882037,1
ト,189.7650173523043,197.49553340040893,184.03711533275612,4.510124660341832,190.24220990051077,0
オ,191.82216133946494,198.75824395630218,183.2808128759258,5.432304403187815,192.38437552447263,2
コ,232.95434016558758,286.5974327893703,197.22236007238283,22.260091512648355,241.29374890668115,0
オ,233.33019602990927,238.99830241116706,225.5720442842042,3.215039000527959,233.02384458560437,0
ト,229.25494711331567,245.8814579466262,198.07636920982003,14.154629546934544,232.91845896932892,0
サ,233.93389137708445,248.5941988775849,204.36006238671519,13.800897632445372,238.6950763198565,0
レ,228.20966248510706,235.97696901722028,198.4010190808082,7.7494500748454955,230.26366426954982,2
テ,228.67793177525212,253.11282763626627,210.45900403813957,13.699940526816842,226.60598556434124,0
イ,236.93580260778117,238.12261265266017,235.5787234018241,0.601980892089193,236.92903849069143,0
ル,223.86450799318737,237.8350818548662,201.43020488491027,12.544405728677974,226.33578597593944,0
セ,246.488335051,277.4879147261906,200.18798603111642,23.03258934119615,254.84450350400564,0
ン,287.96246826175354,294.6449886069937,274.2802871661539,6.572680097649661,290.69199356686613,1
リュ,265.46554960525026,290.9535830916111,235.55088425991485,15.99028963604959,270.2829881845823,0
ウ,220.8540477585524,231.4572857491757,209.56765414290146,7.471257292179353,220.89772520666793,0
ヲ,178.96172375958648,203.95124988604172,163.82067230496997,12.220668249924586,175.58257199953033,0
ヨ,166.40723301289165,178.41443918921954,159.75704188114256,5.943662377539245,164.49486184360063,0
ム,185.04782138680898,193.3788564369814,173.00658165404894,6.045592337909136,184.7582940107239,0
ガ,154.08093240349245,169.24442261999005,145.53280585411468,5.985215145133001,151.76786263656706,1
、,0.0,0,0,0.0,0.0,0
ト,253.71375566485509,263.4190178683759,241.752534877416,5.844134759330982,252.9439855555588,0
オ,296.7100123850596,314.2748673491715,267.952273991093,13.805053633630987,299.78860103632655,0
コ,268.731139408942,366.68528764737664,170.7255559254896,70.13085059005188,262.6847141457732,2
オ,361.3833311430152,366.94444175131406,354.23648625933686,3.801487624606343,362.2496023675854,0
シャ,324.5209566011654,362.1749755979146,284.0864322381736,27.693338646954555,328.56378794797126,1
ノ,231.7342146612121,286.5498683169618,186.67277986643222,29.34641549672101,229.59729332872294,0
ナ,165.0004297591851,183.36220146361177,152.48606048261053,9.505997023763332,163.84388328231782,0
マ,190.4725714216194,224.08864484043784,150.96204731458266,23.67273929543164,195.87521921248202,0
エ,227.45685487882042,230.51081945611134,225.02808890727778,1.399742370103255,227.14496933087952,0
ト,273.3536321858218,288.944033580887,266.8447946723684,5.051185435181592,273.02052388099656,2
オ,271.7426771248707,274.3620444462011,268.19008088858055,2.3241762716261296,272.1734217822684,0
ノ,223.43098588584513,263.9514042133962,175.7416044556242,27.00486713901002,227.1923914211322,0
ショ,174.28256442552973,198.5907018439895,155.72649507651536,10.703023982685673,173.37423681223933,1
オ,188.5782568365288,200.30251099270077,181.00952755661575,5.334415140203611,188.6173602408967,0
カ,219.61621982789063,237.95714913499214,214.9993917680493,6.790424884708468,217.03929146026826,0
イ,214.22341350942145,215.29297161272132,213.05054577527275,0.8168755087907746,214.40198393955052,0
ガ,214.9865988935825,218.1734999029892,206.3874612211008,3.3423829642353913,215.91724057984575,2
サ,220.74011069350098,241.06635260163713,192.79255484367042,10.888102654442461,221.33777007890595,0
レ,224.12448645664688,235.48518205604037,203.65679125715252,9.169411846378736,225.13239641947246,0
ル,242.76324597691607,261.3850127067897,207.611839060834,13.812658798343895,246.1185473093428,0
コ,244.64337399209913,273.977733830531,208.6842172855063,20.67847749104452,256.61282209163085,0
ト,254.1949760419981,284.591424425434,219.94210738339592,26.883464864324615,264.88587068400204,2
ワ,239.79525569023173,276.816009767505,180.23573552748763,32.455145340505695,247.44927485151103,0
ホ,159.26355165848264,172.93455453575444,146.7640205042717,7.839609593182288,158.90231635376517,0
ト,268.2162945192263,298.97189355397353,242.12944955002436,17.40940374938235,265.13152815628115,0
ン,311.1878277809563,315.6777259079468,299.89162481950626,4.788839402181647,312.8486237497318,1
ド,266.2068774121566,292.6161665740764,251.87100996821417,11.011880583262974,264.9957942965698,0
ナ,206.1990068593719,248.64762810633258,186.07347222585932,18.335659435848427,204.392907520896,2
ク,165.00191767694236,195.28364281961095,149.8766648496729,11.59214470231899,160.96256273214968,1
、,0.0,0,0,0.0,0.0,0
ジ,166.19318807215447,168.38594261176337,164.07699287538603,1.6677049017393881,165.90797491267836,0
ッ,158.93879653090983,164.08599170250397,149.28480418394273,5.427015892622847,160.81390825574601,1
サ,232.9078737590649,265.1749222503237,137.87313654924745,44.06013708765178,250.70281749407798,0
イ,268.08646123497044,270.8312923665062,265.5291689844588,1.757435104577314,268.02199923497955,0
ニ,276.50599676200943,280.50624649019835,269.0852193833933,3.5775903463923187,277.6369288661892,2
ト,231.94511714413215,268.03394138799575,205.76140687989025,13.597268218856987,234.6656343514232,0
オ,249.78624594864058,265.6699468904011,231.60537781650137,12.532129708534288,251.4511562519118,0
コ,242.71468881801928,289.95226635984267,212.18666858801114,23.099554061594976,231.9235709789904,0
オ,280.1426540946002,281.403067280912,278.2504900285448,0.9509579886647379,279.93066765395184,0
