Mora,Mean,Max,Min,Std,Median,Accent
タ,267.2805271584445,278.60441739209193,262.6509999342575,4.992697912269168,265.97784032532303,0
イ,281.19993307388376,290.7396023614908,269.18033576635224,7.487993964835597,281.6922804556525,2
チョ,266.96549121510816,317.5551961539905,212.67655253550234,27.86189489847898,277.63860592965784,0
オ,275.1901226172331,275.9703777624588,274.0520211268863,0.6953585047659504,275.4168498576562,0
ワ,268.3462147129997,274.1432853059516,255.72308461913255,6.795092234658488,272.8693569436924,0
ブ,228.52805197836122,254.8677779039005,214.33040084198407,16.579611398454865,218.64044597685276,0
カ,225.79253923420785,249.3799212125671,198.90680421868345,16.586254731402203,225.95533275044005,0
ニ,172.04485896984065,195.84588036277194,159.15778066762428,11.430061824625204,168.49761102056462,1
、,0.0,0,0,0.0,0.0,0
タ,244.5913553769159,267.1857437342977,213.48074081726608,18.373967715053137,252.228110481611,0
ダ,323.23267679474344,361.33309889379984,251.5410219102423,32.418546425021226,328.9464507982123,0
チ,252.97671859555584,314.6085372266199,227.17843937036713,33.895675182071194,232.303890511543,1
ニ,198.50127406266367,225.06023788566714,173.68148625218714,18.089651610589918,200.01780884268243,0
シュ,180.1822697215994,230.50823437406638,137.70485564220974,21.934737349689684,176.05377110832808,0
ウ,208.87213744670277,235.95889520358094,194.47704948007353,13.970865591540857,203.9520858872777,0
ゴ,239.98104110306133,254.98628867950086,219.8876333407029,12.24794098180372,239.0343231925196,0
オ,239.34524289571135,244.56889587580753,237.02287286463746,2.39764976078325,238.73369573957646,2
ス,243.0703598002033,257.52134481007386,213.98637164781155,10.429054702204754,246.16028474860525,0
ル,229.41823756592117,246.21061483356664,209.7054699307807,12.924133018245595,231.63974250062307,0
ヨ,247.03866034938784,250.52755553902426,242.86996331102847,2.611593821830075,247.80674223564625,0
オ,245.72242388746017,248.53327462565562,242.6690591019709,1.8243744961772232,246.43753946918665,0
ニ,211.37017085592606,240.5254595090722,181.40686001153566,20.955976134781412,207.05426250517766,0
メ,165.95733023731918,178.9332221943966,157.68945898519246,4.546841902806042,164.41809818814545,1
エ,168.99029832651792,171.79643338044474,164.79925231130517,2.152937621528652,169.36059789545223,0
レ,170.4386548496439,183.49122131384442,150.88120285469813,6.3863186540216255,172.2670076659947,0
エ,171.985140353063,172.52671893691257,171.51385473211917,0.3311897635454494,171.99588177879303,2
シ,163.88914058492207,173.48511637346704,150.32560301675065,8.290320348368779,165.78642295273175,0
タ,169.6384237629726,203.39730440383173,110.29896844614689,20.250396479650146,170.0407192995271,0
