Mora,Mean,Max,Min,Std,Median,Accent
イ,212.43157772243268,249.57274043595967,198.37229511391578,13.559507586777386,208.8104155820705,0
エ,254.84573936366164,267.0434486799438,221.44478242200583,13.215554504792397,260.6316205029093,2
イ,228.61784430179395,256.49722867723364,198.45977436150002,17.447874993030705,227.3585398991782,1
エ,187.72927086028815,192.95652519331767,183.71313254258402,2.9043014754700924,187.65774877505177,0
ワ,157.7369688593872,183.66084432523988,110.73563900827375,16.670260778973105,157.1257891458524,0
、,0.0,0,0,0.0,0.0,0
オ,173.6401833391257,187.86116774535267,158.22805609765456,8.65770951500578,174.64453553666687,0
タ,233.92999776583179,259.291579097778,189.67281307892193,13.90684741393011,234.07228170086827,2
ガ,260.1656783655373,270.731836950812,249.70498478854844,6.9354412712663205,259.9905434093256,0
イ,248.17673462842058,250.0764126889277,245.46013853763097,1.775226425912197,248.62600964011824,0
ニ,242.97346451017322,253.0400886492637,221.81375223875528,6.4026772060944035,245.15075200517742,0
チ,209.7312443874137,217.38534076360625,201.19626790159174,4.446611314845788,209.99723942235528,0
カ,276.82512624524577,288.58827197320807,263.11446594545697,7.15715033278673,276.55272617483917,2
ズ,294.75206761944855,329.54240590407267,241.31625701361142,32.35202997203981,292.8738979662004,0
イ,309.0954216994942,324.7852861353623,248.76279209517142,21.969875222417592,318.6054843807341,1
テ,217.81349853338952,265.4978421804003,181.3189188818882,24.1657988748328,218.9296822947272,0
タ,181.30027179259605,198.099241452923,146.04704504649885,11.810536552124827,183.78101720374315,0
ッ,182.2190002496023,194.06933049609157,167.69684152058494,9.720810514616474,184.52912482724926,1
テ,187.80065746912646,201.92855978682178,180.98336428498118,8.266296814395298,184.14535290235142,0
イ,161.4190717178154,176.09669573851716,151.6867084845972,6.9581766014118385,159.3859523757094,0
ル,143.58949094109448,163.39972982974723,129.97893353529474,6.744133753637238,142.38887651652723,0
