Mora,Mean,Max,Min,Std,Median,Accent
ツ,321.0776584383011,332.7171918996515,295.8897401979649,9.029593038667192,323.12112032719085,0
ネ,347.4557589177348,369.471353165881,325.42594630007915,16.13396527341455,345.4351136322498,1
ニ,249.84516149661783,329.4705093177367,181.563799279266,39.29845610956088,243.5408674081862,0
エ,225.23466406858668,238.86812096263895,217.44967799407408,7.0087138507972115,224.5812481755024,0
ガ,247.39991975815818,266.78563149169565,224.22486319168502,12.621440170703487,248.46289442898683,1
オ,207.525287649518,220.32799027897252,196.0250031962271,8.08883021628303,207.2443723155401,0
ヲ,172.9516475611868,192.92455963946114,160.38038207316666,10.205278944484077,170.47252571418153,0
タ,165.8406963409366,176.72272667245815,142.1728570046147,10.645218359381458,172.09487355400861,0
ヤ,198.77325696499304,249.32493736981067,174.71994743560245,23.8585585098231,190.6804232457796,2
ス,256.1576030151208,259.4148312446851,253.40934144221225,1.9459962501691193,256.2819377973722,1
コ,220.74466525390804,238.6347840911289,208.55653827371944,9.299304673349587,221.1258871899192,0
ト,182.87526354845454,221.59507254542592,168.33510747582628,14.51304690802506,178.27565448625387,0
ガ,157.2450330447182,165.4313069353023,152.97839912840493,3.8165124557576737,155.49896537524995,0
ナ,174.23889889448836,186.3287855925085,148.51029039944038,12.087786114641279,181.84792216990974,0
イ,176.5771430001871,181.2723965637863,170.48214702006334,3.6178310173444728,177.22484725240275,1
ガ,151.19618620298448,169.47073781509567,140.5057953904573,7.6842441668123,148.79675660239332,0
、,0.0,0,0,0.0,0.0,0
キョ,183.78644002455155,194.4969300375752,162.1561810849073,7.0371606707322565,184.38002877383695,0
オ,196.45176181454377,202.5531129102738,187.75742723008054,4.81317911518374,197.426765588592,0
フ,230.3496716855812,249.4051172382881,205.29957741418795,17.35810656772237,237.3783364525701,2
ビョ,220.82350695862792,242.2249444290965,202.58603929951107,10.797529757347732,223.10794616676736,0
オ,215.07654980448723,216.9964532223618,213.9168307136642,1.1185445634855724,214.55909538851571,0
ニ,211.46948393919772,216.660364794275,201.8333991406126,3.088168995515322,211.7049707394875,0
ヨ,199.7297995785904,209.20568321803782,189.4709382237442,6.641990917712069,199.36202086380706,0
リ,180.0884008694018,201.3421264731949,163.2057166547255,7.479352126012701,181.69493789845276,0
カ,178.85191481308286,194.31804240435127,165.0179570711283,8.05403295863724,175.50864024403603,0
オ,222.47978653449096,246.15511118452818,198.3099951031356,14.674119897753991,222.23923219421417,0
ハ,254.91330565313916,281.2599770975036,227.13102251626225,18.782329408051854,251.45701790677117,0
ン,274.01919150191014,279.0641370400831,264.9161213800344,3.9961339758399834,274.2552197937214,2
ブ,273.0849849280928,294.6267077020536,249.73658956749247,16.121798066427594,280.1255985065727,0
ン,255.38121439791954,277.8485054555265,208.06409710327742,19.38124423999503,257.11137349257166,2
ト,161.82189155353367,210.26427882831106,122.17919200710523,27.243504402779127,161.934982977535,0
、,0.0,0,0,0.0,0.0,1
ウ,143.04309749514712,162.26008817880128,82.62347994892708,22.42646281697981,151.0402201573845,0
ワ,181.51700281641575,194.58878524057175,157.14357961653735,12.988968536623435,187.6020920901508,0
ン,194.17490216556698,196.05693356907517,192.23778161206258,1.1138513105465977,193.86704010817323,0
ガ,187.1473444549834,193.9093029259353,175.75177582172876,5.985194588077357,189.66376836785642,2
ギ,172.77446868717738,184.54565557681659,143.37355725290905,11.28925180781179,176.48224524774844,0
シ,172.82833812513587,186.86210228475844,127.49717325747646,18.341238949648737,181.95207377957726,0
ト,254.19251945210894,262.7125677769416,249.1000218957032,5.536438901085228,251.60327543712935,0
ナ,259.66881155783574,270.98810362808746,240.75368914288447,8.373352530636774,259.2466955651705,2
ッ,261.2803610344049,272.632679238554,248.7619820540971,9.397143533041326,261.86339142248426,0
テ,206.6498081719996,217.910868408298,195.12460229208574,9.174038266921851,206.78188099380736,0
イ,168.0646800284655,191.57127418361597,151.2157309156936,11.752259102079563,165.60202242327384,1
ル,145.27064712525137,175.31535769839772,123.04141308967615,8.853429715257551,145.03376541121196,0
