Mora,Mean,Max,Min,Std,Median,Accent
ゼ,284.82729157745325,308.42260718592587,262.7620229902962,14.729010948337914,283.3006133288516,0
ン,320.9941443329566,331.00662820737483,280.84048896040025,12.846813939421637,326.6782813006141,1
カ,227.20952192447498,298.90435177682394,178.17392314275352,36.77008326959011,219.38252536903542,0
イ,162.52288715831054,174.72982232337512,151.24098533330798,6.936789941669692,163.50218449527733,0
、,0.0,0,0,0.0,0.0,0
タ,207.81426564600332,234.2289687011152,191.88512085001827,12.49249083764048,205.59597731582605,0
イ,249.5056679076984,272.3941224427912,233.23700004846197,11.78581817461985,248.27693968232614,2
カ,253.78161607509335,303.6478632835498,197.85418851861462,20.453165123094685,253.03771801358732,0
イ,247.11704735785372,247.63873552681977,246.04192298288515,0.5337869963347524,247.24327266883213,0
デ,228.8893954437691,265.5167760358785,207.0480676148166,20.91317057495503,221.25852722548194,0
ヤ,214.1883818042984,263.63675225186233,189.53706917686887,23.37556412146386,204.0684530257687,0
マ,210.27849903355752,242.02963877773132,182.26099514490332,16.842682134879826,205.3607839476402,2
ナ,271.46848155293054,293.7481693885624,246.23529132501903,14.765546960115445,271.60770898933526,0
シ,285.6812740723434,313.06388671221464,228.35250543959097,24.79008467508192,299.88760184924496,0
ガ,261.0964193713259,294.9824268969264,219.9530010502034,15.31753799626933,260.99241275821817,0
ク,276.70016193613066,320.10646498214913,201.697358358621,44.822663073373654,302.4946268086585,0
イ,299.4503557063656,302.0869459143523,295.0484811573083,1.6388776408583206,299.49853787063995,0
ン,287.8119213934959,295.7322521369543,271.05362464575654,7.020372818632213,290.2702006940199,0
ダ,279.372121090286,308.2020910045806,252.65798222378297,15.153881202695882,282.23331255917185,0
イ,276.7865067341265,281.17871637582044,269.48956550313346,3.543207819013053,277.1694660120203,1
ガ,223.82082026267813,266.19246537022,188.93856707084933,24.880576739341702,222.7698804130104,0
ク,159.1782376191738,186.847227072356,125.11967561759185,18.333516555139816,158.56726695201303,0
ト,163.8254115366884,194.49290210434205,134.91174754934738,15.809571186550407,166.50981732209792,0
、,0.0,0,0,0.0,0.0,0
カ,192.94279331852613,197.15712299659376,189.21718745175872,2.9932068759923935,192.698431412876,0
ナ,213.52992109237704,251.79111658391093,165.15631659085582,27.374354796115583,216.48819152467416,2
ガ,276.9756068978821,286.30690360619144,253.8991476551753,10.132292790093976,281.86540745105503,0
ワ,294.6336178576364,299.02965616594656,286.2890218850945,3.810933639690803,296.09532421419857,0
ダ,288.5871145606886,351.66175849043503,240.45401677492194,24.750538975854827,294.8041377088938,0
イ,288.88897342987104,293.4192167951147,280.4615107542949,4.08206515780573,288.55305237815645,1
ガ,250.38417210154617,277.6087877294758,221.2767147119716,18.464311400957737,254.4977611439574,0
ク,200.3637642393756,222.3971701541141,179.9759540090224,15.065643157007598,199.45365004020556,0
ガ,160.6836015103195,177.92214649121837,134.33157986010696,9.885319087991926,160.56872193016727,0
、,0.0,0,0,0.0,0.0,0
ト,175.36308827153277,188.6489162002506,169.2206524862145,7.272576785812414,172.1736611200283,0
モ,176.41604982152242,191.20636635386714,162.53531794094366,7.439184719753622,178.20959770294314,2
ニ,180.3465651692163,188.45665340374987,163.90688664481502,6.713284521678523,182.6735949417467,0
、,0.0,0,0,0.0,0.0,0
ト,175.49486451447032,192.24546076355057,166.58336871174927,8.802503863804183,173.93611484648486,0
チュ,202.00741056713056,267.9064325011711,133.77915793818485,51.591883654655255,199.33544882014417,2
ウ,293.2822585853489,317.5493539505481,272.82417415907645,13.876173763248262,291.4427523410113,0
キ,302.4950186064825,317.05384381783773,278.30883477824153,14.723803819820132,308.33985616524285,0
ケ,320.8093846601535,359.17496424402805,290.4358382109704,19.13821404897117,325.0896342078379,0
