Mora,Mean,Max,Min,Std,Median,Accent
オ,173.4447593733002,183.9072091745172,157.44245297412027,7.404906220102515,174.870603222219,0
ノ,232.35404963939538,292.9568420813855,184.89647205678168,36.399674261199635,224.5865517867319,2
レ,305.0478238607163,327.20141049775316,283.90935023755077,12.376544850404619,305.529696765939,0
ノ,319.59637887043203,330.56055695128606,299.57557701284696,10.500403836955726,326.1464453094413,0
イ,320.27852688438446,323.44239103000405,318.63779224794314,1.6327119020789977,319.5999864341225,0
シ,281.7649060943636,326.4592248552437,218.2092324053629,34.20854049300133,282.80627683065563,1
デ,179.29908729506323,212.42804014364538,120.73224206687809,25.426609522347036,185.0134263179805,0
、,0.0,0,0,0.0,0.0,0
イ,174.19098100247325,181.14342430849373,161.14865222988362,7.058409731600427,176.60425819956606,0
ッ,172.67911855421758,178.54408617305901,164.84307529969695,4.64314452405427,173.2632918744712,2
シュ,226.36177456008633,288.03331137558615,139.7314301963264,57.961567800969966,265.85983322982764,0
ン,282.3939556723112,288.59780388390203,270.19701049296776,5.6442750465357285,284.12514529921623,0
デ,273.4421181110363,283.4686319699939,246.63471770042685,9.332717534101048,276.63646867165124,0
ツ,225.56267043190502,273.0314744154391,197.721480829758,19.504476832611267,221.35611764308067,0
メ,247.78668147316378,296.68447456860486,224.06472868280423,25.533262243408057,235.74700741600867,0
ヲ,306.06776309003953,322.486090726204,267.58738657929365,16.175538034613822,312.0677368258523,2
ノ,223.72530784353694,262.267683700531,204.70380315486292,15.758824179842023,219.09497337770833,1
バ,181.56946564111217,200.85118959420086,164.83029665561364,9.553414716407303,180.63049217518056,0
シ,166.1126796864422,178.35444309360173,136.0859595085209,13.575018555932838,169.92771180825156,2
テ,157.1824148734887,170.45767273436235,140.990929245379,7.852590198609488,156.17478655615216,1
キ,187.52462612106714,248.72205731336027,136.30385751157695,50.780557974988305,185.00564734609003,0
ヲ,253.37552174160803,263.1229527406557,238.78621418458323,6.747551679023401,255.61446163682658,2
ツ,228.34540237473024,258.0404644957337,200.63503679692138,18.196085094247877,238.32385029612988,0
ラ,230.26221628196987,239.6337670862404,213.83153566815866,7.644158046349294,232.9955383649791,0
ヌ,231.64580102999267,237.87127486137382,212.86912751030022,4.862511469133036,231.21765219880677,2
ク,169.38193855945755,216.33509552780777,134.46711753595378,24.520039956972486,163.34162013790754,0
