Mora,Mean,Max,Min,Std,Median,Accent
リ,193.390717690715,221.5232400072187,173.03532520465706,11.47414699512404,194.42973837864616,0
ッ,194.7535656173751,200.28289073099262,185.1078494243866,5.461969942421458,196.27559148998927,2
シュ,206.77454800633012,314.64842518580775,95.83744514738214,82.4965551593533,169.89599301797872,0
ン,292.43118360592854,295.7707862051967,287.31279485207347,3.1447588654310388,293.0786033741655,0
ニ,294.4200009632487,300.3813386750811,288.3272315389661,4.805615383417661,294.5686503082927,0
ナ,292.9638753708164,303.65147335083867,281.6749782798228,5.204964327985419,293.4195332049875,0
ッ,295.42819348603064,295.42819348603064,295.42819348603064,0.0,295.42819348603064,0
テ,238.67040833237263,255.55614267903724,224.25189807094156,14.307801183047694,237.43679628975585,1
モ,178.9350916590421,217.2440801212886,134.15093053420415,18.64695783301312,183.13328975054094,0
、,0.0,0,0,0.0,0.0,0
シ,204.53427099556254,236.28758726210773,195.9330175638206,12.675475264043566,199.41675702656977,0
バ,215.66241178061645,268.12491038648005,177.0291089651933,29.141043098767113,212.2846785600338,0
ラ,298.3120987118848,314.6818153001574,268.7445109984221,14.242283528788784,303.2791231865423,2
ク,223.1898210658343,225.41478364409633,220.6915569767715,1.9379091524263312,223.46312257663507,1
サ,183.54723219221822,199.99559710875292,175.5835179100875,8.174613614353477,180.11921609114728,0
ム,221.6608019868977,305.2268948368294,174.24203737725648,40.82982364858119,208.48475705634172,0
イ,328.8593879867585,339.4092830976031,310.61338342667034,8.956695302467617,331.2149567696158,2
ヒ,301.5808552190347,317.2075698820843,288.2793808436813,9.667817524304585,299.15786711167465,1
ガ,210.58686608523965,279.53902435722637,178.71040640380042,30.814589238727304,200.14505063775914,0
ツ,174.73954927533376,203.34302372228717,144.94844807551274,15.433649183648706,175.4943499174734,0
ズ,186.02259113514052,218.42192628664543,161.9746239806712,19.41649940852371,184.22567015126577,0
ク,234.3388230699033,278.0678531942823,201.32642620651,31.99743167492375,234.02741722199306,2
デ,249.27432639818068,261.0493362279849,228.99197397883793,11.636957727974488,254.9893975262624,0
ショ,191.6973155200261,254.4149346998784,161.14863770120633,25.978595549255633,185.1046961255554,1
オ,155.56744399260356,166.8668695480524,142.691469568827,6.856700333868169,156.9652654130625,0
