Mora,Mean,Max,Min,Std,Median,Accent
カ,315.4664837720466,325.14739288312677,301.56028214324374,7.135656238672424,314.75474554103283,0
レ,339.1938513107458,354.9895608652848,318.467063886251,12.001985919516944,341.27474297714485,1
ガ,262.4403784302345,339.1720342892669,192.17404415552812,51.97852509569915,266.8563556842081,0
ケ,218.88418848472588,241.62410353868154,167.73338822883193,24.87334403057158,230.7826770140075,0
ン,268.98458553996227,281.62343776824486,246.6304976599032,11.014850068994384,271.5955658587304,2
キュ,280.6746854746989,327.80920205369335,157.714305053535,55.876267284926776,314.05151376365234,0
ウ,329.47774542976066,330.28063086331184,327.53478521850275,1.0201690691045175,330.02995744798227,0
シ,301.2479377395024,325.7555317794991,260.692363733887,23.79687907572101,308.8745699291503,1
ツ,236.99158471114413,241.18900012547624,233.04760898075318,3.4613647381081805,236.86486486917357,0
ニ,215.6863874592464,230.6771762091189,199.3693559364898,9.595678291796139,215.716375538385,0
モ,171.4880848767009,196.5041467111564,162.65280184086106,8.724932464381764,168.08395059917245,0
ド,194.54164506101765,244.11448702305094,156.3149863313839,30.606415562357967,183.40189510066529,0
ル,275.3950838366268,294.2537601729593,248.31378810369844,14.817854693638406,280.5510602699761,2
ハ,208.40134604971163,271.2873828891867,177.93719669429575,25.636650763931524,198.67456163200063,1
ナ,193.82722953353385,214.41942226626867,187.87906389656322,7.291220241334987,190.94853595890015,0
シ,190.84630296450854,206.5240574789493,157.43653418453704,12.724608942727063,191.52323577913705,2
ニ,175.8265684990391,194.82668804045613,154.1724112881903,11.554430750400522,174.05755116987558,0
カ,184.3028738133383,206.0986227980925,147.72203186694648,12.76933786619906,183.09739228572104,1
ン,218.708164435716,226.97463419039724,209.97914116424025,6.188217420160252,219.13175527603252,0
ス,240.41056514791103,287.38415775603806,200.39295830756382,26.836412382363907,229.77444433142642,2
ル,243.01210427404487,277.00351560358604,197.4645319786189,16.66844607734461,243.36919156607775,0
コ,183.2899467712585,201.24162188165846,168.34704780619063,8.638775194675693,182.31961246313853,1
ト,186.61810744169713,231.9182679759859,151.67749284350114,22.401488746555984,186.0232849766963,0
デ,156.8956472777043,180.31473203697615,133.58225181010548,11.171168437175659,159.0131475701138,2
、,0.0,0,0,0.0,0.0,1
カ,190.29762853761278,197.39676503992442,185.71464769201424,3.9789337901536386,189.19086595119148,0
レ,233.55856159703794,253.67053025829637,200.48908384486006,18.09035400883404,240.65863679968044,0
ニ,196.55542063637873,234.06014643494956,157.2647630760971,23.393144973943176,198.950434452408,1
ア,188.169567554546,245.843240263093,134.51315797282606,32.320508110126944,185.80782709655284,0
イ,274.4149811303045,283.1799513876315,252.7845093637252,9.707918995783109,279.30147340856877,0
ニ,227.13252508999298,274.60574514845064,159.1500551324929,33.999891328659515,231.28483617981655,1
キ,160.06533866852652,171.04360055505583,152.23369495084515,6.593927022196274,161.1113520524988,0
テ,170.81589467362178,183.8997189933908,163.4845578732656,7.229587425589744,168.23074395806992,0
イ,156.5955906668396,161.60857159335643,152.5892945246683,2.334275089835397,156.33490652573045,2
ル,152.128606813843,174.83661047273378,137.33139871904388,7.743888417168893,153.3485825847519,0
