Mora,Mean,Max,Min,Std,Median,Accent
ヒ,0,0,0,0,0,0
カ,306.9694881425407,328.2776386303983,295.4279084667814,11.22717685437749,301.46667432349653,2
リ,333.85655621986075,380.5607187780985,296.89071534309636,25.329775693888024,332.1512949560266,0
ガ,229.69401602182515,293.4278229298113,171.2101637178489,37.730146061357146,229.35053992970816,1
エ,212.92198162023382,242.2440531664742,167.08363856405745,22.64360403572563,217.0447268695589,0
ノ,308.0520467284057,348.16092156492437,250.46404941822937,31.76713290419025,303.85736179519887,1
ナ,281.1332524448454,340.60828009441104,225.30132002352593,36.18893209802738,283.63523898216596,0
カ,210.17344487699435,244.97689332677305,200.32967633824572,13.859342204366186,204.9897276619762,0
ニ,193.38501092718303,198.43003507345296,187.50780685689526,3.141783514939144,193.57088138453358,0
ワ,165.7823554143797,185.81876157727794,140.15377796087665,12.79509313144889,168.60286343419494,0
エ,152.46168412072043,169.48460339991752,139.5509837173768,9.29693495155871,150.56711204615954,0
ガ,183.74782320572567,211.18383776193897,154.5540327333165,19.448787916872377,186.80979011054018,2
カ,242.71435260027076,294.22153008587276,153.79545434544713,37.011434122165035,261.79903017660865,0
レ,258.87274724141366,266.8995575972048,250.13312129754695,5.0641405167277975,258.86710834975946,1
テ,181.68044918621183,195.3802874170521,167.9806109553716,13.699838230840257,181.68044918621183,0
イ,163.67551832481533,189.17276807290963,156.29269660591925,9.44789549723087,158.0870886083705,0
ナ,158.7099858965633,167.33026064080067,152.04175117782887,3.0250949055312715,157.77664649050345,2
イ,155.9108798854764,158.88223884350904,151.7023433119331,2.0976057632635867,156.29142232508383,0
、,0.0,0,0,0.0,0.0,0
オ,200.39758144567958,213.5842518619442,193.2765806328301,7.499778711763167,198.39283700164088,0
オ,255.928992649142,286.70952766475733,207.5340377481536,25.290286914001516,262.6198937768961,1
キ,224.547476878888,272.1722777465049,141.2889724631533,43.404502084009614,240.57545904036155,0
ナ,206.8883799989997,223.38248380508372,185.31032349651775,12.69555478062451,214.449817758667,0
マ,172.07345135796703,183.68890910944353,157.6013658921215,5.873116814120179,172.62927049511907,0
ド,162.5107007040378,187.3431991747344,147.66143285332544,10.025787256264163,161.2219424968145,0
カ,154.60825254060748,172.65546233416072,142.607879033091,11.88510038962251,152.51924611954496,0
ラ,148.66800336648055,157.99580753121774,141.4029505558683,3.730487369536379,147.19927177865884,0
サ,164.48042170401158,179.2304287088118,142.9408353292438,10.690756629550018,165.152272888701,0
シ,153.98076523474762,162.431768635405,143.73707416341486,6.601879926688476,155.07607116586067,2
コ,282.6111820557115,295.3366059743763,253.2917955730155,11.013442206771332,285.0352722010017,0
ン,292.530548780019,308.3572667964122,261.82807241235463,13.504092406721021,298.308283970998,1
デ,223.41429759203905,253.65286694208146,207.73467340456688,14.03780808888624,219.67606203591666,0
イ,189.58841737508402,204.57671385861065,169.8125350938116,11.506930562281676,192.77150272705222,0
マ,162.03270806702872,175.47871311782896,156.6202999314929,3.84275481533909,162.0684108533929,0
ス,161.84633486674073,168.3501783855695,138.91706673190393,8.35189868003508,164.8210973755689,0
