Mora,Mean,Max,Min,Std,Median,Accent
ミ,241.10865864660155,274.8564536081477,201.28978452583354,20.199937123952452,237.8407908775573,0
ル,287.4998325594664,314.56838639742705,248.88754920992554,27.371506445178188,304.1424871021934,1
ヒ,274.3317880173144,310.8493292918288,253.9995916996809,18.667332923972822,265.2824660427157,0
ワ,195.61905335174185,259.97707482946527,145.1371484494796,32.397306911037354,189.52918652734311,0
、,0.0,0,0,0.0,0.0,0
レ,177.02332699197365,190.46838738642802,143.57012708853202,12.683905253880846,179.223905059511,0
エ,241.69698122544568,287.48496736715725,192.7040183237132,31.38457586469585,240.39394775887124,2
ク,276.2980642065727,316.44682329329606,241.91184100971455,24.578786973451958,279.75503790576096,0
ジ,269.04903073362044,296.55840142448034,251.09003961739847,16.09176403903097,262.54185847698307,0
ェ,287.68366113463134,291.33514147470106,284.65143408110185,2.1542718540958643,287.2796405007291,0
ニ,290.1758206692279,305.2303136137106,281.65165631831684,7.076306342291332,287.85499665251257,0
イ,307.1358982049332,309.00489963580196,303.9551664554234,1.3649838034853223,307.1731394087766,1
バ,244.77152035329857,303.1167358158389,208.523488625637,26.997264064328572,239.5480026982897,0
ヲ,176.8057159517028,203.71264884955394,126.85542643821798,19.37323865609955,181.647893850005,0
カ,163.335278439135,174.42415301547643,140.99359767586563,8.64570002662393,164.28516494174687,0
タ,178.86479822854628,192.2478244585589,169.62535561139907,6.714306749911273,177.88954286354908,2
ド,179.151478077029,188.742705467452,167.9626337500047,7.5051320334703275,178.9739985895689,0
ッ,166.85513371575794,175.21728883800847,153.72399290432747,7.016914662131163,167.1656617748308,0
テ,174.37094486993155,189.65904487915822,156.8653080227135,7.786027221747646,176.2623530936795,0
、,0.0,0,0,0.0,0.0,0
イ,158.0055507740588,183.69035517725064,141.77586050919376,11.815523395059913,156.14700171125938,0
ケ,164.96888641063867,261.0354454942034,103.01244586353013,55.87873449192266,139.43321709413425,2
ヲ,233.68305482128912,259.5975455257319,190.66972575182302,23.355294432003475,242.25853174106643,1
ツ,187.00157812967817,187.00157812967817,187.00157812967817,0.0,187.00157812967817,0
ク,187.25958335920035,208.3173254596864,175.85446616054233,9.741788841601856,185.31404557630523,2
ッ,158.9153320462047,178.60920928062671,145.35381638150236,12.787320598316605,155.1608480034798,1
タ,149.66368273397327,180.4323148097625,128.90604196519772,10.301225742164316,147.99922980878057,0
