Mora,Mean,Max,Min,Std,Median,Accent
ワ,190.04566968083435,199.03174916241923,170.59452189051936,7.83809708395634,191.26546729775373,0
タ,210.33914952976158,270.82803865584407,152.07099315955688,46.34585894594375,185.70790569844638,2
シ,269.32776820714645,301.06678339932984,232.5576158461335,22.252352984479778,274.23627039098767,0
ワ,278.982478347619,296.9988959677452,260.5011700946991,9.6380857636911,276.878115474991,0
レ,237.03319218313126,257.392623719558,224.6609670180937,10.227671380675039,233.07136156736976,0
エ,255.59222053629216,295.92741723192756,224.6381013417748,24.769354413122162,251.30266204356354,2
セ,303.5542058569498,337.6807979818764,255.3191171458612,29.90188514283849,296.7183386222662,0
エ,326.7953621339019,332.44097684189774,323.0192058326161,2.654659369190847,326.3656392572282,0
デ,294.4684749344331,343.54108701896433,234.83118308475244,32.62755816881327,314.86423153847926,0
イ,306.51225675507834,313.0754595446596,289.974728749147,7.323943740087522,310.799476431675,0
ヨ,317.2767993820616,329.4339212486776,288.67514521056233,14.889708948339653,326.12113384417586,2
オ,320.01930589826117,327.9384592655896,305.1143277878642,7.288312262019094,321.8850791279638,1
ト,235.7992793619481,282.4742470065629,221.46423552379738,23.471992318108015,223.84639141777387,0
シ,204.42594531769964,221.84672485353784,167.1387729581065,18.619952813095594,214.40101943618816,0
タ,208.33632577163644,250.48201014385788,195.5647695125382,16.930982638556557,202.04975623606055,2
ガ,170.41911414219817,193.6434892487031,160.01950818776655,10.070959772603015,164.3119610009918,1
、,0.0,0,0,0.0,0.0,0
ト,234.78584599174633,248.69069268859084,227.42537055460292,7.711604828384529,231.50602572876232,0
オ,212.47360949954938,226.09603081444897,176.23907793546172,13.43326715974184,216.24179747974847,1
ト,184.251883715266,204.47085346677466,175.1262827737426,9.221182139626299,179.642039310817,0
オ,167.49457966031386,176.13351517945645,149.57196392078558,7.39126401666737,168.82426505521963,0
カ,205.01989328223132,210.01963837702522,200.53753736640047,3.0934638716484137,204.415316583939,0
ン,218.28192407369187,234.12557526636857,209.4159013257718,7.027349575244487,218.36335746261398,2
ニ,270.58323262205124,307.22033168265284,237.22909237760797,20.179000870344773,270.0047250363566,0
ン,305.84595073282236,313.2718437011733,288.40708934152224,5.955265935171167,307.63356333690115,0
ブ,295.3392223420386,336.64792067269576,254.92148787541632,26.987773133140113,296.853850758007,0
ク,240.80145799590767,264.37900287352164,214.64357798330798,15.923019547090414,240.35335440906618,1
ロ,232.9196604302871,257.9513794414487,209.57110195957304,13.163501536409193,231.91132348510362,0
ノ,187.17644230997018,206.279618908204,165.00495880584825,12.429363793142585,189.8614322677947,0
オ,199.64467839221345,263.5276039258324,160.50993444920408,35.34857076839834,189.68848638208985,0
ガ,250.3472121087668,269.58854406112323,214.20291571392096,17.96755798912052,258.9586909536157,1
キ,216.22424766518913,252.8992879514232,169.51710493122488,26.173050493128873,211.92391496529575,0
レ,246.35054697363933,261.92598278997485,225.57328800527478,11.280974557756604,250.2521629343265,1
タ,167.35425932720645,220.74814524101834,143.7213321651479,18.692982651865076,161.88811122518,0
