Mora,Mean,Max,Min,Std,Median,Accent
オ,188.90927236741277,203.2909428016864,173.79548193925552,9.832067480674871,187.40782598505643,0
イ,217.73198308808438,235.7725001145783,205.28196651410917,10.613641023213196,214.8420868920567,2
シャ,240.79661610773292,273.54264669445536,197.30091104656506,24.32195085029439,237.66156910038447,0
サ,234.18353008476942,257.13089438473514,194.07293210302848,15.335872892213237,235.8522975081778,0
ン,203.08519515501214,216.24923254446924,191.18914421497806,7.701098462569902,204.79487103178218,0
ガ,185.54624241050595,191.86923700228144,169.34069892343376,5.255313589359523,187.34129424206088,0
、,0.0,0,0,0.0,0.0,0
ネ,174.19695845075867,182.4399970258319,156.26849764541433,6.145268762985832,174.9303528447993,0
ツ,266.5501775802987,317.51751566153933,146.3932702212633,71.61838987897053,304.81102809516716,0
ガ,314.67406561399474,327.7142480587307,288.9578414709676,11.277188149649682,319.0847672527059,2
サ,211.34436410952188,280.32033181006653,173.18659957257262,38.16645443947446,196.0994526862465,1
ガ,185.38941085948292,212.34657475865507,163.94156571979553,15.981602457086591,184.20225402402406,0
ル,220.7669518594945,226.49968515558973,214.4352508774194,3.8428722545487264,221.51987163772384,2
マ,185.59988042134304,217.8696981178404,159.30640540902328,19.564365257713558,188.67383800283096,1
デ,156.65411858102127,180.31567228244114,145.8749429794277,8.408478460252665,155.72424867043216,0
ワ,144.02561415150424,181.70487446346627,124.43796827890081,9.358938859533684,144.71308545762383,0
、,0.0,0,0,0.0,0.0,0
ア,118.92251958899386,118.92251958899386,118.92251958899386,0.0,118.92251958899386,0
ン,177.69713922004172,207.65344651738883,141.2985290335586,19.226995765550825,180.29705853795542,0
セ,254.3625737771535,285.81709538662614,196.68269770663278,34.710773567493995,273.92406608941417,2
エ,282.54023436400166,284.48760444434123,281.4242476291642,0.8416141913251496,282.3525465663358,0
ニ,282.5586486666617,291.59181558986035,269.1107453671891,5.956879810135434,282.70627722914367,0
ス,275.3199221916278,298.9778278911219,246.43518255887042,16.44255306173172,278.63126713174273,0
ル,264.3379572811779,279.9603706514636,255.2845639876648,7.426014464945381,264.67469691174506,0
ヨ,294.22293364104706,312.56301101126854,269.5129084007604,14.810590728074915,297.7881737695757,2
オ,287.4970821109955,303.2587677370312,264.3216819589195,12.785318322251008,290.6596762630948,0
ニ,234.88130543534547,267.5222989054286,207.86736902652336,21.281214909556205,232.06657430055452,1
ッ,0,0,0,0,0,0
テ,159.8701874101657,220.8507452517811,135.69401479855256,24.22219359559818,147.98203515249253,1
、,0.0,0,0,0.0,0.0,0
イ,164.15874943627676,180.92296736804983,139.2654302253976,11.645694935337339,168.6084767781835,0
ッ,133.58624166052144,133.58624166052144,133.58624166052144,0.0,133.58624166052144,0
テ,217.28426429512447,233.17689439586195,211.8139158687898,5.792320011736947,215.7771638533034,2
タ,199.58671803978754,225.2029356253892,166.76046154908215,16.219656848722263,200.8216424382029,0
デ,142.99662781271115,172.18515257697342,105.79435493033255,17.490478687691517,146.25776579501735,1
ショ,169.81719266078255,233.1209326709532,126.38819564821294,34.253985975692714,154.48040096687603,0
