Mora,Mean,Max,Min,Std,Median,Accent
ト,306.4560488181793,316.8542930595977,290.0424010775872,8.471784709789528,308.98964144970205,0
オ,342.9625575899423,357.56943385845136,320.48801299363635,12.344839574417719,346.38559596855634,1
ジ,300.34955048576825,354.83865491147697,277.58008625848464,26.821468610262528,288.5578979305183,0
ワ,226.07107707226623,278.9558604618297,188.72688537396388,29.490389130232817,221.61164761425206,0
ダ,197.33319468686616,233.3453228305248,156.4750457252821,20.81783919382148,201.88973573216094,0
レ,282.0479826827042,327.34628388089766,238.7089381121773,32.86634090376348,278.1811506510297,1
モ,299.5111847918883,329.95133286426625,239.0299828002545,25.280837040093388,302.9828852118653,0
カ,226.30331755138948,230.69819523378544,215.97509744902325,5.009690031444855,228.64365150892743,0
モ,211.87365742308884,225.99584207289018,198.93972030908543,5.895070185067153,211.97484724613628,0
ガ,184.83911674072215,201.70321945691614,172.39347082353655,8.044419975982816,184.7180600243735,0
ヤ,166.7799975617878,172.40527635281043,161.13807720688482,3.601024834167181,167.15404991983885,0
ッ,164.2748297896566,164.2748297896566,164.2748297896566,0.0,164.2748297896566,2
テ,230.03938550783755,235.6780777478685,228.14593677018823,2.864133674675936,228.57782249542012,0
イ,238.13266702984737,246.13775399092106,228.83592282655113,5.078929041024803,237.05643783628153,0
タ,234.24325743462714,265.3821535573175,203.81198255526775,19.161978214954956,242.4069578389818,2
ノ,227.59546331872573,240.2859449781072,199.89738896686458,12.513994975634269,233.46799708243094,1
ニ,167.7742365546958,197.94718951848247,133.1732531601019,16.89852591383343,167.29382519527945,0
、,0.0,0,0,0.0,0.0,0
イ,182.62472737066628,196.76604781495413,167.77251387316392,7.706527051424594,183.40434408236882,0
マ,205.73944365858938,230.3803811257763,186.5263818248516,9.263624756901361,207.51917460365706,1
デ,181.0913988599301,194.3052772752317,164.5165827833115,8.65611089076235,180.37966809318806,0
ワ,155.40073096106192,177.94687221686792,137.6945737993042,11.550648515686964,155.842420885296,0
ス,154.80734422078163,160.02710396107676,146.99976806167476,4.6585799295556125,155.86182224235526,0
ッ,0,0,0,0,0,2
カ,285.55220802038633,311.72287476445115,251.89889231996236,18.720520269047107,286.5366843778139,0
リ,294.10154132379137,314.0651713105217,260.4092318194557,15.996167632967358,295.4397617498535,1
ス,219.38529237110654,256.7854890762317,171.87788424722356,29.03910409698245,223.0484014924644,0
タ,202.91736935755225,210.40200726628137,200.4249821958187,3.026511904608563,201.53023346506404,2
レ,208.80533614057,221.54857255070394,188.82189810025804,8.991250901335382,209.02130778346228,0
テ,229.98514939573866,261.4988130111533,193.442280093801,24.315957341218226,245.1650700909431,0
シ,221.47612380721742,242.65589100668277,179.2072308348134,18.058884723339826,226.07040271163356,0
マ,221.90711315314246,232.50415261520334,212.10928914488332,5.697364398001927,221.42157762250645,2
ッ,195.98618646012406,202.49884602834513,183.0300296652307,6.962807475118842,196.8075567988007,0
タ,207.62508378702327,239.68310931104108,188.35435310407917,10.979485942729198,206.58008439610796,0
