Mora,Mean,Max,Min,Std,Median,Accent
ミ,198.83617535414535,206.2108403931773,188.4590867955243,5.566114956339286,199.92300835354445,0
サ,258.8728913386679,300.49450346508337,175.4888300309906,47.046808506170265,293.14329638113844,2
カ,322.1548497545532,346.0448991979699,243.22993049277193,29.247043735099503,333.8756766634471,0
イ,343.35534155762866,345.84767911640427,337.3519170554298,2.5253216817843125,344.5335628773579,0
ナ,330.5920602428135,350.8555233936036,289.72521978800665,13.455912494404188,331.76365206003084,0
ク,250.80323872074888,275.52669500598347,229.3642766549166,12.885942669499162,249.53081883256527,1
セ,278.74839935924723,329.01610063834704,205.53168097086424,43.145171844553865,290.2895835823598,0
ッ,320.062386740571,324.7325888874816,315.39218459366043,4.670202146910583,320.062386740571,1
ク,0,0,0,0,0,0
ス,233.4118445520293,238.31834401527738,228.6800575229411,3.9367528881110077,233.2371321178694,0
シ,207.46757507443405,226.2464472699002,184.64811530200637,15.116132324235775,207.902111813415,0
マ,201.35304839629046,226.7649726538481,183.49009505375028,12.516466996236794,198.09084138978983,2
ク,200.75802942803887,252.4937033659507,146.8743456972497,34.087202758505505,194.6510437610797,0
ル,214.48517551806913,238.06245417751606,198.50923543728666,13.639478581152867,205.72799594448708,1
ヒ,189.24144972224875,201.8224006687511,162.8802001719356,14.590798159056119,198.78262343309385,0
ト,166.39559992037726,186.64497756615637,151.24968131518838,11.694875788857749,163.94678422737297,2
ワ,142.68852299952306,151.05650958032194,136.29052156345935,3.4538334203603878,141.29835246372855,1
、,0.0,0,0,0.0,0.0,0
エ,258.27418758469406,314.0035421297372,212.355984717094,33.22500954979813,253.42186834869437,0
エ,332.01241165457037,338.20143890537867,319.2724634231951,5.894021530533655,334.2232574157524,1
ズ,274.80867539178723,332.5844027776372,241.50661991538854,26.131274338640647,268.73629542142675,0
ナ,222.9857465050541,237.11424559768028,203.85077516759097,10.09914333267699,227.39366630799702,0
ド,181.55534040269742,200.76035890630718,166.17465511161424,8.006113792404959,181.61731035360043,0
ノ,166.41882039254628,173.00198989271667,158.46642328856106,3.1684748671026104,166.95715645712906,0
セ,165.131750529993,187.85417009290202,153.01006878602644,8.502441347401842,162.607874620552,0
エ,177.60173801184882,207.64066700928365,157.73573599383838,15.85685959617569,173.9854446133614,2
ビョ,218.33970539361152,231.43873540814354,199.88318349627116,8.150515229382163,220.22330332107964,0
オ,219.32378048434586,220.6850302030993,218.4258347031162,0.7074849681073245,219.21880034130254,0
ガ,216.84672347749623,218.70850443172887,209.88357315517587,1.6047598435255575,217.19884955968575,0
コ,200.57936427755612,237.13892202948915,178.1147296254885,21.922467070847844,192.20895370958561,0
ワ,258.1296582487185,274.5601483574006,232.12077806811962,14.852420772636377,264.77272917450614,0
ク,210.2970986097752,254.30363344510866,185.3737564345489,23.541768001053807,202.49217592110625,1
ナ,164.7268156720843,195.27381577013696,140.6716180539652,12.711152403216289,161.25037470565934,0
イ,219.3594942034907,239.17786421189373,201.1030760009827,12.969018370984768,218.94760212817945,0
ノ,253.9690838749022,260.03968510842105,240.04108845368106,5.911059696657211,256.55614237170994,1
デ,177.3581342455604,232.8333531135272,127.18744104078898,31.296828674309875,171.5198553836903,0
ス,143.07359495292232,147.48770321313296,135.74395951938985,3.677165245425832,143.2510964264578,0
カ,176.74456540778405,235.1258633285565,145.50548369591314,31.807427945497167,161.89684519868064,0
