Mora,Mean,Max,Min,Std,Median,Accent
カ,214.43744383853783,222.41816259247716,210.1132515003727,4.58368601872619,211.6028394833109,0
ラ,231.6334300212453,260.8360725527411,205.2426454036628,17.494563682838137,229.49920071872552,2
ダ,269.4422391432679,287.07790710320364,240.47062343665078,15.40071634695525,276.9730070959748,0
ノ,285.5374908139057,292.6187967807625,250.10349413559643,10.243517819923364,289.88125617332014,0
タ,306.7748269208756,336.7932835072009,239.86769302127263,26.74418222631979,309.95718979454995,0
ン,330.29635837973166,334.1684973129516,324.7161805637969,3.4519696588563837,331.0246568782445,1
レ,268.0960809101183,320.36943702321565,224.96301869787325,31.243270026571555,265.1172604002792,0
ン,212.50717554508583,220.95960922545578,198.33061670431687,6.6933912687461605,214.08183209375835,0
ノ,192.9417007511158,210.86759986053136,175.57427192370872,11.707679640331941,194.52858011648482,0
タ,171.2849223028989,198.2256939928654,159.1921429572088,11.572919124032907,168.15233632371167,0
メ,169.99129264755115,184.82840235315624,150.32576892187046,8.049733174943707,173.75588076187512,2
ニ,168.25513247391385,176.39407726253236,157.92530681577918,6.577982906380075,170.30097773878137,1
ワ,149.37006663451658,158.11688599852093,134.5072353036799,7.916496309630687,150.70579532454326,0
、,0.0,0,0,0.0,0.0,0
ブ,173.11637670918992,188.35301977775268,136.38831125584352,14.5929169679126,175.54299767037642,0
ツ,189.43034278185456,231.9426713495992,133.81952762477576,36.59894061864515,186.81652424748563,2
リ,225.23751993772103,239.49411513970958,201.42141955428147,11.914298867866183,228.342583527861,0
テ,227.30455447629063,282.57289634801737,194.77338070447107,22.328803548403318,236.62293462964254,0
キ,215.83079046447892,262.112844872847,180.6307527061772,20.18105958231746,209.192062244878,0
ニ,225.46151200989686,232.9522155652891,192.07997350945348,10.16143499156871,229.79196323265995,0
、,0.0,0,0,0.0,0.0,0
ウ,189.7836645684899,207.84579596882313,169.5387693642554,11.935330880328074,190.7378939466401,0
ン,242.65346779046666,263.78158305844727,211.23357225802047,16.605042880567826,245.1720882253893,2
ド,273.20016890031394,286.5874886370437,239.24150905904872,14.714104035892346,282.5826459496771,0
オ,285.2747568990046,286.5855164940944,283.3634219127257,1.0081151430802415,285.5730326304113,0
ヲ,284.5335797845264,285.71689182959733,283.12975804390237,0.8726096491670179,284.43644131629173,0
オ,270.7695074111941,283.71769423680763,233.70376546529366,17.08749922336917,280.30316146587006,0
コ,284.72492753997574,322.2184979285182,240.19716337883156,21.77729054990891,286.7064466859877,2
ナ,271.9249821756332,283.46389990218313,265.26799260744895,4.350943601629488,272.63893040813014,0
ウ,272.5385788057852,276.4624525922882,267.88346825693066,2.971526785459687,272.38673890407784,0
