Mora,Mean,Max,Min,Std,Median,Accent
タ,211.70056167954348,227.79546954628998,182.31596958955885,13.669910976535773,216.4863528510669,0
ニ,267.9598375270423,304.5644054340195,217.09780787112237,31.373052139593,274.69422574701457,2
ン,302.0034493129639,304.4106619028892,300.25553236046386,1.4862554261492344,301.5969852955935,0
ヲ,294.4766444609869,300.70496201730316,285.4900172892366,4.611258885772574,294.9191916720704,0
タ,239.23959056569058,283.93942145035004,210.82269925309578,14.47224846058792,239.34011656014664,0
ッ,228.65301044440886,243.0554993078429,209.88588592087584,8.84291496906287,230.19887250845838,2
ト,335.87430378110105,339.21591089134336,332.3351587529384,2.2756892890940756,336.4024660857745,0
ブ,292.77039528332335,334.28771749576066,265.1923200022181,20.038078331821733,289.6855041033972,1
シ,247.3473193253338,286.0875965644921,192.7264674986392,31.886712418745198,257.78894067302133,0
セ,220.49604341802532,240.04210420348423,206.76452542141305,11.723411409398146,219.35799302054423,2
エ,196.51800767679686,204.0529025807827,192.5716910491476,3.440352579797621,195.5965170835881,0
ガ,188.91447377408707,193.58028146207047,178.26255249488324,4.033542724753644,189.94855590142572,0
カ,200.9362711343483,235.02785751684803,158.69655621974803,27.61585887683351,214.91877068701945,0
レ,269.5973193362854,285.25432247213456,240.05950864515816,14.643339369630196,276.0659842632356,2
ニ,241.4422240590861,279.29785974931394,208.4652291015,21.76482693577616,239.70651992728568,1
ワ,171.89967655217606,205.0748895697295,155.46302761383254,15.090020413949771,167.94878163651126,0
タ,169.74372661858013,176.41664707725647,162.71486500264282,4.783207913263529,170.96735387081915,0
リ,170.52386213672722,182.29725013333228,141.54869635913914,8.87405389797247,173.07798365749142,2
ナ,188.50716059725403,198.18228150453623,181.98329763597744,4.895613290667976,188.1798630178498,0
イ,182.43014001556932,198.45854726697763,172.49475534146515,7.042960680227663,182.062994799755,0
