Mora,Mean,Max,Min,Std,Median,Accent
ア,197.91517386911258,203.22130117592923,191.21234033137895,4.9048661395258115,199.9804235694486,0
シ,192.2753562318835,202.71174895503162,157.7525091584526,14.004591452830248,196.79284388204758,2
タ,207.17753631871767,246.5497662600561,189.31230407883962,14.278309862483477,203.53641671315447,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
カ,357.25642077245044,381.66787085296744,345.3035142876726,11.830349906339597,350.5091230723865,1
ノ,272.01256307150817,341.6882755863317,217.19909539730327,39.11029662593592,268.8071533331598,0
シ,203.73435731980285,214.9609040346814,178.77764101667626,12.305493718051924,210.4851421290512,0
ケ,286.01911735277395,301.79981812569764,277.9031749322071,7.628760251805277,285.04467747443533,1
ン,276.86599317568977,279.3810138544482,272.270369169724,2.040004872924206,277.4711930010902,0
ガ,233.58291375188492,270.27026225999975,197.92526930864395,24.034652229989373,234.97113395312454,0
ア,185.67908214912316,195.63408785119617,175.65034928043193,6.58553167286636,186.2812787908756,0
リ,165.72170110364638,176.3944669894447,139.11273970781298,8.444387035408068,167.90676606620391,2
マ,167.924930477928,183.17054708305025,158.76205144792075,4.895919082564647,168.30648852628715,0
ス,175.75442833990775,179.6452724425128,173.76554372139816,2.045605932050257,175.40043892552774,1
