Mora,Mean,Max,Min,Std,Median,Accent
ネ,188.21719473854083,199.3637830030766,178.26329164781828,6.142913058355454,187.39526494413133,0
エ,232.2796244045083,267.85671180598126,201.85270603872368,21.96168629958438,228.63070435971517,2
テ,294.5039811857232,342.4576110695006,248.4968868004157,33.294678522032186,293.5307134364883,0
ィ,284.51738592507166,287.3647668602525,281.9729917310885,2.114220630605901,283.826160134883,0
ブ,261.5564320660401,305.03893929815564,235.31116436427035,25.815943975271303,246.8799189704375,0
ア,279.3955381014279,298.3945796986146,269.87408119746874,8.294764128364642,277.8586891093813,0
メ,281.0788151437319,325.602572011633,251.5306066586685,15.617137919387996,273.6803669964538,0
リ,294.9872164937195,314.7499876779318,262.5545105565948,19.521193957020632,305.5451539956321,1
カ,196.2083774601376,240.06115167380105,169.25078467655044,20.50148973788225,192.44606207590826,0
ン,165.4185156821767,168.25470483235452,161.51303122617065,2.189476275482007,165.71712216963812,0
ワ,146.54991631333374,160.23152974651634,118.53069782889541,8.69597066678826,145.83824317963396,0
、,0.0,0,0,0.0,0.0,0
ユ,179.74916130905433,193.53382595566197,161.93848624572954,10.772091136084253,181.7068184918889,0
ミ,264.59449978471434,322.40022557329684,183.86161672663047,45.97433604052731,274.7619781418813,2
ト,262.1298620479506,284.3868145542133,242.2269712206282,13.651774446373842,262.5890392805739,1
ヤ,216.1384508129499,232.5832510217612,207.26824200975727,7.226749682341512,212.49136844264405,0
デ,216.43396757398227,249.53703304899514,184.576052601172,19.47738658258602,212.64552146939295,1
タ,170.87874683344677,181.81781810765668,143.576475726162,10.12294123639327,172.9518227057112,0
タ,161.95455309156864,171.39009494052908,134.37069272936725,9.112863694028592,165.5432768892643,2
カ,175.49170940548177,191.73322993704815,165.90558189921748,6.813824400484274,173.0039862257533,0
ッ,147.39075662546048,170.80081184757333,118.62447307767238,17.01414669276759,146.75743507913435,0
タ,170.0048218211884,176.94749541020656,155.36045035525825,6.119691460946755,171.76975439452553,0
