Mora,Mean,Max,Min,Std,Median,Accent
ハ,290.1446383272357,296.52856914912576,266.68066486387255,8.094193951510514,292.52109319177424,0
カ,334.63639116672886,371.2164219081933,238.81319691211894,51.23481417085887,365.35664491418265,1
セ,322.8411555468758,349.81902916917045,278.045931316851,25.308638564981873,329.88134035380256,0
タ,225.71277238811513,242.6380005994903,211.5319257988627,10.977681418438106,223.78544734089522,0
チ,199.86381956230406,240.5711463980392,144.38107769410104,22.452065726948078,207.01394639338267,0
ノ,183.7159658765721,198.44897821017273,169.67293861895124,8.907915970931626,185.12084337962838,0
イ,187.97931917967844,205.4158285601014,169.1661742732734,13.493753239440075,189.08810935725188,0
ケ,222.20226368185803,256.9570722871189,196.13751968955754,17.99656416590423,216.19515180727586,1
ン,196.67092873234873,204.58293316808533,186.38911232996458,4.52932252271187,196.99933019101707,0
ガ,161.7684687483594,183.85892809683907,148.31142553296885,11.719942265113813,160.22983619501855,0
イ,153.87824017932599,164.0629530966091,148.02712961232797,5.164044539158314,151.59914253433612,0
ッ,140.74847648970874,153.10538691653332,112.27554903565398,13.802364146118478,144.25357942476185,2
チ,204.0005341111665,211.16312199154916,196.14539459224912,5.4321585131958425,204.34680993043384,0
シ,200.23832075721208,242.99027134966786,145.79484765319057,27.574771525831892,196.90761607113512,0
ナ,221.69612487904487,229.66444138841058,217.691439924762,3.558917959503801,220.76463971954092,0
イ,215.617029715631,222.83290218387341,186.0780483734029,11.024369329600429,219.83682743449688,0
ト,210.94491305289648,244.61867437742129,195.71360409168346,19.327753279351494,201.3164782421762,0
キ,209.68661168748628,240.52873560714028,173.36179270450845,20.755148127973612,202.70946262486075,1
ワ,159.5100059242274,197.7375332994999,135.10217269206765,19.301665209189647,151.66889955404844,0
、,0.0,0,0,0.0,0.0,0
ダ,192.56500529948008,217.89715572294185,182.07060464957834,11.140694079828826,188.6531535126992,0
レ,283.4295108444784,315.7650864635694,225.13537723806323,33.62871311085876,300.2679546511806,1
ガ,244.60137802165042,308.2131144665521,191.82700413839893,37.15818649780883,246.61275759459815,0
キ,181.51799137354723,192.3317782721475,163.40038503482583,8.184744319582105,184.9055490802142,0
メ,170.68244859557402,184.24663035115276,165.13762602013188,4.5827547003614715,169.5734253152511,2
ル,176.3234526728698,185.1382008940967,155.4107287559158,7.361514916522772,177.5917295169974,0
ノ,171.12640833525015,182.31311760785397,155.2019601207744,7.46085929294669,172.7880141949307,1
カ,145.37702850803677,193.55388479363148,126.77510307793831,13.735281496125905,142.48735544176785,0
