Mora,Mean,Max,Min,Std,Median,Accent
タ,227.7327590053572,241.98682481387897,214.5048520679546,8.42829776494335,225.9056505258905,0
ダ,204.06060067381176,218.34306411618158,187.45064146587634,9.141157109912477,203.83391379025824,1
シ,167.04629996348814,207.53046021983565,138.0991546231605,16.868393819021474,167.37216670253213,0
、,0.0,0,0,0.0,0.0,0
キ,0,0,0,0,0,0
ク,274.8345285714193,285.0122400837172,266.47208879238235,5.876289754048768,275.58926718955206,2
ズ,265.8602073611086,328.6720092048066,239.31829487627815,27.90447391066797,251.94566685275998,0
レ,301.92475090874717,315.48551374611253,270.82714321414034,15.047665323627216,308.57413816394524,0
ナ,287.854986805326,312.7495293800317,240.73937375286621,20.91472160661805,298.1243319987709,1
イ,217.77176389135133,235.68848657391217,209.9216475567693,7.778181009264562,215.39914244972994,0
ヨ,189.49322774838194,208.1521104047205,176.66281378740348,8.131709956634788,190.691824122112,0
オ,169.28088670305107,175.48324058490945,163.43836324063588,3.852403279779566,169.35740995907275,0
ニ,155.23406029931962,162.4617360291843,142.31355482376796,4.821885912176071,156.31546487846975,0
、,0.0,0,0,0.0,0.0,0
カ,209.2109832547119,217.29045605734166,205.23017622796493,4.2415256951323475,207.4019408418279,0
ツ,172.47927715210034,202.86681953372207,134.96642660291283,17.279765330435218,168.60816870234453,1
ア,167.90986437871567,200.16346035950102,131.51702725025785,17.4899323987686,167.9607744782167,0
ン,234.37835362637185,251.12703256460958,204.2169561342732,15.647569687002653,240.47545704315644,2
ゼ,241.43442080827057,260.23055721620597,218.1683621190148,14.316694482933936,244.70788880268515,0
ン,242.83104540062823,244.74153364521567,240.75235745942376,1.4143576783135159,242.4703879517474,0
ニ,235.22506131323385,241.87269372765664,206.87157153874276,11.523869915453623,241.0052280611804,0
キ,212.47080843235844,218.5170448141817,205.75718226071226,5.230524508085706,213.1381982221813,0
ツ,0,0,0,0,0,2
ケ,290.5939699208689,323.9370189551902,228.96978839888746,24.31592837138552,298.9920650467606,0
ル,275.72360612213214,299.6870851236425,217.30838115003206,20.293597837694918,280.5748794758853,1
タ,208.9272858746268,244.70200073213206,156.74506217846331,20.043189261420277,213.13343388238115,0
メ,192.02843438671846,202.12672202301442,180.50807018381505,5.237830245517668,192.1134259424271,0
ニ,172.9100125466214,178.81760215536738,164.61337292008525,3.941579642903421,173.7422569979795,0
ワ,151.85808322011025,164.74027489357178,138.9325544025788,6.982061269850629,152.0468114927388,0
、,0.0,0,0,0.0,0.0,0
ギ,209.1342639875541,226.2036723383628,168.1467175806984,16.37144343082854,213.02627267949026,0
ジュ,252.1342236041543,295.4825432208866,220.39223908329933,27.853386415637573,246.19997083422936,1
ツ,220.40034693737363,232.0981822676917,200.02979736049878,9.882563720263297,223.02976381227728,0
ヲ,175.78542691115513,206.08411302786206,157.9786709075829,13.408247700436698,173.12665840129478,0
ヨ,149.8037779527881,156.32004660831788,146.97159884912057,2.4608913813384,149.16143804358188,0
オ,155.9568162232443,164.27634948988526,150.0725068688061,4.325875402860544,155.22144905702007,0
ス,174.34673468668947,193.3005718930724,141.52873559481793,11.26081842434193,175.19824255090347,2
ル,155.01021477485156,179.70536987363147,141.53310663559282,9.925961002044277,152.6166901457649,0
