Mora,Mean,Max,Min,Std,Median,Accent
ナ,195.60383990580058,212.5297534723021,187.89887552926308,6.785947730969999,193.83312407791564,0
コ,263.06699688503204,301.3606622811959,149.06916367604904,52.54350367779442,290.37278094377393,2
オ,300.41586380778756,302.3426256597562,298.18073606832513,1.4753743742324386,300.4512917043677,1
ド,239.3529598425917,298.7598442017831,198.01459655353645,28.583448164930097,235.1693796553448,0
ワ,172.24183774926627,196.8917197157926,140.51270878442915,14.51494886149557,173.35968398643234,0
、,0.0,0,0,0.0,0.0,0
オ,234.0460180200042,277.38875176800457,184.45408533401508,24.933206850789936,234.55501608068838,0
オ,315.6793777259388,336.46001844704506,285.6760457772427,15.51413290512725,318.7634154957063,1
ニ,284.6522923262359,336.38829190383274,225.5810780129931,30.77609326225658,287.8474198728109,0
タ,197.88111417151183,218.69446840492472,172.54877944851674,9.463057754135622,196.6293706556843,0
イ,189.92203825221333,192.43611699628147,188.78952409552227,1.0705834922428932,189.68409897677182,1
シ,180.05716349033085,192.65520555667337,157.28034504969767,12.74583113957116,183.86288398163828,0
テ,172.2836048704941,190.6539504094543,140.12747874548126,13.739532385690827,174.23527166186187,0
、,0.0,0,0,0.0,0.0,0
ウ,151.38461581922817,173.7281357995012,103.11737903602206,22.49173221576834,163.52383829584653,0
ヤ,217.0296963454641,260.3501078308942,175.03160264785166,25.568149886780454,216.43817667414305,2
ウ,281.1061535798057,301.78503249105665,262.71437116189327,12.106222806969805,281.1464046101532,0
ヤ,314.0617361064516,321.0921994875885,302.9561939892106,4.5884566708468695,315.57018205488697,0
シ,312.35486241761726,323.58452025919956,280.0621347157035,13.06355555231329,315.854342736425,1
ク,195.6589341919534,215.89566897410168,177.22209591688807,13.037944969375062,198.6305880668976,0
レ,184.53759905859457,217.2861538366503,147.8641259868472,19.253100172447418,190.00690860299397,0
エ,253.4074934683764,270.328442034578,222.6222552217235,15.055259675037941,256.5746079376805,1
ヲ,236.11603065927346,270.30904174060083,197.4920241314496,25.098319754953884,236.0107060565293,0
シ,188.94173094519252,196.77319813135267,166.7739604178564,8.716806322399375,193.32087351072056,0
タ,164.10139861365616,183.6099101785623,148.4102529430682,9.291383877076845,163.69262870897194,0
