Mora,Mean,Max,Min,Std,Median,Accent
グ,200.65790643862985,215.30004615302965,180.90910202291266,8.54715746005703,203.80562599249296,0
ッ,198.65813467227903,202.88729279919832,189.73832228136894,4.237893289627952,199.99657776564678,2
ス,277.6409828733595,357.0769233133003,149.81354219378372,76.2369305744095,316.1013103163913,0
リ,332.39285970715173,359.1605972436326,312.0153884495183,16.028346707025126,327.87779054486487,1
ネ,225.77723342319706,291.6263293660035,185.73355566547235,31.843484180978745,220.06770679287877,0
ム,197.81957446704268,221.2715708761825,174.55824591988969,13.03438230912159,196.61681714116332,2
ッ,192.3255873192095,200.81935768065966,174.1619692079473,8.061066874492349,196.08651986434216,0
タ,238.1148502688126,264.58489758851584,220.84976385646544,11.949908175178717,235.79022023572614,0
ア,234.22996078348905,242.79669860241262,226.12142090470115,5.302978690432226,234.44521826758387,0
ト,195.4608419142497,244.67884263170723,175.46033166956101,20.70818877326501,189.21947583185104,1
ワ,146.16362032620557,172.72392804675923,123.52718713679877,14.155139037895719,142.76509747163777,0
、,0.0,0,0,0.0,0.0,0
ズ,189.11126661545305,197.62284984157313,174.75426945387102,6.701409593459886,188.77381948702399,0
ッ,172.42190266427778,176.93359291511123,168.1218422978409,2.884420071616729,172.2113835790185,2
ト,249.56152200642288,263.22383770792464,239.75242217215848,8.304719540755519,247.2415836716795,0
キ,257.54474362035234,297.21436948245855,206.46430679479047,33.52757708545272,264.78418878818843,0
ブ,264.2047559539956,303.0657958110417,240.8546712450045,20.125624273018534,258.1463154541289,1
ン,210.38471105332155,238.29117920380168,191.03023761075366,16.196603706261534,205.87186740593285,0
ガ,162.71375870756822,188.08840561795637,150.07924843249336,11.605407500731703,159.70741176729194,0
ヨ,163.74243474094675,174.18847238304346,150.39864678417024,7.887531927867342,165.80276418515984,0
イ,144.52522017858382,166.04557117594746,122.15198930579454,14.325378905811563,145.80182096834318,1
