Mora,Mean,Max,Min,Std,Median,Accent
ジ,291.3787318501293,319.7757478541738,266.13715173992716,18.35331920478194,287.0921762557663,0
ビ,322.03542339759525,352.1522817873137,279.909728205102,21.66621052627829,328.67761706231175,1
イ,224.15931033492583,272.0304733624949,206.53798570541065,16.489526987980312,219.70190659730616,0
ン,253.1820074579764,263.6291020443993,238.13567104739224,8.345636100798451,254.16074562744976,2
コ,258.1324067882267,319.7815535185664,181.88464147299177,36.37887967147497,249.14187274755955,0
オ,273.74822640504954,283.2539415152344,217.10065243112209,16.721050093023646,281.09204351447625,0
カ,268.70920996975025,300.3600462031596,262.9712442867217,10.615235050954873,264.1037197285032,0
ニ,259.87239880732574,262.3560056139221,258.3798557667281,1.1084166699104756,259.3734317753947,0
オ,251.961379956319,259.061958076211,243.44442256466868,4.576012898358402,252.21050351707615,0
イ,221.0727569771961,243.0671211249449,186.82306822508332,21.40086420123338,231.01128218064179,1
テ,183.10763659216545,215.44903957081306,161.36765929274773,12.293474648200423,182.1722826370471,0
、,0.0,0,0,0.0,0.0,0
コ,0,0,0,0,0,0
サ,301.9128782926633,319.03293991486987,291.5102406565931,6.389226090518718,301.3491708822349,2
ク,0,0,0,0,0,0
シ,285.2122191979021,299.93784277942495,275.43178606573895,7.13060862002572,285.1512044208442,0
ン,257.4755984587419,275.07021020030754,213.12237001384364,16.801924657405433,263.36778984220666,1
ケ,196.25849189257124,250.3677923988861,172.5057599418278,17.338482388210586,190.65410938957777,0
エ,158.93562963506164,170.06778603495152,148.38128628804094,7.286551887278086,159.82273497606516,0
、,0.0,0,0,0.0,0.0,0
ガ,185.43721022367572,196.40722253131094,177.30468314912264,6.655480564436332,182.44566631128987,0
ン,203.0623709672278,214.2630325457605,190.9043656872571,7.240218579533895,201.56391171201443,2
メ,259.53925579505176,274.3475820294414,217.2773268374275,16.424859954499066,265.93434956761604,0
ン,273.50353258243365,273.85286465489645,273.08650623346017,0.2550631623402117,273.4827137540716,0
シ,262.53443578168003,281.2920527629953,221.42423557307131,15.397105702123174,266.8130032826654,0
ン,258.0133815254731,266.0997070627455,241.70321501689037,7.604373748743147,261.29438764011593,1
ケ,229.327778902393,281.95718293177464,162.64977566144216,28.18654716284309,235.00907817728216,0
エ,175.82996221079304,191.518805814323,168.03081057921648,7.182636997913688,173.57106243433907,0
サ,170.39778139785486,187.7958755877986,150.31450311271536,8.087754523608998,170.55163231527553,0
イ,187.42774053185772,197.76325284947902,177.25206649092826,7.137687447990735,186.79910385973238,2
ケ,192.2981732278937,234.17531743629263,179.22069781731915,12.610430948919054,187.5616577503143,0
ン,176.8813138712673,217.8990843365635,162.98529685305536,13.147655368911428,173.86146738352977,0
