Mora,Mean,Max,Min,Std,Median,Accent
オ,173.7450153556396,193.5250836050468,153.00401666824106,13.567249772297945,174.3687921441767,0
ン,240.79809706972344,268.32114932639416,198.50838749660943,22.992086419049514,246.7122235545882,2
ド,257.72588971102675,275.4602396893253,228.39398310684172,17.21607682389012,261.9724261998365,0
リ,257.5270664558885,271.838159434355,234.24072447828485,13.776151066509952,265.830167919901,0
ヨ,275.0185295161426,287.82724076990934,266.7565814659934,6.604727755158618,273.6204702055358,0
リ,254.85725521724953,288.5754771933627,220.36842480671365,26.271573118484262,243.92107716769965,1
モ,170.5950845050677,215.56236879584694,138.30395019922668,18.327067659943314,169.25952631026246,0
、,0.0,0,0,0.0,0.0,0
メ,174.29156242852105,191.65311006509697,130.5929924501563,13.756225590538003,176.86925937286844,0
ン,226.26671467553717,255.64354982410714,195.77777447863144,20.041286761211857,221.45319508265362,2
ド,272.3459116005411,306.67865486476046,239.35436757292592,27.523720151075807,255.25281249227072,0
リ,296.47134284870714,306.6688751260805,236.01292014683526,17.9967765227756,303.484788083301,0
ノ,304.26659171055894,316.8306666554698,293.45913796282287,6.108092428981389,302.0742439784596,0
ホ,298.34837659335847,311.03933798571984,265.96183859305836,12.475952071338686,304.48795771103295,0
オ,290.3417368301553,303.7870817701837,272.5738274424947,9.402670807721057,291.97944781785213,1
ガ,200.88575914854397,268.369334790171,139.08273917248744,36.04366513839426,194.893513084243,0
、,0.0,0,0,0.0,0.0,0
オ,168.9861456165927,179.083532198359,154.2465257092321,7.134890571346425,169.22160243179803,0
オ,214.5992365843448,256.1667880332078,182.77774767988984,23.029775216209604,209.9005703979187,1
ゴ,298.9719016417325,324.3480575660556,261.52323882824203,20.308672963500474,306.4656984780589,0
エ,317.09274888427973,321.34299867662963,309.6164575919778,4.346144990838738,318.9270408365035,0
デ,237.0158255197218,303.1248849496537,203.59894082246504,24.35865352164422,230.45959197671976,0
ナ,173.0157214018165,199.78486369834803,153.81810696099694,13.842471544126143,173.24818170756066,0
ク,160.34025928858097,191.49028403849064,138.22081286120934,11.700852879696168,159.69759550961243,2
イ,159.94172943752292,166.4804209722412,156.8288660706636,3.2493619293992912,158.25793691555384,0
エ,173.31672921332515,178.67001315817012,167.93163375306537,3.445235406840266,172.61607003604308,2
ワ,154.06355915971594,178.7471698156502,125.70824145424949,18.291098102154145,157.70064820098992,1
、,0.0,0,0,0.0,0.0,0
カ,177.34467447572194,193.7958323029178,171.05803286730094,7.5547411651567105,174.86396967969137,0
ナ,193.95582238941944,232.020252871434,170.04389910612937,19.88202339901828,193.08668901748706,2
シ,239.83541495194547,270.4869941061415,165.97043107634642,30.22404253233584,248.008073229562,0
イ,155.7231863350222,160.4841184709431,153.2346436227796,2.112545255958985,155.19120466370111,1
イ,167.01226999837246,186.06453545730866,152.3332290718258,11.420835165361305,165.6829110440178,0
エ,184.32088745414958,186.68226363482836,181.1154827730259,1.7201922568592156,184.74829960318692,2
ダ,148.21338329548527,179.74876965503958,113.94087845243095,16.207631565482604,144.2954965758256,1
