Mora,Mean,Max,Min,Std,Median,Accent
ペ,222.8818645441288,235.1893987323182,216.40404463242086,5.762797767186992,220.18527181897937,0
リ,255.74006282569695,280.8355021856388,207.62630160669917,26.7764919917353,267.7648351512235,2
カ,346.4347365416557,388.67093894911966,217.35404176960742,46.49514569711734,364.498015872193,0
ン,342.17504448735133,370.1380225380244,305.99562286089065,19.346056461074387,340.0891366584507,1
タ,262.6237096745907,300.43745082170807,241.3080106053574,18.410092592890297,257.3523431623853,0
チ,220.56845520870473,241.25893975735102,193.47141352886746,16.95874422875082,219.36471462432226,0
ノ,193.75936567783702,208.76662636435492,176.09932679043152,11.6773848553196,197.31361003550688,0
チョ,172.8261974634862,189.71245929571853,141.50079063575433,13.099898704915073,178.5917500541801,0
オ,198.87437324285963,210.65137147850567,186.17745116103515,8.10939017736349,198.8052351746004,0
ロ,207.3044375604684,214.9693918666954,195.91619001771937,5.836937709004934,207.39981467145145,2
オ,195.69383796211304,198.13949827782858,192.0046061633954,1.5668827505594556,196.03642324580068,0
ワ,185.30454526719848,192.2241770172057,172.03867272415525,5.310071642875728,185.70686085875352,0
、,0.0,0,0,0.0,0.0,0
サ,182.57131890749406,206.4699493772158,169.96806430971998,11.30417729308867,180.44955318356676,0
イ,217.23572629753028,228.9458266199779,205.5458811858692,8.047923200319705,217.48767542791614,0
ショ,226.85302950405145,280.74940880713604,146.38135050274298,38.4533817082142,234.4327877935953,2
ワ,256.5956257117905,272.9364621605549,248.47624046042958,8.469997221321938,252.36437692899247,0
シ,241.35731438868322,260.31392647292387,198.42896827322969,17.65705543790634,249.54222123271848,0
ブ,236.1446508220252,254.7237562589717,220.89822807119452,12.777396999647985,234.23786688501943,0
ル,225.77462970412245,253.7292475106624,198.5847531503964,17.416410751265115,217.8522044993923,0
ガ,164.30424071355998,193.57052674348776,148.14506958028463,11.404053674909797,160.0800385214399,2
、,0.0,0,0,0.0,0.0,1
カ,292.4493140666608,321.09027314672767,264.8051773696392,20.33726909984443,293.72807193778465,0
ッ,0,0,0,0,0,0
タ,274.3540628166064,309.323643209132,218.9989010435205,26.856980865364157,277.7489790876418,0
ク,209.5770389238684,224.61670536730168,197.38613389342237,7.5720920623005,208.70986430313184,1
ン,187.62169787510217,194.80258916982558,172.35531885511043,5.832037590951515,188.68551739939406,0
ノ,171.7455408289953,184.19749932218633,161.2561356541203,7.330310033992457,170.00141409985224,0
ジョ,155.81571557829776,173.38712219890562,137.26822001179704,7.040710365359712,157.75821102304565,0
オ,173.60825397201165,193.06242446468517,159.95332543751047,10.126511189850069,172.3399392156952,0
ネ,211.23767633291592,222.93560050566637,196.04744280835178,7.323344536907294,212.94335286141566,0
ツ,208.5722395750001,250.04506183197776,191.0605894869294,15.220855715984227,211.7573190001621,0
ニ,191.69661357966396,208.23160765332202,174.00744275818343,10.763184591705961,194.98202503905884,2
ウ,170.9708368607938,171.86400488111127,169.7882577882111,0.752105091930678,171.20149765287795,0
ゴ,194.0333665557701,218.47311412212147,170.14461470671617,17.169965232992638,191.97720016786633,0
カ,208.94911723462334,235.6239653394631,179.52462737021526,20.12869060750515,202.14379225465223,0
サ,229.12983573572023,248.93139870067802,216.67364991602153,8.013759511980833,226.66976975150618,0
レ,175.35676922817288,214.71648402175774,144.38403654104587,21.051109889041918,168.6340620193007,2
、,0.0,0,0,0.0,0.0,0
ヒ,207.87639046960444,215.1108103903745,202.1843319297323,4.812729396700336,206.73061033829094,0
ナ,248.21741959211712,311.51315524083947,191.25845903346175,38.038773048653034,242.76830180044715,1
ン,311.6105989786101,314.16929751818185,304.9068245236828,2.416569602350054,312.4467952879111,0
ミ,268.957413895725,307.57233653611786,227.21423251821153,25.274797371274133,271.59143276336573,0
ン,210.06189128200518,223.44915978911908,194.93562419650962,8.421317268940161,211.13601962886753,2
ノ,171.5291243036035,191.25677780233835,157.23437231631135,11.032778205264625,169.93943028952611,1
キュ,196.767061977413,243.92181707852333,146.22641725417725,39.85793005155331,218.79430766825845,0
ウ,244.3520735547709,248.08622984347247,240.3650266051541,2.5613472980638656,244.30378740873053,0
シュ,233.44677634898187,250.35537737146078,205.0710597111203,17.246248295725383,239.55984435039457,0
ツ,240.88383896449392,259.2301880908337,233.40393740789565,9.028536565726416,235.62172303119507,0
ニ,222.3546546712477,232.00586810832988,212.30292291319654,5.58290756930308,222.55147824742062,0
ム,199.16679876211185,210.5482704779528,188.39876341204902,6.043131044567347,200.26076099917006,2
カ,181.75717451729966,210.62088410075617,168.487651561447,8.636090982316984,179.66753059959126,0
ウ,165.87197272555943,185.44773733914576,133.75430318454525,11.828084012771342,167.2720966624904,0
