Mora,Mean,Max,Min,Std,Median,Accent
ヤ,234.39276633788546,268.1150607711412,209.07783958841753,16.64377911598467,230.72908387093065,0
マ,310.8660732656832,336.00336762482317,265.47774682381504,19.76227514095053,311.37110444741427,1
ト,273.21368105322966,301.8006000841863,254.0939902016212,14.394982927866701,269.9462066772041,0
ワ,210.23146774205324,247.27100043309449,187.45850228785628,20.05917261605814,201.4439779443586,0
シ,204.94896709540333,280.83690056150135,177.91429883394707,36.74997785942094,185.6685911189736,0
ハ,284.088667876357,311.1367460206036,257.2081822075878,15.163559149257006,283.52897831383814,1
ン,263.16650488740316,277.8387956692716,249.58047286277147,8.91569769304918,262.93311329861706,0
ヨ,215.38610194304178,246.80973940455817,178.45174727094104,20.810848902844192,218.39674591787286,0
リ,163.06951477871127,177.09374666716883,134.48052130108724,8.907343779388214,164.87655598262853,0
、,0.0,0,0,0.0,0.0,0
オ,225.42304117576765,236.9326320260241,209.56938358143583,9.163253805821524,226.74765452727166,0
オ,320.23286265452555,347.37735533942924,244.8727082733904,29.98941989137222,333.7109883225114,1
ギ,290.59689447863855,341.37809783101545,251.64415763013147,27.500441221316233,287.1760843108088,0
ヲ,213.71704049179553,248.2450969804437,191.05435870782276,18.832481822445466,209.6893839926883,0
サ,188.47163975397453,194.34302627279504,182.47123808895103,3.38426799615269,189.48186780516176,0
ズ,176.88309514523294,206.20299340730224,161.98273255280384,14.824501975682116,170.42577503522944,2
ケ,204.56654429426132,243.1948390641573,165.72239691564582,20.759848596358403,210.65289168138727,0
ラ,206.5649508488399,212.29727002947055,194.1071081970311,5.133685171798988,208.2418381803149,0
レ,198.01869144129194,213.0256304438559,178.80908837448834,10.457697486020065,195.23843429719682,1
タ,152.51077725577903,179.5684456371805,134.62685709107313,11.118189043405087,148.8925011993068,0
