Mora,Mean,Max,Min,Std,Median,Accent
ナ,179.47405345984149,206.03784414014328,167.26425748850676,11.905762509305946,175.46872779957533,0
チ,229.13020421575337,307.94916140509747,154.43086369583125,57.32630968132841,214.33623208917174,2
ズ,281.447573826103,307.19391874765773,260.27193799125075,9.743647644616726,281.2932646424738,1
ム,230.15401013367773,255.6006486989075,206.84537396937273,12.926326416440357,229.4900210509221,0
ワ,161.43166942004942,203.7476084293934,106.67073073705922,24.15005789619515,160.52593877022468,0
、,0.0,0,0,0.0,0.0,0
ド,247.9539251157317,308.9758075578822,208.70233337865955,32.75102763859095,241.61886717618313,0
イ,335.16362207256014,345.38990549515665,316.3851252956192,9.144311942111255,336.96404615320427,1
ツ,256.88248789288934,316.60568975588785,201.6765650868732,39.551183122310476,278.7192562929158,0
ド,163.82903764143333,199.55170986020136,135.18936436464037,16.141444936114112,160.6489655217149,0
ク,134.89130267452344,145.33225133135048,127.76648393069665,7.404811657902239,133.23323771802333,2
ト,221.53807646359493,233.27069615084687,196.92215136653363,12.758601050139456,228.13434135998054,0
ク,198.72008264098466,203.3810956001055,196.42872737743355,2.7535107252935407,197.5352537931998,0
ノ,255.1631999091237,269.5846182781999,234.5235718207409,9.816163587107754,258.19250725382017,0
モ,251.28378791652602,257.25437153154655,244.81528938648523,3.716789935563647,249.2027721330415,0
ノ,260.35341629846397,265.0655546886339,248.0936360786948,4.696967945876285,263.1619168516902,2
デ,233.48862827514586,265.3393055002525,210.69130643216988,17.76765405466376,227.03190794496598,1
シ,174.92874410806755,205.86526209991547,125.0501457612489,23.24528563698137,180.24661332712222,0
タ,158.38739801582116,192.0841627203641,130.9145753155646,17.628142697392324,156.1652348980167,0
カ,161.22582819420165,206.91640113843332,135.2852260655556,23.04830624189184,151.9743711994696,2
