Mora,Mean,Max,Min,Std,Median,Accent
ヒ,226.3348497463378,240.33982007949618,218.20855465895386,9.945429243714042,220.4561745005634,0
ダ,225.5182680044177,270.4380143404078,187.27515019871979,28.816420172489007,221.43501559177292,2
リ,271.00150685259945,295.64841171886485,234.82934398086198,19.31008402740488,272.90821112708886,0
テ,273.52683922418004,324.1974574480849,211.61606065561128,35.53819714027045,290.5445132892836,0
ノ,289.4433437442778,299.0570107321511,254.16277174893284,8.968090240526417,292.02639301221825,0
ジ,260.34492516708855,290.6516353291193,234.74402884300818,19.6694340894979,257.3307133391763,0
ン,287.2641320793713,294.2214082570904,263.6999399551112,7.627060788274598,289.77354945269724,1
ブ,234.53374126692074,255.98543364947898,216.61451464399863,13.056379395043944,232.39852590127992,0
ツ,192.84892007555652,202.36529658868542,182.51260518812896,8.125538470963747,193.6688584498552,0
ガ,173.0138602773543,232.71189672324502,139.21305880585433,30.214804425182443,158.22277747932924,0
、,0.0,0,0,0.0,0.0,0
ソ,221.81984984087356,246.62528796038902,207.75212971003793,17.592698273100364,211.08213185219378,0
ノ,229.81072379275165,262.58056243379946,201.93201447639296,20.392451925241836,227.14845862058777,2
エ,277.69172653884436,291.1087661111891,264.81943437597556,8.302305170864637,275.9507599261648,0
ノ,235.5563838051858,292.25146222693445,163.47278398872683,40.50567690093582,239.89189055155938,1
ト,174.16624446813353,184.67047919958182,142.37821139493502,10.613924002484465,176.2524333704339,0
オ,180.14592255552833,189.21702474034998,173.11613612322327,5.029879633971352,179.42719961753855,2
イ,197.08211506430473,207.71848792649658,190.33928909375848,6.062076139644916,194.696202848251,0
ツ,190.89872474352342,200.29166363309716,187.7457195466432,4.030261308192523,189.31556672704005,0
セ,212.47118891029274,219.1556401719799,204.08988091111985,6.150498350870341,213.3196172790356,0
エ,197.2156175788799,201.0252160244574,195.411208117571,1.784780441197974,196.50442225034885,0
ヲ,193.68901769181002,195.9340811393153,186.12249384941262,2.375526898071256,194.5985699528573,0
コ,191.45360076582844,210.81766632681914,178.34323995382658,10.699298845150226,187.49288099723944,0
ワ,194.886288734826,212.96107003594972,184.88650208427094,8.816731602192608,192.56969511714186,2
シ,220.53732662459242,224.82299436204508,215.55302428669944,3.389089907551496,220.79612578323957,1
テ,184.02245982901752,231.34895101699567,162.14432757510193,19.011616482393112,178.62773361166552,0
イ,156.39580862870224,161.23367962448347,152.96106513032052,2.4932503274341333,156.38032654746166,0
ル,148.0299237115088,189.5718750744572,142.95121049512974,7.936058124581263,146.33428678416055,0
