Mora,Mean,Max,Min,Std,Median,Accent
ム,191.11342706713896,198.1603062763987,170.61318225008023,7.44362660027202,193.5180835259753,0
カ,253.93605680350655,304.3058634667914,167.71629225194093,43.83214030329606,266.6865060990151,2
イ,318.374706997858,327.7824655756304,306.16691749148293,7.960431598174417,319.69901733726033,0
ノ,324.7181700872576,355.07107459420433,267.71047598081935,18.584140600752008,321.56240196476773,0
パ,229.418728462232,339.03535314615385,76.78818952657933,103.59328001236145,301.39787458957653,0
ン,338.9967077875016,342.737589515991,332.283346723494,3.337248262817096,339.7944455937711,1
ヤ,297.88907499892014,336.83390666685887,229.49175147842843,36.9949159403071,314.0016234367047,0
エ,206.92047531895736,224.82271257848913,185.6981251949742,12.303353147037578,208.2635729218132,0
イ,166.46443110375466,181.1296781268466,155.06024526672326,6.804622685212563,164.50171805703633,0
ッ,163.36579931370997,167.92981326964733,158.80178535777262,4.564013955937355,163.36579931370997,2
テ,159.5289923906497,197.16490772202732,141.04344798865228,12.14580951154918,157.80612361491066,0
、,0.0,0,0,0.0,0.0,0
パ,243.88309400963897,277.76614865769153,211.43186609544767,22.13048157017721,245.4013050429195,0
ン,293.82379412815084,301.65090490397523,281.49883004274335,5.619512657609996,294.3185301496678,1
ヲ,244.48872815506076,286.1220148032654,186.70146098975255,26.071193192461294,243.36384989609297,0
カ,170.33939424521571,199.62421884039057,163.97119160431748,9.158622204954055,167.33388275654096,0
ッ,148.28065334630125,162.275921750827,136.4662571841817,8.864502519724192,147.6253808752024,2
テ,165.9867020296727,186.75086762193385,158.62669348180466,8.532558705266775,163.22447650225857,0
キ,152.48570436120542,158.13670022601323,146.83470849639758,5.650995864807825,152.48570436120542,0
テ,180.2793368814946,238.8147565102304,148.37654055461022,30.768320676985663,167.34176809038902,2
