Mora,Mean,Max,Min,Std,Median,Accent
メ,257.6221978175616,307.490381133328,172.99559702605237,33.3854220089359,259.5800073171063,0
ガ,345.9200177153251,374.0694401685931,311.2207855615052,22.890972872858725,351.1036747966668,1
サ,325.2148374579421,359.5458502997228,292.5544632475349,19.849837940886687,322.06524288434684,0
メ,264.5235354664861,312.2066033723899,216.87517986389955,20.1495687547917,262.4625043921695,1
テ,207.87726068948874,237.8726227396597,149.10018189456667,25.750805601584357,211.03036944267663,0
ミ,211.8876864908286,225.01584202090064,203.5572584106761,4.657709373464817,211.89192680374066,0
ル,191.42636796232284,201.1129945762482,177.50564005900395,7.246240955897182,192.22083658629697,0
ト,167.4486989876293,194.425176861736,146.94415741678216,9.71630972339662,168.92378206587426,0
、,0.0,0,0,0.0,0.0,0
ワ,173.6496299755671,184.32832853948617,158.14302326785565,6.634175601450723,173.68531452822032,0
レ,187.1195160279584,206.31561766461093,160.33723482055274,12.556897302555074,190.36498480626517,2
ワ,216.20744749716397,220.48619560793222,208.60549025557034,2.977311647671464,216.69061247356603,0
レ,207.78257061640423,211.2694701379087,199.66456577090108,3.3192320231486687,208.54430348210332,0
ワ,199.69504270971902,207.9992979477312,177.22502473187868,7.116396292749725,201.36317258234777,0
オ,240.4438126937889,296.9068234937667,187.51212253165897,36.97107916405361,241.67116907756213,0
オ,307.21797117914394,317.6686956337479,299.62688073608064,6.450654852056981,305.36703564233926,2
ウ,320.80967991782614,324.03089235530746,313.1935746130164,3.632130517030608,322.3618283938707,0
ナ,317.09133889701707,342.3156448398492,287.57454268903155,14.10818700718926,314.15840601936486,0
バ,252.13700551319883,317.4296536268138,218.55413540089077,28.6908553424968,242.5709009370946,1
ラ,201.2542024949798,216.60369526421155,185.50429988345783,9.0267798866035,200.80922511525353,0
ヲ,168.96799982084312,184.27361279449354,154.32001390367975,9.290643914363669,168.94108952385608,0
ヒョ,165.76977291813523,199.8689354016585,141.54707582774563,14.738242813888348,171.88880625508662,0
オ,189.002868139393,209.22351091678115,174.27532467187183,11.385484154715034,186.98138543333636,0
リュ,230.3626503845529,240.09679698740075,212.03784010048932,8.35971666337649,234.3355939054746,2
ウ,238.55094826754228,242.3176192403441,235.4483725265994,2.4916613090723954,238.19052114943315,0
シ,224.19646057308688,241.15003629278144,201.79226793868204,14.140708536481846,227.3320074723506,0
テ,238.58916326663856,261.60807461803626,214.15032611456346,16.79413331475275,239.29912616697726,0
イ,221.2312300816532,234.8808157232249,202.6634220974701,7.887602223225618,222.77504777547966,0
タ,204.10311510780932,241.12165797764337,176.331934648986,12.059040926461606,203.53514099762478,0
