Mora,Mean,Max,Min,Std,Median,Accent
ア,167.94610900261043,194.45451709954295,118.27130778711707,24.406965807175,176.45880512996214,0
キ,185.58690016291135,197.8677194985214,173.13058560390982,9.177836153964101,185.14500511181183,2
カ,326.4129031330663,343.0283973316081,278.8616395813314,17.35007031605001,329.44143197553586,0
ゼ,302.6939655516174,347.6698937643375,264.8944994052338,19.43665053376719,298.5089040058806,1
ガ,224.7562187069165,281.6960556868894,177.3510607395495,28.865133131823722,220.247946062813,0
タ,178.19215320020763,186.4770293125474,159.30374762421528,8.216317200922099,180.79607703484928,0
チ,165.0113197436693,175.73477418910798,150.920989199758,8.922378729972673,166.2276647542267,2
ソ,259.9323019148341,279.63296932395366,250.59106141464073,9.215957040540749,255.5659671928073,0
メ,261.7848593995483,277.0477532619981,251.6485621353562,6.563998358161444,260.3521426815375,0
ル,203.52761357997264,264.2099037048381,146.44065217131174,33.08440521750717,204.8567803977269,1
