Mora,Mean,Max,Min,Std,Median,Accent
オ,150.99373063570863,213.3164548826774,85.47287140093233,45.67181054481839,162.45369760691793,0
ン,243.86111813751216,267.81322033233346,219.36821188992099,16.15561970428573,244.1432529590353,2
ナ,300.7858649810624,332.33398172522243,270.8910514013326,15.30209547186315,305.5742387574271,0
ジ,289.9580643672824,315.5997600626211,265.2977577482138,17.22074573109667,289.72483657080124,0
ム,314.1321793013917,338.4270981457855,274.6730138807192,22.11019698313258,319.34099577386013,2
イ,332.6826371437766,336.7949684126811,322.74846288613105,4.114261007303562,334.17214529311946,1
ン,312.63810257013205,321.5135708631083,299.78091639193985,7.67448532947114,313.8092961383811,0
ガ,226.7299136470713,294.1625937477803,176.66934722626237,38.83208370567102,224.8756833937523,0
ギ,164.59113760928284,184.8215715023371,141.17595311601724,10.917130957020342,166.2165225501977,0
ン,212.97195035913072,236.58762999782786,186.72758775929603,17.303287746981574,213.12822290605177,2
コ,249.51104230958535,272.2939195592829,208.89036101952252,16.090970852465325,257.64100267266326,0
オ,250.69025337523547,261.13585248593927,211.93027865728487,17.044021436762133,258.4544625548966,0
カ,266.7898918137264,280.47244263780857,257.88378004829536,5.82558135065893,265.29795017596985,0
ラ,261.4103602216002,269.42249753421015,244.2388430078275,5.510651322070269,263.00427559016543,0
ノ,212.97814515812243,256.90700845843304,169.1783094051325,30.814574373188673,215.3357717405209,1
キ,162.22776425793182,168.99116886696626,138.43747534150987,9.812069175040895,167.53317587068045,0
ト,159.10549027081512,214.66335295139496,122.54405461794967,21.74965257436231,156.71146192788342,1
、,0.0,0,0,0.0,0.0,0
ジュ,184.92409152307175,203.1984661282611,179.0876015702056,5.763727892644513,182.94066567421626,0
ウ,201.03173405564965,213.85717971924097,191.20230298918898,7.8070420275534795,199.50018260957359,0
マ,251.09064189308938,279.26088456272015,215.4494462344168,12.440861761538585,253.1726399532122,2
ン,255.65577717156853,256.7098869388163,253.7311942951078,1.0546424952537403,256.01999845429464,0
エ,257.3747787984899,257.5593906682234,257.1874713770753,0.14425723567218038,257.3613212767085,0
ン,255.15931455704415,256.8864322790112,252.692667591767,1.496981620473255,255.49801281101827,0
ハ,228.45225044353703,270.95068498952185,117.07109289436762,33.67646293088653,237.30212983107913,0
イ,289.7244146664545,305.98761550501666,266.966981716999,11.51664459482092,288.19819053939176,0
ッ,255.99939195199477,258.21724830267726,253.78153560131227,2.2178563506824958,255.99939195199477,1
タ,219.54122978511543,239.8437561761319,203.83469766593993,13.05127921751491,217.24323264919494,0
フ,173.7960853144088,195.662744938859,148.52926162133534,10.190537284346734,171.84450209497953,0
ウ,179.09509705789537,188.12891651385584,171.7397481677012,5.3743807903892735,178.49508607864436,0
ト,197.27264168322617,238.36326434607088,187.3804948520983,12.81959328883934,193.0314909607919,2
オ,190.24964595794285,191.1601455434607,189.07863052590824,0.5147474133995928,190.28963010985217,0
ヲ,178.01238648363469,187.80897981012652,161.58680146792898,7.875858855926815,179.25207358759667,0
、,0.0,0,0,0.0,0.0,0
ウ,160.74096194637622,163.3320318738433,158.14989201890913,2.591069927467089,160.74096194637622,0
バ,169.22922602804553,193.87641294467585,146.1370295188903,16.34582324117004,163.121413130007,0
ワ,222.39958594555443,234.35896916466794,197.45411957472228,12.690728826528971,229.34567621702638,2
レ,200.79795987424887,226.16793368729512,184.00917384847193,11.387401743688319,199.59456727352827,0
タ,148.92593492995445,179.46394231918046,122.52811649522673,14.370010135815209,146.00899405089461,1
