Mora,Mean,Max,Min,Std,Median,Accent
ニュ,237.4157130923254,318.9619462102159,172.8255481519002,41.17628810699824,221.78085948346393,0
ウ,340.5972393034604,349.73874844639244,326.6884242524566,7.8547871576911845,342.199625945138,0
シ,327.9344477751027,351.89301748265467,281.6334386973466,25.765755883481535,338.4188931067018,2
セ,332.79549201351017,337.49983253727606,327.6392711603675,3.6903413679767736,333.6339237748467,0
エ,341.18356807317156,343.3804599054883,337.7593058402857,1.6789215289608403,341.8561816366964,0
ド,275.61459681951726,335.40201997866416,244.49010802127927,29.646317211884487,261.7195801261223,1
ノ,198.3781603557149,238.79001948562075,162.93723173066948,20.928536679464344,197.07057852344306,0
カ,173.7731060364676,197.45706737538472,142.8789795439802,12.828867289508262,175.30292419076392,0
イ,176.592226436419,178.11062105385489,172.03888111375448,1.9026450814599978,177.31518417404533,0
カ,177.7707105721534,197.1405078491362,165.51284156469885,8.88251375161739,175.81279825235234,2
ク,165.0672619559566,186.09758765607887,125.54924773538251,12.724201090628108,169.70852235376847,0
、,0.0,0,0,0.0,0.0,0
カ,286.39177981543503,307.50775375562324,261.2371387297563,15.856643024954614,288.24986086799026,0
リ,316.2682601391401,355.2686877015533,267.7833183533289,29.43852518104806,317.55726513445467,0
キュ,267.9454168499069,288.0053975574581,249.17763174044484,16.289809611406277,266.43222042816785,1
ラ,235.27589312796187,272.56713363199594,211.95434480707738,18.41808154155115,229.71841921628985,0
ム,191.3999063000306,209.82767186079283,173.5834093715615,9.905455963446993,192.79977836085015,0
ノ,168.00788984102954,173.7607448379386,160.9664050660766,3.5299209417222643,168.46814827931317,0
カ,170.2781925109817,217.1128830787287,142.082088508655,17.680847962045906,174.5847744164692,0
イ,176.79031434366698,178.0599250568516,173.70344721423746,1.3017509402727891,177.01351611856683,0
カ,182.36415770667188,207.92309380215346,173.21344420835933,8.835223327501208,180.10282131814785,0
ク,174.67961547171402,193.8292921583294,148.57809997095174,12.135020308964275,171.05803609083415,2
ワ,174.828025716486,178.08720539506143,172.79427036959686,1.6120927368635687,174.00199363372883,0
チャ,177.60279509591274,217.1117770536959,163.20580155402763,12.315868185327197,172.45145300825584,0
ク,141.57213229493104,157.00168483613524,125.54133181902719,12.85066995139424,142.17338022963065,0
チャ,250.19441295170827,270.1134150678026,242.10957178009616,7.829253566095983,247.83638747038646,0
ク,208.0773139094722,231.10618032267632,189.4859393082758,16.566343282598606,205.85856800346835,0
ト,279.0330879991934,294.2906055149218,270.47002896892957,9.15973948655184,275.68585875646124,2
ス,247.18572163842575,265.38866292546413,213.34319369465632,13.04690240095621,247.49037203159565,0
ス,232.96955452258166,274.2519145488024,176.4111213927916,26.71397722810516,237.72723849015227,0
ン,247.58792398718498,251.30922270585563,245.95165416752468,1.5751679005259094,247.128302945378,0
デ,248.06533920537416,257.9378415822796,223.1718982475266,8.404950444078265,250.24708331103852,0
イ,252.23490478651118,253.05122433393905,251.55517634948856,0.5178193669716126,252.10286511890382,0
ル,241.26949577486255,256.40540148494574,204.09584807405994,15.83598661380892,246.71367120393566,2
ガ,175.68911218313082,229.13363479598567,136.50842564937676,31.026893534260317,172.06405177319422,0
、,0.0,0,0,0.0,0.0,0
ア,165.1809356006482,172.87058906173593,153.37032938054304,6.607330487813678,166.46846555645675,0
ユ,188.89185417456287,201.14512989314957,173.86645071763027,6.9448071451603735,191.75381053073068,0
ミ,228.189925349567,247.95953936357185,200.17734842784682,15.147034152357088,229.4693636213389,1
ワ,226.25308597270674,247.71417602725643,184.26794518888912,22.27838418750997,236.48099067552153,0
オ,165.48546699869297,181.40511007857205,159.28937907181813,6.445989609395587,163.8512692885958,0
ソ,185.08368892738855,212.82331528242457,165.0181988599176,13.208692091597438,182.52471311454838,2
イ,148.5399877541621,169.24173437957057,122.60112783412448,14.441598096482206,150.31258674391958,0
