Mora,Mean,Max,Min,Std,Median,Accent
カ,227.9927960671054,230.43511743519926,225.90264347542208,1.536198148308954,227.90368009608324,0
リ,249.76119863504553,298.4373076512671,205.9900184058645,26.960620411716135,255.72560213904893,2
ナ,324.00017080045217,337.4128138999666,300.62162506025925,11.79093693995609,328.9324793879715,0
イ,324.90193649708107,326.6700866593412,322.8316277429037,1.3898682676383647,324.77817226737045,1
デ,242.39002252092237,317.1843080157807,219.2155627911876,26.421083588998894,226.742665496521,0
ス,233.20809348690642,291.48028915986987,142.06858529643068,45.18996956211666,229.74381009350617,0
ム,311.6764198016322,334.8750200160523,288.4869805561811,9.799057641122284,313.3800265669046,1
イ,266.55988531494813,294.2573207165136,242.89838319335976,15.99162581813106,265.2060752391442,0
ジョ,201.72510939971542,236.74113021997522,190.50229579091902,11.951225973326036,197.25442207128646,0
オ,187.37558443925954,190.35615029640698,184.85341630298973,1.8992094892298266,186.9994739708112,0
ノ,169.43766711514237,184.66433359636372,152.39954273722736,9.884437848029405,167.6618725857644,0
カ,155.71765451568845,174.41576247175874,120.83069265255192,14.185822569970178,160.4067034934351,0
ネ,169.09989212232216,187.01496754678004,154.6645132605579,10.354864494074814,169.58335866903184,0
ヲ,210.55897558473762,216.12273995999684,190.07512029187475,7.745878600005102,214.8060316846428,2
カ,192.1739289588057,210.69295263631335,160.07573805303355,12.409728467931954,193.16453177608741,0
リ,196.03977826607638,216.75812986537088,162.31411729218746,13.290161659909913,193.69176124169525,0
ル,216.87441585796364,237.93760148590798,196.01053997444498,17.400050031383607,213.22143618976904,2
ナ,181.21564855804343,233.0250651146984,121.48476002237578,33.57209460563882,183.43332737208146,0
