Mora,Mean,Max,Min,Std,Median,Accent
ソ,279.2889550211172,290.68570101038694,264.959114123254,6.1518592631551465,279.73908552738874,0
オ,323.3554963414441,337.92438156323993,297.4695096010409,13.65984162918138,327.0095736891203,2
キュ,296.17334131715893,332.19559130460976,211.45868786926957,34.92285993609016,314.0663992679315,0
ウ,322.78710349490933,323.72538761652595,321.70173142600123,0.7260709622666393,322.8637643586137,0
ナ,313.0053536809059,321.4059992868247,300.747976742545,5.97281510257952,315.88160588103483,0
サ,308.01683752059284,325.7451362232537,258.6092183520346,16.610268457021235,311.7872300071883,0
ク,258.01501802535677,279.98446696862794,227.40862314553897,19.39004543856303,262.3334909936301,0
ジョ,185.1734950374307,263.2448607996543,140.66012175157297,30.947805660930765,175.40017660934797,1
、,0.0,0,0,0.0,0.0,0
マ,181.02193802373313,195.87396795730353,170.73297853648737,6.815067740373774,181.21075436300174,0
タ,222.58831291347673,277.1407958889113,160.45724194873966,32.3200307740684,239.69735400970848,0
ワ,195.72479955947594,229.82303540859002,140.7835090611868,24.86260538041953,202.11635522740795,0
エ,0,0,0,0,0,2
ツ,264.4056376671324,276.25447952904454,258.87326120822854,6.231619915406601,261.2088741123049,1
ラ,278.68473251808916,288.12394879371595,251.83767662633252,12.090501717810668,286.69901598466447,0
ン,285.27793810945064,290.71749725466776,267.55213721393983,6.3329290434689085,287.4022469078264,2
キ,287.2902876533883,311.0539321927731,236.3502697928341,28.448843142193876,305.8621659747081,0
ン,303.72579870090897,306.6503828971783,300.3564447989075,2.1986383521492345,303.9347249782537,0
シ,285.6015129987846,316.1835846995138,229.1286791387208,23.240830596252817,297.1338517181143,0
ジョ,291.45966595062185,322.3592690240774,250.23960414664765,24.496754633915895,294.6567049482121,0
オ,310.90647921313547,314.6000337887981,299.8365703769352,4.287724066805274,312.45809485777147,0
タ,260.8549242289039,318.3105957663919,233.43139156248324,22.400013757365056,257.6371150949971,0
イ,222.4639483168549,232.43319409175106,213.1976468778987,6.082445154189669,222.48214569734137,0
ノ,184.38241952218004,211.02623147199705,159.00273839652664,16.841871413620662,186.28894165833947,1
フ,165.8971467126173,186.4496007753214,146.06574067179866,10.656417347088198,166.34245596770677,0
ッ,157.11112178470438,165.25397494806276,140.18015664928853,9.157372356677714,162.63040324890068,0
キュ,218.7048400240216,229.66864727590468,214.30034691144004,3.562782950539731,218.2486139890527,0
ウ,220.52727315203083,221.96122539610127,219.12877288292628,1.0517040864501273,220.54423144791446,0
ヲ,223.3982560788105,228.5965097772744,212.9161392173388,4.515569298432482,224.90793184088545,2
ヨ,197.60900555151204,212.82058082084535,184.77602814234245,10.827516879381776,198.88571485264933,0
オ,191.01144190034,196.085562458546,186.50207543782898,3.092924409553312,190.8316170595991,0
セ,218.07708870851414,259.97528299737763,195.60022138023538,18.077911649031137,219.18617105653502,0
エ,215.89538020010446,217.59086005265218,214.9799514364979,0.9123638216051964,215.6605601059342,0
シ,216.27401928388733,256.23492508357,195.6512372895945,14.213991509161273,216.0525305288312,0
マ,202.95432198600056,213.75163036500888,196.5827304340823,6.2836840661434925,201.01512917859952,2
ス,203.26492708384376,206.90750823757753,197.26955877769754,4.015090922999281,205.9201587325503,0
